 5.137097e-08  0.000000e+00 
 5.174782e-08  0.000000e+00 
 5.200000e-08  0.000000e+00 
 5.202190e-08  0.000000e+00 
 5.206569e-08  0.000000e+00 
 5.215328e-08  0.000000e+00 
 5.232846e-08  0.000000e+00 
 5.267883e-08  0.000000e+00 
 5.300000e-08  0.000000e+00 
 5.307007e-08  0.000000e+00 
 5.321022e-08  0.000000e+00 
 5.349051e-08  0.000000e+00 
 5.400000e-08  0.000000e+00 
 5.403177e-08  0.000000e+00 
 5.409532e-08  0.000000e+00 
 5.422242e-08  0.000000e+00 
 5.447662e-08  0.000000e+00 
 5.498502e-08  0.000000e+00 
 5.500000e-08  0.000000e+00 
 5.502995e-08  0.000000e+00 
 5.508986e-08  0.000000e+00 
 5.518626e-08  0.000000e+00 
 5.537906e-08  0.000000e+00 
 5.576466e-08  0.000000e+00 
 5.600000e-08  0.000000e+00 
 5.603274e-08  0.000000e+00 
 5.609821e-08  0.000000e+00 
 5.622915e-08  0.000000e+00 
 5.649104e-08  0.000000e+00 
 5.700000e-08  0.000000e+00 
 5.705238e-08  0.000000e+00 
 5.715713e-08  0.000000e+00 
 5.736664e-08  0.000000e+00 
 5.778566e-08  0.000000e+00 
 5.800000e-08  0.000000e+00 
 5.802566e-08  0.000000e+00 
 5.807699e-08  0.000000e+00 
 5.817964e-08  0.000000e+00 
 5.838493e-08  0.000000e+00 
 5.879553e-08  0.000000e+00 
 5.900000e-08  0.000000e+00 
 5.901139e-08  0.000000e+00 
 5.903417e-08  0.000000e+00 
 5.907973e-08  0.000000e+00 
 5.917085e-08  0.000000e+00 
 5.935309e-08  0.000000e+00 
 5.971757e-08  0.000000e+00 
 6.000000e-08  0.000000e+00 
 6.007290e-08  0.000000e+00 
 6.021869e-08  0.000000e+00 
 6.051027e-08  0.000000e+00 
 6.100000e-08  0.000000e+00 
 6.105832e-08  0.000000e+00 
 6.117495e-08  0.000000e+00 
 6.140822e-08  0.000000e+00 
 6.187475e-08  0.000000e+00 
 6.200000e-08  0.000000e+00 
 6.200668e-08  0.000000e+00 
 6.202003e-08  0.000000e+00 
 6.204675e-08  0.000000e+00 
 6.210017e-08  0.000000e+00 
 6.220703e-08  0.000000e+00 
 6.242073e-08  0.000000e+00 
 6.284815e-08  0.000000e+00 
 6.300000e-08  0.000000e+00 
 6.302525e-08  0.000000e+00 
 6.307575e-08  0.000000e+00 
 6.317675e-08  0.000000e+00 
 6.337875e-08  0.000000e+00 
 6.378274e-08  0.000000e+00 
 6.400000e-08  0.000000e+00 
 6.401221e-08  0.000000e+00 
 6.403664e-08  0.000000e+00 
 6.408548e-08  0.000000e+00 
 6.418318e-08  0.000000e+00 
 6.437856e-08  0.000000e+00 
 6.476934e-08  0.000000e+00 
 6.500000e-08  0.000000e+00 
 6.501221e-08  0.000000e+00 
 6.503662e-08  0.000000e+00 
 6.508545e-08  0.000000e+00 
 6.518310e-08  0.000000e+00 
 6.537842e-08  0.000000e+00 
 6.576904e-08  0.000000e+00 
 6.600000e-08  0.000000e+00 
 6.600864e-08  0.000000e+00 
 6.602592e-08  0.000000e+00 
 6.606049e-08  0.000000e+00 
 6.612962e-08  0.000000e+00 
 6.626787e-08  0.000000e+00 
 6.654439e-08  0.000000e+00 
 6.700000e-08  0.000000e+00 
 6.700443e-08  0.000000e+00 
 6.701330e-08  0.000000e+00 
 6.703103e-08  0.000000e+00 
 6.706649e-08  0.000000e+00 
 6.713741e-08  0.000000e+00 
 6.727926e-08  0.000000e+00 
 6.756294e-08  0.000000e+00 
 6.800000e-08  0.000000e+00 
 6.801197e-08  0.000000e+00 
 6.803592e-08  0.000000e+00 
 6.808381e-08  0.000000e+00 
 6.817960e-08  0.000000e+00 
 6.837116e-08  0.000000e+00 
 6.875430e-08  0.000000e+00 
 6.900000e-08  0.000000e+00 
 6.900105e-08  0.000000e+00 
 6.900314e-08  0.000000e+00 
 6.900733e-08  0.000000e+00 
 6.901570e-08  0.000000e+00 
 6.903245e-08  0.000000e+00 
 6.906595e-08  0.000000e+00 
 6.913295e-08  0.000000e+00 
 6.926696e-08  0.000000e+00 
 6.953496e-08  0.000000e+00 
 7.000000e-08  0.000000e+00 
 7.005360e-08  0.000000e+00 
 7.016080e-08  0.000000e+00 
 7.037520e-08  0.000000e+00 
 7.080401e-08  0.000000e+00 
 7.100000e-08  0.000000e+00 
 7.105028e-08  0.000000e+00 
 7.115083e-08  0.000000e+00 
 7.135193e-08  0.000000e+00 
 7.175413e-08  0.000000e+00 
 7.200000e-08  0.000000e+00 
 7.200649e-08  0.000000e+00 
 7.201948e-08  0.000000e+00 
 7.204546e-08  0.000000e+00 
 7.209741e-08  0.000000e+00 
 7.220132e-08  0.000000e+00 
 7.240914e-08  0.000000e+00 
 7.282476e-08  0.000000e+00 
 7.300000e-08  0.000000e+00 
 7.300103e-08  0.000000e+00 
 7.300310e-08  0.000000e+00 
 7.300723e-08  0.000000e+00 
 7.301549e-08  0.000000e+00 
 7.303202e-08  0.000000e+00 
 7.306508e-08  0.000000e+00 
 7.313119e-08  0.000000e+00 
 7.326341e-08  0.000000e+00 
 7.352786e-08  0.000000e+00 
 7.400000e-08  0.000000e+00 
 7.400735e-08  0.000000e+00 
 7.402204e-08  0.000000e+00 
 7.405142e-08  0.000000e+00 
 7.411019e-08  0.000000e+00 
 7.422772e-08  0.000000e+00 
 7.446278e-08  0.000000e+00 
 7.493291e-08  0.000000e+00 
 7.500000e-08  0.000000e+00 
 7.500127e-08  0.000000e+00 
 7.500380e-08  0.000000e+00 
 7.500888e-08  0.000000e+00 
 7.501902e-08  0.000000e+00 
 7.503931e-08  0.000000e+00 
 7.507988e-08  0.000000e+00 
 7.516104e-08  0.000000e+00 
 7.532334e-08  0.000000e+00 
 7.564795e-08  0.000000e+00 
 7.600000e-08  0.000000e+00 
 7.600951e-08  0.000000e+00 
 7.602852e-08  0.000000e+00 
 7.606655e-08  0.000000e+00 
 7.614260e-08  0.000000e+00 
 7.629471e-08  0.000000e+00 
 7.659892e-08  0.000000e+00 
 7.700000e-08  0.000000e+00 
 7.700552e-08  0.000000e+00 
 7.701657e-08  0.000000e+00 
 7.703867e-08  0.000000e+00 
 7.708286e-08  0.000000e+00 
 7.717124e-08  0.000000e+00 
 7.734801e-08  0.000000e+00 
 7.770155e-08  0.000000e+00 
 7.800000e-08  0.000000e+00 
 7.800444e-08  0.000000e+00 
 7.801331e-08  0.000000e+00 
 7.803106e-08  0.000000e+00 
 7.806655e-08  0.000000e+00 
 7.813754e-08  0.000000e+00 
 7.827952e-08  0.000000e+00 
 7.856348e-08  0.000000e+00 
 7.900000e-08  0.000000e+00 
 7.905679e-08  0.000000e+00 
 7.917038e-08  0.000000e+00 
 7.939755e-08  0.000000e+00 
 7.985188e-08  0.000000e+00 
 8.000000e-08  0.000000e+00 
 8.005836e-08  0.000000e+00 
 8.017509e-08  0.000000e+00 
 8.040855e-08  0.000000e+00 
 8.087547e-08  0.000000e+00 
 8.100000e-08  0.000000e+00 
 8.108437e-08  0.000000e+00 
 8.125311e-08  0.000000e+00 
 8.159059e-08  0.000000e+00 
 8.200000e-08  0.000000e+00 
 8.205842e-08  0.000000e+00 
 8.217525e-08  0.000000e+00 
 8.240892e-08  0.000000e+00 
 8.287626e-08  0.000000e+00 
 8.300000e-08  0.000000e+00 
 8.304761e-08  0.000000e+00 
 8.314283e-08  0.000000e+00 
 8.333328e-08  0.000000e+00 
 8.371416e-08  0.000000e+00 
 8.400000e-08  0.000000e+00 
 8.407618e-08  0.000000e+00 
 8.422853e-08  0.000000e+00 
 8.453324e-08  0.000000e+00 
 8.500000e-08  0.000000e+00 
 8.506094e-08  0.000000e+00 
 8.518283e-08  0.000000e+00 
 8.542659e-08  0.000000e+00 
 8.591413e-08  0.000000e+00 
 8.600000e-08  0.000000e+00 
 8.608808e-08  0.000000e+00 
 8.626423e-08  0.000000e+00 
 8.661654e-08  0.000000e+00 
 8.700000e-08  0.000000e+00 
 8.707046e-08  0.000000e+00 
 8.721139e-08  0.000000e+00 
 8.749323e-08  0.000000e+00 
 8.800000e-08  0.000000e+00 
 8.805637e-08  0.000000e+00 
 8.816911e-08  0.000000e+00 
 8.839459e-08  0.000000e+00 
 8.884554e-08  0.000000e+00 
 8.900000e-08  0.000000e+00 
 8.907014e-08  0.000000e+00 
 8.921042e-08  0.000000e+00 
 8.949097e-08  0.000000e+00 
 9.000000e-08  0.000000e+00 
 9.005611e-08  0.000000e+00 
 9.016833e-08  0.000000e+00 
 9.039278e-08  0.000000e+00 
 9.084167e-08  0.000000e+00 
 9.100000e-08  0.000000e+00 
 9.108481e-08  0.000000e+00 
 9.125443e-08  0.000000e+00 
 9.159368e-08  0.000000e+00 
 9.200000e-08  0.000000e+00 
 9.206785e-08  0.000000e+00 
 9.220355e-08  0.000000e+00 
 9.247494e-08  0.000000e+00 
 9.300000e-08  0.000000e+00 
 9.305428e-08  0.000000e+00 
 9.316284e-08  0.000000e+00 
 9.337995e-08  0.000000e+00 
 9.381419e-08  0.000000e+00 
 9.400000e-08  0.000000e+00 
 9.408685e-08  0.000000e+00 
 9.426054e-08  0.000000e+00 
 9.460793e-08  0.000000e+00 
 9.500000e-08  0.000000e+00 
 9.506948e-08  0.000000e+00 
 9.520843e-08  0.000000e+00 
 9.548634e-08  0.000000e+00 
 9.600000e-08  0.000000e+00 
 9.605558e-08  0.000000e+00 
 9.616675e-08  0.000000e+00 
 9.638907e-08  0.000000e+00 
 9.683373e-08  0.000000e+00 
 9.700000e-08  0.000000e+00 
 9.707683e-08  0.000000e+00 
 9.723049e-08  0.000000e+00 
 9.753782e-08  0.000000e+00 
 9.800000e-08  0.000000e+00 
 9.806147e-08  0.000000e+00 
 9.818440e-08  0.000000e+00 
 9.843026e-08  0.000000e+00 
 9.892198e-08  0.000000e+00 
 9.900000e-08  0.000000e+00 
 9.909834e-08  0.000000e+00 
 9.929503e-08  0.000000e+00 
 9.968841e-08  0.000000e+00 
 1.000000e-07  0.000000e+00 
 1.000787e-07  0.000000e+00 
 1.002360e-07  0.000000e+00 
 1.005507e-07  0.000000e+00 
 1.010000e-07  0.000000e+00 
 1.010629e-07  0.000000e+00 
 1.011888e-07  0.000000e+00 
 1.014406e-07  0.000000e+00 
 1.019441e-07  0.000000e+00 
 1.020000e-07  0.000000e+00 
 1.021000e-07  0.000000e+00 
 1.023000e-07  0.000000e+00 
 1.027000e-07  0.000000e+00 
 1.030000e-07  0.000000e+00 
 1.030800e-07  0.000000e+00 
 1.032400e-07  0.000000e+00 
 1.035600e-07  0.000000e+00 
 1.040000e-07  0.000000e+00 
 1.040640e-07  0.000000e+00 
 1.041920e-07  0.000000e+00 
 1.044480e-07  0.000000e+00 
 1.049600e-07  0.000000e+00 
 1.050000e-07  0.000000e+00 
 1.050800e-07  0.000000e+00 
 1.052400e-07  0.000000e+00 
 1.055600e-07  0.000000e+00 
 1.060000e-07  0.000000e+00 
 1.060640e-07  0.000000e+00 
 1.061920e-07  0.000000e+00 
 1.064480e-07  0.000000e+00 
 1.069600e-07  0.000000e+00 
 1.070000e-07  0.000000e+00 
 1.070800e-07  0.000000e+00 
 1.072400e-07  0.000000e+00 
 1.075600e-07  0.000000e+00 
 1.080000e-07  0.000000e+00 
 1.080640e-07  0.000000e+00 
 1.081920e-07  0.000000e+00 
 1.084480e-07  0.000000e+00 
 1.089600e-07  0.000000e+00 
 1.090000e-07  0.000000e+00 
 1.090800e-07  0.000000e+00 
 1.092400e-07  0.000000e+00 
 1.095600e-07  0.000000e+00 
 1.100000e-07  0.000000e+00 
 1.100640e-07  0.000000e+00 
 1.101920e-07  0.000000e+00 
 1.104480e-07  0.000000e+00 
 1.109600e-07  0.000000e+00 
 1.110000e-07  0.000000e+00 
 1.110800e-07  0.000000e+00 
 1.112400e-07  0.000000e+00 
 1.115600e-07  0.000000e+00 
 1.120000e-07  0.000000e+00 
 1.120640e-07  0.000000e+00 
 1.121920e-07  0.000000e+00 
 1.124480e-07  0.000000e+00 
 1.129600e-07  0.000000e+00 
 1.130000e-07  0.000000e+00 
 1.130800e-07  0.000000e+00 
 1.132400e-07  0.000000e+00 
 1.135600e-07  0.000000e+00 
 1.140000e-07  0.000000e+00 
 1.140640e-07  0.000000e+00 
 1.141920e-07  0.000000e+00 
 1.144480e-07  0.000000e+00 
 1.149600e-07  0.000000e+00 
 1.150000e-07  0.000000e+00 
 1.150800e-07  0.000000e+00 
 1.152400e-07  0.000000e+00 
 1.155600e-07  0.000000e+00 
 1.160000e-07  0.000000e+00 
 1.160640e-07  0.000000e+00 
 1.161920e-07  0.000000e+00 
 1.164480e-07  0.000000e+00 
 1.169600e-07  0.000000e+00 
 1.170000e-07  0.000000e+00 
 1.170800e-07  0.000000e+00 
 1.172400e-07  0.000000e+00 
 1.175600e-07  0.000000e+00 
 1.180000e-07  0.000000e+00 
 1.180640e-07  0.000000e+00 
 1.181920e-07  0.000000e+00 
 1.184480e-07  0.000000e+00 
 1.189600e-07  0.000000e+00 
 1.190000e-07  0.000000e+00 
 1.190050e-07  0.000000e+00 
 1.190150e-07  0.000000e+00 
 1.190350e-07  0.000000e+00 
 1.190750e-07  0.000000e+00 
 1.191550e-07  0.000000e+00 
 1.193150e-07  0.000000e+00 
 1.196350e-07  0.000000e+00 
 1.200000e-07  0.000000e+00 
 1.200053e-07  0.000000e+00 
 1.200159e-07  0.000000e+00 
 1.200371e-07  0.000000e+00 
 1.200795e-07  0.000000e+00 
 1.201644e-07  0.000000e+00 
 1.203341e-07  0.000000e+00 
 1.206734e-07  0.000000e+00 
 1.210000e-07  0.000000e+00 
 1.210097e-07  0.000000e+00 
 1.210291e-07  0.000000e+00 
 1.210678e-07  0.000000e+00 
 1.211453e-07  0.000000e+00 
 1.213003e-07  0.000000e+00 
 1.216102e-07  0.000000e+00 
 1.220000e-07  0.000000e+00 
 1.220115e-07  0.000000e+00 
 1.220346e-07  0.000000e+00 
 1.220807e-07  0.000000e+00 
 1.221730e-07  0.000000e+00 
 1.223574e-07  0.000000e+00 
 1.227264e-07  0.000000e+00 
 1.230000e-07  0.000000e+00 
 1.230738e-07  0.000000e+00 
 1.232214e-07  0.000000e+00 
 1.235166e-07  0.000000e+00 
 1.240000e-07  0.000000e+00 
 1.240590e-07  0.000000e+00 
 1.241771e-07  0.000000e+00 
 1.244133e-07  0.000000e+00 
 1.248855e-07  0.000000e+00 
 1.250000e-07  0.000000e+00 
 1.250012e-07  0.000000e+00 
 1.250035e-07  0.000000e+00 
 1.250082e-07  0.000000e+00 
 1.250175e-07  0.000000e+00 
 1.250362e-07  0.000000e+00 
 1.250735e-07  0.000000e+00 
 1.251481e-07  0.000000e+00 
 1.252974e-07  0.000000e+00 
 1.255961e-07  0.000000e+00 
 1.260000e-07  0.000000e+00 
 1.260118e-07  0.000000e+00 
 1.260353e-07  0.000000e+00 
 1.260824e-07  0.000000e+00 
 1.261765e-07  0.000000e+00 
 1.263648e-07  0.000000e+00 
 1.267414e-07  0.000000e+00 
 1.270000e-07  0.000000e+00 
 1.270091e-07  0.000000e+00 
 1.270274e-07  0.000000e+00 
 1.270638e-07  0.000000e+00 
 1.271368e-07  0.000000e+00 
 1.272826e-07  0.000000e+00 
 1.275744e-07  0.000000e+00 
 1.280000e-07  0.000000e+00 
 1.280235e-07  0.000000e+00 
 1.280706e-07  0.000000e+00 
 1.281647e-07  0.000000e+00 
 1.283530e-07  0.000000e+00 
 1.287296e-07  0.000000e+00 
 1.290000e-07  0.000000e+00 
 1.290547e-07  0.000000e+00 
 1.291640e-07  0.000000e+00 
 1.293827e-07  0.000000e+00 
 1.298202e-07  0.000000e+00 
 1.300000e-07  0.000000e+00 
 1.300067e-07  0.000000e+00 
 1.300201e-07  0.000000e+00 
 1.300469e-07  0.000000e+00 
 1.301006e-07  0.000000e+00 
 1.302078e-07  0.000000e+00 
 1.304224e-07  0.000000e+00 
 1.308515e-07  0.000000e+00 
 1.310000e-07  0.000000e+00 
 1.310549e-07  0.000000e+00 
 1.311646e-07  0.000000e+00 
 1.313842e-07  0.000000e+00 
 1.318232e-07  0.000000e+00 
 1.320000e-07  0.000000e+00 
 1.320136e-07  0.000000e+00 
 1.320409e-07  0.000000e+00 
 1.320955e-07  0.000000e+00 
 1.322047e-07  0.000000e+00 
 1.324230e-07  0.000000e+00 
 1.328595e-07  0.000000e+00 
 1.330000e-07  0.000000e+00 
 1.330581e-07  0.000000e+00 
 1.331743e-07  0.000000e+00 
 1.334068e-07  0.000000e+00 
 1.338716e-07  0.000000e+00 
 1.340000e-07  0.000000e+00 
 1.340122e-07  0.000000e+00 
