 2.884526e-08  5.793995e-04 
 2.900000e-08  5.785165e-04 
 2.901557e-08  5.784277e-04 
 2.904670e-08  5.782489e-04 
 2.910896e-08  5.778819e-04 
 2.923348e-08  5.770861e-04 
 2.948253e-08  5.750512e-04 
 2.998063e-08  5.676252e-04 
 3.000000e-08  5.672277e-04 
 3.000082e-08  5.672106e-04 
 3.000246e-08  5.671765e-04 
 3.000573e-08  5.671080e-04 
 3.001229e-08  5.669702e-04 
 3.002539e-08  5.666907e-04 
 3.005160e-08  5.661164e-04 
 3.010402e-08  5.649051e-04 
 3.020886e-08  5.622205e-04 
 3.041854e-08  5.557461e-04 
 3.083789e-08  5.383306e-04 
 3.100000e-08  5.300450e-04 
 3.101006e-08  5.295022e-04 
 3.103019e-08  5.284109e-04 
 3.107045e-08  5.261934e-04 
 3.115097e-08  5.216245e-04 
 3.131201e-08  5.119967e-04 
 3.163409e-08  4.911804e-04 
 3.200000e-08  4.659239e-04 
 3.201779e-08  4.646685e-04 
 3.205336e-08  4.621568e-04 
 3.212450e-08  4.571309e-04 
 3.226679e-08  4.471009e-04 
 3.255136e-08  4.272963e-04 
 3.300000e-08  3.969933e-04 
 3.304712e-08  3.938827e-04 
 3.314137e-08  3.876793e-04 
 3.332987e-08  3.753556e-04 
 3.370685e-08  3.508475e-04 
 3.400000e-08  3.317754e-04 
 3.402891e-08  3.298884e-04 
 3.408672e-08  3.261115e-04 
 3.420234e-08  3.185386e-04 
 3.443359e-08  3.033193e-04 
 3.489610e-08  2.727643e-04 
 3.500000e-08  2.659035e-04 
 3.501537e-08  2.648901e-04 
 3.504612e-08  2.628644e-04 
 3.510761e-08  2.588202e-04 
 3.523060e-08  2.507676e-04 
 3.547658e-08  2.348470e-04 
 3.596853e-08  2.039214e-04 
 3.600000e-08  2.019875e-04 
 3.601678e-08  2.009591e-04 
 3.605035e-08  1.989055e-04 
 3.611749e-08  1.948174e-04 
 3.625177e-08  1.867155e-04 
 3.652033e-08  1.707895e-04 
 3.700000e-08  1.430912e-04 
 3.703214e-08  1.412663e-04 
 3.709643e-08  1.376217e-04 
 3.722501e-08  1.303589e-04 
 3.748216e-08  1.158933e-04 
 3.788250e-08  9.329921e-05 
 3.800000e-08  8.661046e-05 
 3.801484e-08  8.576178e-05 
 3.804452e-08  8.406260e-05 
 3.810388e-08  8.065264e-05 
 3.822259e-08  7.377877e-05 
 3.846003e-08  5.974717e-05 
 3.893490e-08  2.989575e-05 
 3.900000e-08  2.558084e-05 
 3.904380e-08  2.262241e-05 
 3.913139e-08  1.663687e-05 
 3.930658e-08  4.229899e-06 
 3.965697e-08 -2.248451e-05 
 4.000000e-08 -5.120000e-05 
 4.002017e-08 -5.297291e-05 
 4.006052e-08 -5.653615e-05 
 4.014121e-08 -6.376595e-05 
 4.030259e-08 -7.862264e-05 
 4.062536e-08 -1.097292e-04 
 4.100000e-08 -1.475788e-04 
 4.102284e-08 -1.499343e-04 
 4.106853e-08 -1.546509e-04 
 4.115990e-08 -1.641111e-04 
 4.134264e-08 -1.830752e-04 
 4.170813e-08 -2.206965e-04 
 4.200000e-08 -2.499951e-04 
 4.200725e-08 -2.507106e-04 
 4.202176e-08 -2.521402e-04 
 4.205078e-08 -2.549902e-04 
 4.210881e-08 -2.606521e-04 
 4.222488e-08 -2.718117e-04 
 4.245702e-08 -2.933814e-04 
 4.292130e-08 -3.328518e-04 
 4.300000e-08 -3.390120e-04 
 4.300986e-08 -3.397699e-04 
 4.302957e-08 -3.412802e-04 
 4.306900e-08 -3.442672e-04 
 4.314785e-08 -3.501042e-04 
 4.330556e-08 -3.612112e-04 
 4.362097e-08 -3.810292e-04 
 4.400000e-08 -4.003729e-04 
 4.405935e-08 -4.028827e-04 
 4.417806e-08 -4.076491e-04 
 4.441548e-08 -4.157017e-04 
 4.489032e-08 -4.267517e-04 
 4.500000e-08 -4.284663e-04 
 4.505959e-08 -4.292735e-04 
 4.517878e-08 -4.307850e-04 
 4.541716e-08 -4.333041e-04 
 4.589392e-08 -4.368918e-04 
 4.600000e-08 -4.374598e-04 
 4.602300e-08 -4.375703e-04 
 4.606901e-08 -4.377827e-04 
 4.616101e-08 -4.381536e-04 
 4.634503e-08 -4.386494e-04 
 4.671306e-08 -4.384106e-04 
 4.700000e-08 -4.368458e-04 
 4.702028e-08 -4.366792e-04 
 4.706084e-08 -4.363307e-04 
 4.714196e-08 -4.355394e-04 
 4.730420e-08 -4.335670e-04 
 4.762867e-08 -4.280399e-04 
 4.800000e-08 -4.192581e-04 
 4.804066e-08 -4.181331e-04 
 4.812198e-08 -4.158319e-04 
 4.828462e-08 -4.109379e-04 
 4.860991e-08 -4.000904e-04 
 4.900000e-08 -3.853389e-04 
 4.905708e-08 -3.830054e-04 
 4.917125e-08 -3.782585e-04 
 4.939958e-08 -3.683007e-04 
 4.985625e-08 -3.469098e-04 
 5.000000e-08 -3.398591e-04 
 5.003101e-08 -3.383258e-04 
 5.009303e-08 -3.352555e-04 
 5.021708e-08 -3.291035e-04 
 5.046516e-08 -3.168346e-04 
 5.096133e-08 -2.926980e-04 
 5.100000e-08 -2.908434e-04 
 5.100589e-08 -2.905614e-04 
 5.101767e-08 -2.899976e-04 
 5.104122e-08 -2.888708e-04 
 5.108833e-08 -2.866210e-04 
 5.118254e-08 -2.821338e-04 
 5.137097e-08 -2.731998e-04 
 5.174782e-08 -2.554616e-04 
 5.200000e-08 -2.436918e-04 
 5.202190e-08 -2.426746e-04 
 5.206569e-08 -2.406420e-04 
 5.215328e-08 -2.365885e-04 
 5.232846e-08 -2.285369e-04 
 5.267883e-08 -2.127350e-04 
 5.300000e-08 -1.987166e-04 
 5.307007e-08 -1.957456e-04 
 5.321022e-08 -1.898666e-04 
 5.349051e-08 -1.785126e-04 
 5.400000e-08 -1.593684e-04 
 5.403177e-08 -1.582442e-04 
 5.409532e-08 -1.560113e-04 
 5.422242e-08 -1.516402e-04 
 5.447662e-08 -1.432817e-04 
 5.498502e-08 -1.282073e-04 
 5.500000e-08 -1.277974e-04 
 5.502995e-08 -1.269886e-04 
 5.508986e-08 -1.253881e-04 
 5.518626e-08 -1.228871e-04 
 5.537906e-08 -1.181857e-04 
 5.576466e-08 -1.102808e-04 
 5.600000e-08 -1.066483e-04 
 5.603274e-08 -1.062395e-04 
 5.609821e-08 -1.054695e-04 
 5.622915e-08 -1.042256e-04 
 5.649104e-08 -1.029555e-04 
 5.700000e-08 -1.045800e-04 
 5.705238e-08 -1.050445e-04 
 5.715713e-08 -1.060434e-04 
 5.736664e-08 -1.084186e-04 
 5.778566e-08 -1.146728e-04 
 5.800000e-08 -1.187674e-04 
 5.802566e-08 -1.193135e-04 
 5.807699e-08 -1.204318e-04 
 5.817964e-08 -1.228338e-04 
 5.838493e-08 -1.283505e-04 
 5.879553e-08 -1.421770e-04 
 5.900000e-08 -1.503167e-04 
 5.901139e-08 -1.507915e-04 
 5.903417e-08 -1.517447e-04 
 5.907973e-08 -1.536706e-04 
 5.917085e-08 -1.575910e-04 
 5.935309e-08 -1.656382e-04 
 5.971757e-08 -1.821504e-04 
 6.000000e-08 -1.950532e-04 
 6.007290e-08 -1.983649e-04 
 6.021869e-08 -2.049653e-04 
 6.051027e-08 -2.179892e-04 
 6.100000e-08 -2.390588e-04 
 6.105832e-08 -2.414768e-04 
 6.117495e-08 -2.462681e-04 
 6.140822e-08 -2.555745e-04 
 6.187475e-08 -2.731301e-04 
 6.200000e-08 -2.776192e-04 
 6.200668e-08 -2.778561e-04 
 6.202003e-08 -2.783295e-04 
 6.204675e-08 -2.792738e-04 
 6.210017e-08 -2.811529e-04 
 6.220703e-08 -2.848747e-04 
 6.242073e-08 -2.921722e-04 
 6.284815e-08 -3.059595e-04 
 6.300000e-08 -3.105266e-04 
 6.302525e-08 -3.112600e-04 
 6.307575e-08 -3.127116e-04 
 6.317675e-08 -3.155186e-04 
 6.337875e-08 -3.207053e-04 
 6.378274e-08 -3.292131e-04 
 6.400000e-08 -3.327385e-04 
 6.401221e-08 -3.329139e-04 
 6.403664e-08 -3.332603e-04 
 6.408548e-08 -3.339270e-04 
 6.418318e-08 -3.351585e-04 
 6.437856e-08 -3.372304e-04 
 6.476934e-08 -3.398925e-04 
 6.500000e-08 -3.405638e-04 
 6.501221e-08 -3.405801e-04 
 6.503662e-08 -3.406091e-04 
 6.508545e-08 -3.406448e-04 
 6.518310e-08 -3.406272e-04 
 6.537842e-08 -3.402315e-04 
 6.576904e-08 -3.379507e-04 
 6.600000e-08 -3.356379e-04 
 6.600864e-08 -3.355365e-04 
 6.602592e-08 -3.353316e-04 
 6.606049e-08 -3.349091e-04 
 6.612962e-08 -3.340126e-04 
 6.626787e-08 -3.320116e-04 
 6.654439e-08 -3.271540e-04 
 6.700000e-08 -3.165595e-04 
 6.700443e-08 -3.164402e-04 
 6.701330e-08 -3.162009e-04 
 6.703103e-08 -3.157184e-04 
 6.706649e-08 -3.147381e-04 
 6.713741e-08 -3.127159e-04 
 6.727926e-08 -3.084258e-04 
 6.756294e-08 -2.988930e-04 
 6.800000e-08 -2.819808e-04 
 6.801197e-08 -2.814812e-04 
 6.803592e-08 -2.804787e-04 
 6.808381e-08 -2.784547e-04 
 6.817960e-08 -2.743338e-04 
 6.837116e-08 -2.658147e-04 
 6.875430e-08 -2.476362e-04 
 6.900000e-08 -2.350960e-04 
 6.900105e-08 -2.350410e-04 
 6.900314e-08 -2.349308e-04 
 6.900733e-08 -2.347102e-04 
 6.901570e-08 -2.342684e-04 
 6.903245e-08 -2.333818e-04 
 6.906595e-08 -2.315963e-04 
 6.913295e-08 -2.279747e-04 
 6.926696e-08 -2.205205e-04 
 6.953496e-08 -2.047314e-04 
 7.000000e-08 -1.746604e-04 
 7.005360e-08 -1.709673e-04 
 7.016080e-08 -1.635090e-04 
 7.037520e-08 -1.481978e-04 
 7.080401e-08 -1.163205e-04 
 7.100000e-08 -1.012942e-04 
 7.105028e-08 -9.739886e-05 
 7.115083e-08 -8.958525e-05 
 7.135193e-08 -7.384083e-05 
 7.175413e-08 -4.209162e-05 
 7.200000e-08 -2.263700e-05 
 7.200649e-08 -2.212395e-05 
 7.201948e-08 -2.109802e-05 
 7.204546e-08 -1.904713e-05 
 7.209741e-08 -1.494987e-05 
 7.220132e-08 -6.778635e-06 
 7.240914e-08  9.416438e-06 
 7.282476e-08  4.062661e-05 
 7.300000e-08  5.311488e-05 
 7.300103e-08  5.318691e-05 
 7.300310e-08  5.333093e-05 
 7.300723e-08  5.361873e-05 
 7.301549e-08  5.419330e-05 
 7.303202e-08  5.533830e-05 
 7.306508e-08  5.761132e-05 
 7.313119e-08  6.208634e-05 
 7.326341e-08  7.073131e-05 
 7.352786e-08  8.668953e-05 
 7.400000e-08  1.106037e-04 
 7.400735e-08  1.109285e-04 
 7.402204e-08  1.115753e-04 
 7.405142e-08  1.128527e-04 
 7.411019e-08  1.153432e-04 
 7.422772e-08  1.200750e-04 
 7.446278e-08  1.286086e-04 
 7.493291e-08  1.424824e-04 
 7.500000e-08  1.441445e-04 
 7.500127e-08  1.441752e-04 
 7.500380e-08  1.442367e-04 
 7.500888e-08  1.443593e-04 
 7.501902e-08  1.446035e-04 
 7.503931e-08  1.450874e-04 
 7.507988e-08  1.460377e-04 
 7.516104e-08  1.478712e-04 
 7.532334e-08  1.512994e-04 
 7.564795e-08  1.574799e-04 
 7.600000e-08  1.637964e-04 
 7.600951e-08  1.639678e-04 
 7.602852e-08  1.643115e-04 
 7.606655e-08  1.650047e-04 
 7.614260e-08  1.664200e-04 
 7.629471e-08  1.694019e-04 
 7.659892e-08  1.762161e-04 
 7.700000e-08  1.874855e-04 
 7.700552e-08  1.876613e-04 
 7.701657e-08  1.880142e-04 
 7.703867e-08  1.887274e-04 
 7.708286e-08  1.901837e-04 
 7.717124e-08  1.932173e-04 
 7.734801e-08  1.997654e-04 
 7.770155e-08  2.146126e-04 
 7.800000e-08  2.286276e-04 
 7.800444e-08  2.288442e-04 
 7.801331e-08  2.292778e-04 
 7.803106e-08  2.301470e-04 
 7.806655e-08  2.318927e-04 
 7.813754e-08  2.354093e-04 
 7.827952e-08  2.425099e-04 
 7.856348e-08  2.567288e-04 
 7.900000e-08  2.776432e-04 
 7.905679e-08  2.802058e-04 
 7.917038e-08  2.852310e-04 
 7.939755e-08  2.946082e-04 
 7.985188e-08  3.100346e-04 
 8.000000e-08  3.139932e-04 
 8.005836e-08  3.153419e-04 
 8.017509e-08  3.178447e-04 
 8.040855e-08  3.216584e-04 
 8.087547e-08  3.244566e-04 
 8.100000e-08  3.241196e-04 
 8.108437e-08  3.235439e-04 
 8.125311e-08  3.220151e-04 
 8.159059e-08  3.169735e-04 
 8.200000e-08  3.084460e-04 
 8.205842e-08  3.070886e-04 
 8.217525e-08  3.043710e-04 
 8.240892e-08  2.990225e-04 
 8.287626e-08  2.890523e-04 
 8.300000e-08  2.865823e-04 
 8.304761e-08  2.856468e-04 
 8.314283e-08  2.837796e-04 
 8.333328e-08  2.800329e-04 
 8.371416e-08  2.722699e-04 
 8.400000e-08  2.661161e-04 
 8.407618e-08  2.644158e-04 
 8.422853e-08  2.609828e-04 
 8.453324e-08  2.539719e-04 
 8.500000e-08  2.431287e-04 
 8.506094e-08  2.417211e-04 
 8.518283e-08  2.389195e-04 
 8.542659e-08  2.334156e-04 
 8.591413e-08  2.228988e-04 
 8.600000e-08  2.211188e-04 
 8.608808e-08  2.193283e-04 
 8.626423e-08  2.157948e-04 
 8.661654e-08  2.090482e-04 
 8.700000e-08  2.023287e-04 
 8.707046e-08  2.011961e-04 
 8.721139e-08  1.990000e-04 
 8.749323e-08  1.950637e-04 
 8.800000e-08  1.897420e-04 
 8.805637e-08  1.893139e-04 
 8.816911e-08  1.885216e-04 
 8.839459e-08  1.873323e-04 
 8.884554e-08  1.866757e-04 
 8.900000e-08  1.870118e-04 
 8.907014e-08  1.873013e-04 
 8.921042e-08  1.880172e-04 
 8.949097e-08  1.903032e-04 
 9.000000e-08  1.975651e-04 
 9.005611e-08  1.986439e-04 
 9.016833e-08  2.009042e-04 
 9.039278e-08  2.060032e-04 
 9.084167e-08  2.177475e-04 
 9.100000e-08  2.221685e-04 
 9.108481e-08  2.244923e-04 
 9.125443e-08  2.290129e-04 
 9.159368e-08  2.368553e-04 
 9.200000e-08  2.430020e-04 
 9.206785e-08  2.435325e-04 
 9.220355e-08  2.442980e-04 
 9.247494e-08  2.439993e-04 
 9.300000e-08  2.365599e-04 
 9.305428e-08  2.352415e-04 
 9.316284e-08  2.324345e-04 
 9.337995e-08  2.258514e-04 
 9.381419e-08  2.092806e-04 
 9.400000e-08  2.009369e-04 
 9.408685e-08  1.967491e-04 
 9.426054e-08  1.881235e-04 
 9.460793e-08  1.695623e-04 
 9.500000e-08  1.470561e-04 
 9.506948e-08  1.429316e-04 
 9.520843e-08  1.346480e-04 
 9.548634e-08  1.179617e-04 
 9.600000e-08  8.722318e-05 
 9.605558e-08  8.392706e-05 
 9.616675e-08  7.735338e-05 
 9.638907e-08  6.431625e-05 
 9.683373e-08  3.857541e-05 
 9.700000e-08  2.902505e-05 
 9.707683e-08  2.461122e-05 
 9.723049e-08  1.577215e-05 
 9.753782e-08 -1.983753e-06 
 9.800000e-08 -2.870708e-05 
 9.806147e-08 -3.224287e-05 
 9.818440e-08 -3.928960e-05 
 9.843026e-08 -5.319932e-05 
 9.892198e-08 -8.013158e-05 
 9.900000e-08 -8.429131e-05 
 9.909834e-08 -8.947479e-05 
 9.929503e-08 -9.977836e-05 
 9.968841e-08 -1.203645e-04 
 1.000000e-07 -1.372001e-04 
 1.000787e-07 -1.416581e-04 
 1.002360e-07 -1.507900e-04 
 1.005507e-07 -1.705785e-04 
 1.010000e-07 -2.030670e-04 
 1.010629e-07 -2.081047e-04 
 1.011888e-07 -2.184020e-04 
 1.014406e-07 -2.402681e-04 
 1.019441e-07 -2.878649e-04 
 1.020000e-07 -2.934084e-04 
 1.021000e-07 -3.034054e-04 
 1.023000e-07 -3.234451e-04 
 1.027000e-07 -3.633644e-04 
 1.030000e-07 -3.928561e-04 
 1.030800e-07 -4.006139e-04 
 1.032400e-07 -4.160574e-04 
 1.035600e-07 -4.464265e-04 
 1.040000e-07 -4.863720e-04 
 1.040640e-07 -4.919138e-04 
 1.041920e-07 -5.028238e-04 
 1.044480e-07 -5.234560e-04 
 1.049600e-07 -5.586567e-04 
 1.050000e-07 -5.610335e-04 
 1.050800e-07 -5.654694e-04 
 1.052400e-07 -5.738159e-04 
 1.055600e-07 -5.872700e-04 
 1.060000e-07 -5.986234e-04 
 1.060640e-07 -5.995029e-04 
 1.061920e-07 -6.009261e-04 
 1.064480e-07 -6.017964e-04 
 1.069600e-07 -5.959271e-04 
 1.070000e-07 -5.950481e-04 
 1.070800e-07 -5.929959e-04 
 1.072400e-07 -5.884275e-04 
 1.075600e-07 -5.766395e-04 
 1.080000e-07 -5.554459e-04 
 1.080640e-07 -5.518966e-04 
 1.081920e-07 -5.446394e-04 
 1.084480e-07 -5.293196e-04 
 1.089600e-07 -4.968497e-04 
 1.090000e-07 -4.942457e-04 
 1.090800e-07 -4.890411e-04 
 1.092400e-07 -4.786555e-04 
 1.095600e-07 -4.580539e-04 
 1.100000e-07 -4.297268e-04 
 1.100640e-07 -4.255538e-04 
 1.101920e-07 -4.171374e-04 
 1.104480e-07 -3.997585e-04 
 1.109600e-07 -3.618943e-04 
 1.110000e-07 -3.587404e-04 
 1.110800e-07 -3.522663e-04 
 1.112400e-07 -3.390487e-04 
 1.115600e-07 -3.110280e-04 
 1.120000e-07 -2.694233e-04 
 1.120640e-07 -2.630791e-04 
 1.121920e-07 -2.502909e-04 
 1.124480e-07 -2.242004e-04 
 1.129600e-07 -1.706385e-04 
 1.130000e-07 -1.663926e-04 
 1.130800e-07 -1.578757e-04 
 1.132400e-07 -1.408045e-04 
 1.135600e-07 -1.063765e-04 
 1.140000e-07 -5.785372e-05 
 1.140640e-07 -5.060890e-05 
 1.141920e-07 -3.599406e-05 
 1.144480e-07 -5.969250e-06 
 1.149600e-07  5.689838e-05 
 1.150000e-07  6.195201e-05 
 1.150800e-07  7.211530e-05 
 1.152400e-07  9.249924e-05 
 1.155600e-07  1.333888e-04 
 1.160000e-07  1.892283e-04 
 1.160640e-07  1.972688e-04 
 1.161920e-07  2.132997e-04 
 1.164480e-07  2.450413e-04 
 1.169600e-07  3.070437e-04 
 1.170000e-07  3.117991e-04 
 1.170800e-07  3.212364e-04 
 1.172400e-07  3.399873e-04 
 1.175600e-07  3.766568e-04 
 1.180000e-07  4.247810e-04 
 1.180640e-07  4.314860e-04 
 1.181920e-07  4.447353e-04 
 1.184480e-07  4.702184e-04 
 1.189600e-07  5.169114e-04 
 1.190000e-07  5.203193e-04 
 1.190050e-07  5.207421e-04 
 1.190150e-07  5.215867e-04 
 1.190350e-07  5.232692e-04 
 1.190750e-07  5.266083e-04 
 1.191550e-07  5.331830e-04 
 1.193150e-07  5.459154e-04 
 1.196350e-07  5.695909e-04 
 1.200000e-07  5.932195e-04 
 1.200053e-07  5.935333e-04 
 1.200159e-07  5.941589e-04 
 1.200371e-07  5.953988e-04 
 1.200795e-07  5.978320e-04 
 1.201644e-07  6.025065e-04 
 1.203341e-07  6.110547e-04 
 1.206734e-07  6.248435e-04 
 1.210000e-07  6.340227e-04 
 1.210097e-07  6.342337e-04 
 1.210291e-07  6.346492e-04 
 1.210678e-07  6.354422e-04 
 1.211453e-07  6.368789e-04 
 1.213003e-07  6.391769e-04 
 1.216102e-07  6.415701e-04 
 1.220000e-07  6.404559e-04 
 1.220115e-07  6.403508e-04 
 1.220346e-07  6.401322e-04 
 1.220807e-07  6.396448e-04 
 1.221730e-07  6.384669e-04 
 1.223574e-07  6.352920e-04 
 1.227264e-07  6.257332e-04 
 1.230000e-07  6.160244e-04 
 1.230738e-07  6.129819e-04 
 1.232214e-07  6.066295e-04 
 1.235166e-07  5.923986e-04 
 1.240000e-07  5.649131e-04 
 1.240590e-07  5.611680e-04 
 1.241771e-07  5.535229e-04 
 1.244133e-07  5.373046e-04 
 1.248855e-07  5.013751e-04 
 1.250000e-07  4.920032e-04 
 1.250012e-07  4.919065e-04 
 1.250035e-07  4.917129e-04 
 1.250082e-07  4.913256e-04 
 1.250175e-07  4.905499e-04 
 1.250362e-07  4.889940e-04 
 1.250735e-07  4.858648e-04 
 1.251481e-07  4.795389e-04 
 1.252974e-07  4.666325e-04 
 1.255961e-07  4.399092e-04 
 1.260000e-07  4.020868e-04 
 1.260118e-07  4.009576e-04 
 1.260353e-07  3.986965e-04 
 1.260824e-07  3.941581e-04 
 1.261765e-07  3.850176e-04 
 1.263648e-07  3.664909e-04 
 1.267414e-07  3.285148e-04 
 1.270000e-07  3.017590e-04 
 1.270091e-07  3.008059e-04 
 1.270274e-07  2.988983e-04 
 1.270638e-07  2.950756e-04 
 1.271368e-07  2.874003e-04 
 1.272826e-07  2.719363e-04 
 1.275744e-07  2.406461e-04 
 1.280000e-07  1.946508e-04 
 1.280235e-07  1.921068e-04 
 1.280706e-07  1.870227e-04 
 1.281647e-07  1.768830e-04 
 1.283530e-07  1.567480e-04 
 1.287296e-07  1.171007e-04 
 1.290000e-07  8.905626e-05 
 1.290547e-07  8.341481e-05 
 1.291640e-07  7.213233e-05 
 1.293827e-07  4.951628e-05 
 1.298202e-07  3.636156e-06 
 1.300000e-07 -1.558703e-05 
 1.300067e-07 -1.630902e-05 
 1.300201e-07 -1.775382e-05 
 1.300469e-07 -2.064836e-05 
 1.301006e-07 -2.645747e-05 
 1.302078e-07 -3.815617e-05 
 1.304224e-07 -6.185135e-05 
