 1.200000e-08  5.347167e-07 
 1.205889e-08  5.277402e-07 
 1.217666e-08  4.878522e-07 
 1.241220e-08  3.486950e-07 
 1.267670e-08  1.658743e-07 
 1.300000e-08 -6.216715e-08 
 1.304452e-08 -1.021504e-07 
 1.313355e-08 -1.887438e-07 
 1.331161e-08 -3.682655e-07 
 1.366773e-08 -6.876371e-07 
 1.400000e-08 -9.171543e-07 
 1.404661e-08 -8.989684e-07 
 1.413982e-08 -8.301345e-07 
 1.423217e-08 -7.290321e-07 
 1.436007e-08 -5.726885e-07 
 1.448009e-08 -4.122511e-07 
 1.467357e-08 -1.483230e-07 
 1.486361e-08  1.103182e-07 
 1.500000e-08  2.880136e-07 
 1.502271e-08  3.084521e-07 
 1.506813e-08  3.409435e-07 
 1.515898e-08  3.837532e-07 
 1.534066e-08  4.339098e-07 
 1.558470e-08  4.478532e-07 
 1.590479e-08  4.037782e-07 
 1.600000e-08  3.786550e-07 
 1.605859e-08  3.639480e-07 
 1.617577e-08  3.342787e-07 
 1.641013e-08  2.701244e-07 
 1.678314e-08  1.650507e-07 
 1.700000e-08  1.095606e-07 
 1.704159e-08  9.576996e-08 
 1.712476e-08  6.593566e-08 
 1.729111e-08  4.882273e-09 
 1.762380e-08 -9.940077e-08 
 1.800000e-08 -1.804931e-07 
 1.806654e-08 -1.868373e-07 
 1.819962e-08 -1.955250e-07 
 1.846577e-08 -1.967729e-07 
 1.891310e-08 -1.700503e-07 
 1.900000e-08 -1.618310e-07 
 1.900897e-08 -1.586860e-07 
 1.902691e-08 -1.481948e-07 
 1.906280e-08 -1.072466e-07 
 1.913457e-08  2.493356e-08 
 1.922823e-08  3.394628e-07 
 1.934684e-08  1.388176e-06 
 1.944711e-08  3.417103e-06 
 1.954120e-08  6.896861e-06 
 1.964933e-08  1.354681e-05 
 1.976324e-08  2.447235e-05 
 1.991870e-08  4.750292e-05 
 2.000000e-08  6.378986e-05 
 2.001884e-08  6.809942e-05 
 2.005652e-08  7.706085e-05 
 2.013189e-08  9.712670e-05 
 2.021998e-08  1.243073e-04 
 2.033017e-08  1.636375e-04 
 2.046582e-08  2.185995e-04 
 2.067785e-08  3.122573e-04 
 2.097535e-08  4.400949e-04 
 2.100000e-08  4.499487e-04 
 2.100825e-08  4.531852e-04 
 2.102474e-08  4.596109e-04 
 2.105772e-08  4.721630e-04 
 2.112368e-08  4.959096e-04 
 2.121762e-08  5.262284e-04 
 2.132438e-08  5.555011e-04 
 2.146629e-08  5.865416e-04 
 2.166770e-08  6.187892e-04 
 2.190078e-08  6.468556e-04 
 2.200000e-08  6.578244e-04 
 2.201647e-08  6.596956e-04 
 2.204942e-08  6.635123e-04 
 2.211530e-08  6.716440e-04 
 2.224708e-08  6.902658e-04 
 2.244160e-08  7.238369e-04 
 2.270944e-08  7.804687e-04 
 2.300000e-08  8.513167e-04 
 2.303466e-08  8.602300e-04 
 2.310398e-08  8.781265e-04 
 2.324262e-08  9.141458e-04 
 2.351990e-08  9.850755e-04 
 2.378694e-08  1.049279e-03 
 2.400000e-08  1.095620e-03 
 2.405121e-08  1.105803e-03 
 2.415363e-08  1.125467e-03 
 2.435846e-08  1.160308e-03 
 2.464698e-08  1.198526e-03 
 2.475551e-08  1.208538e-03 
 2.482021e-08  1.213453e-03 
 2.486295e-08  1.216538e-03 
 2.490440e-08  1.219006e-03 
 2.494732e-08  1.220851e-03 
 2.500000e-08  1.222025e-03 
 2.500740e-08  1.222081e-03 
 2.502221e-08  1.222145e-03 
 2.505183e-08  1.222001e-03 
 2.511106e-08  1.220756e-03 
 2.522952e-08  1.215808e-03 
 2.541316e-08  1.208817e-03 
 2.562802e-08  1.217849e-03 
 2.585887e-08  1.271401e-03 
 2.600000e-08  1.335662e-03 
 2.603009e-08  1.353685e-03 
 2.609026e-08  1.392524e-03 
 2.621060e-08  1.487684e-03 
 2.632679e-08  1.602107e-03 
 2.648066e-08  1.785928e-03 
 2.668339e-08  2.076413e-03 
 2.700000e-08  2.607988e-03 
 2.703645e-08  2.674333e-03 
 2.710935e-08  2.808172e-03 
 2.725516e-08  3.081292e-03 
 2.737998e-08  3.319830e-03 
 2.752385e-08  3.600634e-03 
 2.774744e-08  4.054283e-03 
 2.800000e-08  4.600754e-03 
 2.802427e-08  4.655626e-03 
 2.807282e-08  4.766173e-03 
 2.816990e-08  4.992351e-03 
 2.826249e-08  5.214320e-03 
 2.838818e-08  5.523536e-03 
 2.853088e-08  5.880707e-03 
 2.877300e-08  6.479714e-03 
 2.900000e-08  7.008272e-03 
 2.902720e-08  7.067784e-03 
 2.908161e-08  7.184811e-03 
 2.919041e-08  7.406017e-03 
 2.930731e-08  7.622075e-03 
 2.943762e-08  7.831599e-03 
 2.965251e-08  8.088921e-03 
 2.986349e-08  8.217127e-03 
 3.000000e-08  8.226368e-03 
 3.002804e-08  8.219503e-03 
 3.008412e-08  8.200634e-03 
 3.019629e-08  8.131619e-03 
 3.030380e-08  8.027090e-03 
 3.042744e-08  7.864986e-03 
 3.056940e-08  7.633542e-03 
 3.078134e-08  7.228435e-03 
 3.100000e-08  6.777393e-03 
 3.102451e-08  6.726533e-03 
 3.107353e-08  6.625375e-03 
 3.117156e-08  6.428004e-03 
 3.124663e-08  6.282821e-03 
 3.135884e-08  6.078337e-03 
 3.148082e-08  5.875228e-03 
 3.172480e-08  5.535640e-03 
 3.200000e-08  5.263525e-03 
 3.201872e-08  5.249667e-03 
 3.205615e-08  5.223115e-03 
 3.213102e-08  5.176799e-03 
 3.221571e-08  5.135192e-03 
 3.231501e-08  5.101597e-03 
 3.245237e-08  5.085170e-03 
 3.267577e-08  5.146057e-03 
 3.300000e-08  5.464062e-03 
 3.303243e-08  5.513613e-03 
 3.309730e-08  5.619133e-03 
 3.322704e-08  5.869228e-03 
 3.348652e-08  6.525267e-03 
 3.378358e-08  7.520376e-03 
 3.400000e-08  8.396283e-03 
 3.403976e-08  8.572026e-03 
 3.411929e-08  8.931038e-03 
 3.427833e-08  9.693151e-03 
 3.444739e-08  1.057025e-02 
 3.461630e-08  1.152516e-02 
 3.481699e-08  1.278036e-02 
 3.500000e-08  1.405543e-02 
 3.502642e-08  1.425193e-02 
 3.507927e-08  1.465072e-02 
 3.518497e-08  1.548410e-02 
 3.531899e-08  1.660940e-02 
 3.547213e-08  1.798276e-02 
 3.569112e-08  2.007956e-02 
 3.586183e-08  2.179860e-02 
 3.600000e-08  2.322789e-02 
 3.602231e-08  2.346132e-02 
 3.606693e-08  2.392912e-02 
 3.613731e-08  2.467062e-02 
 3.620040e-08  2.533828e-02 
 3.625656e-08  2.593436e-02 
 3.631286e-08  2.653289e-02 
 3.638819e-08  2.733384e-02 
 3.647947e-08  2.830190e-02 
 3.662075e-08  2.978763e-02 
 3.676747e-08  3.130285e-02 
 3.691105e-08  3.274455e-02 
 3.700000e-08  3.361108e-02 
 3.701757e-08  3.377900e-02 
 3.705270e-08  3.411292e-02 
 3.712296e-08  3.476810e-02 
 3.719328e-08  3.540512e-02 
 3.728905e-08  3.624018e-02 
 3.739083e-08  3.708612e-02 
 3.754511e-08  3.829172e-02 
 3.772550e-08  3.960197e-02 
 3.792750e-08  4.098136e-02 
 3.800000e-08  4.146233e-02 
 3.800625e-08  4.150362e-02 
 3.801875e-08  4.158613e-02 
 3.804376e-08  4.175090e-02 
 3.809377e-08  4.208015e-02 
 3.814550e-08  4.242144e-02 
 3.821072e-08  4.285436e-02 
 3.827792e-08  4.330444e-02 
 3.836718e-08  4.390941e-02 
 3.846562e-08  4.458496e-02 
 3.859873e-08  4.550676e-02 
 3.877663e-08  4.673552e-02 
 3.900000e-08  4.822654e-02 
 3.900564e-08  4.826306e-02 
 3.901693e-08  4.833596e-02 
 3.903951e-08  4.848079e-02 
 3.908466e-08  4.876627e-02 
 3.917496e-08  4.931817e-02 
 3.932371e-08  5.016132e-02 
 3.952744e-08  5.115512e-02 
 3.986040e-08  5.229360e-02 
 4.000000e-08  5.257420e-02 
 4.001713e-08  5.259924e-02 
 4.005139e-08  5.264575e-02 
 4.011990e-08  5.271676e-02 
 4.019119e-08  5.275941e-02 
 4.028664e-08  5.276909e-02 
 4.038512e-08  5.272868e-02 
 4.052308e-08  5.260753e-02 
 4.066790e-08  5.243289e-02 
 4.089965e-08  5.216778e-02 
 4.100000e-08  5.208754e-02 
 4.100786e-08  5.208293e-02 
 4.102357e-08  5.207418e-02 
 4.105501e-08  5.205978e-02 
 4.111787e-08  5.204538e-02 
 4.118505e-08  5.205387e-02 
 4.126287e-08  5.209698e-02 
 4.135774e-08  5.219771e-02 
 4.148546e-08  5.240911e-02 
 4.164646e-08  5.277302e-02 
 4.184388e-08  5.330390e-02 
 4.200000e-08  5.373717e-02 
 4.200830e-08  5.375968e-02 
 4.202490e-08  5.380458e-02 
 4.205810e-08  5.389324e-02 
 4.210513e-08  5.401505e-02 
 4.215751e-08  5.414384e-02 
 4.220528e-08  5.425409e-02 
 4.226643e-08  5.438481e-02 
 4.234237e-08  5.453204e-02 
 4.242245e-08  5.467264e-02 
 4.252138e-08  5.483413e-02 
 4.269700e-08  5.513063e-02 
 4.288554e-08  5.553778e-02 
 4.300000e-08  5.586883e-02 
 4.302542e-08  5.595601e-02 
 4.307627e-08  5.614008e-02 
 4.317796e-08  5.657250e-02 
 4.326855e-08  5.703684e-02 
 4.339471e-08  5.781581e-02 
 4.354205e-08  5.891997e-02 
 4.382313e-08  6.157198e-02 
 4.400000e-08  6.358524e-02 
 4.403018e-08  6.395747e-02 
 4.409055e-08  6.471612e-02 
 4.421129e-08  6.631709e-02 
 4.430877e-08  6.769059e-02 
 4.444785e-08  6.977959e-02 
 4.458152e-08  7.193875e-02 
 4.483160e-08  7.641408e-02 
 4.500000e-08  7.976780e-02 
 4.505001e-08  8.083207e-02 
 4.515004e-08  8.301280e-02 
 4.535010e-08  8.768955e-02 
 4.569594e-08  9.675388e-02 
 4.600000e-08  1.057058e-01 
 4.602947e-08  1.066240e-01 
 4.608842e-08  1.084754e-01 
 4.620632e-08  1.122659e-01 
 4.627983e-08  1.146856e-01 
 4.639346e-08  1.184990e-01 
 4.649810e-08  1.220751e-01 
 4.668270e-08  1.284678e-01 
 4.693092e-08  1.370439e-01 
 4.700000e-08  1.393968e-01 
 4.700396e-08  1.395309e-01 
 4.701188e-08  1.397987e-01 
 4.702773e-08  1.403333e-01 
 4.705942e-08  1.413971e-01 
 4.712280e-08  1.435002e-01 
 4.719301e-08  1.457864e-01 
 4.728124e-08  1.485845e-01 
 4.737864e-08  1.515673e-01 
 4.751532e-08  1.555537e-01 
 4.768439e-08  1.601615e-01 
 4.777926e-08  1.625957e-01 
 4.786961e-08  1.648208e-01 
 4.799183e-08  1.677034e-01 
 4.800000e-08  1.678912e-01 
 4.800340e-08  1.679691e-01 
 4.801020e-08  1.681247e-01 
 4.802379e-08  1.684347e-01 
 4.805098e-08  1.690502e-01 
 4.810535e-08  1.702646e-01 
 4.816375e-08  1.715465e-01 
 4.823693e-08  1.731246e-01 
 4.831521e-08  1.747822e-01 
 4.842180e-08  1.769948e-01 
 4.854774e-08  1.795495e-01 
 4.872049e-08  1.829533e-01 
 4.893212e-08  1.869547e-01 
 4.900000e-08  1.881955e-01 
 4.900953e-08  1.883676e-01 
 4.902858e-08  1.887109e-01 
 4.906669e-08  1.893918e-01 
 4.914290e-08  1.907296e-01 
 4.922966e-08  1.922110e-01 
 4.934659e-08  1.941328e-01 
 4.949064e-08  1.963736e-01 
 4.973602e-08  1.998482e-01 
 4.984169e-08  2.012093e-01 
 4.991053e-08  2.020510e-01 
 4.994874e-08  2.025022e-01 
 4.999308e-08  2.030125e-01 
 5.000000e-08  2.030909e-01 
 5.000505e-08  2.031478e-01 
 5.001516e-08  2.032613e-01 
 5.003538e-08  2.034862e-01 
 5.007581e-08  2.039274e-01 
 5.015668e-08  2.047753e-01 
 5.025472e-08  2.057399e-01 
 5.035885e-08  2.066845e-01 
 5.046401e-08  2.075480e-01 
 5.058465e-08  2.084161e-01 
 5.076144e-08  2.094241e-01 
 5.100000e-08  2.102244e-01 
 5.102655e-08  2.102671e-01 
 5.107966e-08  2.103351e-01 
 5.118588e-08  2.103638e-01 
 5.127528e-08  2.102776e-01 
 5.140273e-08  2.099916e-01 
 5.154367e-08  2.094822e-01 
 5.180657e-08  2.081762e-01 
 5.200000e-08  2.070629e-01 
 5.200470e-08  2.070355e-01 
 5.201409e-08  2.069806e-01 
 5.203289e-08  2.068711e-01 
 5.206818e-08  2.066668e-01 
 5.211215e-08  2.064155e-01 
 5.216177e-08  2.061383e-01 
 5.221726e-08  2.058377e-01 
 5.228427e-08  2.054903e-01 
 5.236448e-08  2.050984e-01 
 5.246339e-08  2.046515e-01 
 5.258904e-08  2.041387e-01 
 5.276765e-08  2.034997e-01 
 5.300000e-08  2.027782e-01 
 5.302348e-08  2.027106e-01 
 5.307044e-08  2.025762e-01 
 5.316436e-08  2.023103e-01 
 5.335220e-08  2.017710e-01 
 5.357707e-08  2.010675e-01 
 5.394225e-08  1.996346e-01 
 5.400000e-08  1.993670e-01 
 5.400720e-08  1.993327e-01 
 5.402159e-08  1.992635e-01 
 5.405038e-08  1.991228e-01 
 5.410796e-08  1.988313e-01 
 5.420381e-08  1.983152e-01 
 5.430106e-08  1.977538e-01 
 5.443319e-08  1.969416e-01 
 5.459191e-08  1.959201e-01 
 5.484269e-08  1.943105e-01 
 5.500000e-08  1.933575e-01 
 5.502220e-08  1.932302e-01 
 5.506659e-08  1.929796e-01 
 5.515537e-08  1.925046e-01 
 5.529451e-08  1.918398e-01 
 5.544142e-08  1.912550e-01 
 5.571361e-08  1.905209e-01 
 5.600000e-08  1.902561e-01 
 5.602919e-08  1.902611e-01 
 5.608758e-08  1.902818e-01 
 5.620435e-08  1.903856e-01 
 5.633092e-08  1.905874e-01 
 5.647386e-08  1.909124e-01 
 5.666915e-08  1.914830e-01 
 5.691471e-08  1.923226e-01 
 5.700000e-08  1.926301e-01 
 5.701237e-08  1.926748e-01 
 5.703710e-08  1.927640e-01 
 5.708657e-08  1.929415e-01 
 5.716014e-08  1.932017e-01 
 5.724423e-08  1.934903e-01 
 5.735020e-08  1.938357e-01 
 5.746790e-08  1.941895e-01 
 5.758401e-08  1.945018e-01 
 5.772414e-08  1.948232e-01 
 5.783615e-08  1.950322e-01 
 5.795093e-08  1.951990e-01 
 5.800000e-08  1.952551e-01 
 5.801002e-08  1.952652e-01 
 5.803007e-08  1.952845e-01 
 5.807016e-08  1.953182e-01 
 5.815033e-08  1.953659e-01 
 5.824824e-08  1.953877e-01 
 5.838371e-08  1.953464e-01 
 5.854312e-08  1.951784e-01 
 5.878355e-08  1.946432e-01 
 5.900000e-08  1.938406e-01 
 5.903595e-08  1.936720e-01 
 5.910785e-08  1.933173e-01 
 5.925164e-08  1.925032e-01 
 5.938884e-08  1.916044e-01 
 5.956716e-08  1.902910e-01 
 5.981490e-08  1.882889e-01 
 6.000000e-08  1.867276e-01 
 6.004783e-08  1.863234e-01 
 6.014350e-08  1.855201e-01 
 6.033483e-08  1.839606e-01 
 6.065472e-08  1.815838e-01 
 6.097522e-08  1.795923e-01 
 6.100000e-08  1.794569e-01 
 6.100242e-08  1.794438e-01 
 6.100726e-08  1.794177e-01 
 6.101695e-08  1.793658e-01 
 6.103632e-08  1.792634e-01 
 6.107507e-08  1.790637e-01 
 6.114880e-08  1.787032e-01 
 6.121565e-08  1.783985e-01 
 6.131134e-08  1.779983e-01 
 6.141147e-08  1.776221e-01 
 6.157117e-08  1.771020e-01 
 6.174872e-08  1.766201e-01 
 6.200000e-08  1.760607e-01 
 6.201494e-08  1.760312e-01 
 6.204483e-08  1.759730e-01 
 6.210461e-08  1.758597e-01 
 6.215239e-08  1.757716e-01 
 6.222023e-08  1.756495e-01 
 6.228513e-08  1.755357e-01 
 6.238842e-08  1.753610e-01 
 6.250029e-08  1.751817e-01 
 6.268513e-08  1.749148e-01 
 6.290961e-08  1.746534e-01 
 6.300000e-08  1.745708e-01 
 6.301749e-08  1.745568e-01 
 6.305248e-08  1.745300e-01 
 6.312246e-08  1.744835e-01 
 6.324002e-08  1.744277e-01 
 6.336360e-08  1.744018e-01 
 6.356463e-08  1.744426e-01 
 6.386099e-08  1.747196e-01 
 6.400000e-08  1.749470e-01 
 6.401590e-08  1.749776e-01 
 6.404771e-08  1.750405e-01 
 6.411133e-08  1.751763e-01 
 6.419766e-08  1.753826e-01 
 6.429991e-08  1.756578e-01 
 6.442334e-08  1.760265e-01 
 6.458808e-08  1.765589e-01 
 6.481014e-08  1.772931e-01 
 6.500000e-08  1.778844e-01 
 6.501734e-08  1.779349e-01 
 6.505203e-08  1.780344e-01 
 6.512141e-08  1.782237e-01 
 6.518756e-08  1.783906e-01 
 6.527797e-08  1.785953e-01 
 6.537742e-08  1.787880e-01 
 6.553875e-08  1.790293e-01 
 6.574828e-08  1.792201e-01 
 6.600000e-08  1.792926e-01 
 6.600974e-08  1.792921e-01 
 6.602922e-08  1.792908e-01 
 6.606817e-08  1.792854e-01 
 6.612518e-08  1.792719e-01 
 6.618793e-08  1.792498e-01 
 6.627057e-08  1.792088e-01 
 6.637739e-08  1.791330e-01 
 6.654191e-08  1.789513e-01 
 6.679248e-08  1.784716e-01 
 6.700000e-08  1.778440e-01 
 6.703342e-08  1.777180e-01 
 6.710026e-08  1.774532e-01 
 6.723395e-08  1.768459e-01 
 6.734820e-08  1.762476e-01 
 6.750200e-08  1.753450e-01 
 6.769717e-08  1.740862e-01 
 6.800000e-08  1.720382e-01 
 6.802665e-08  1.718571e-01 
 6.807995e-08  1.714964e-01 
 6.818654e-08  1.707883e-01 
 6.825819e-08  1.703245e-01 
 6.837140e-08  1.696149e-01 
 6.848744e-08  1.689177e-01 
 6.871951e-08  1.676090e-01 
 6.900000e-08  1.661606e-01 
 6.903261e-08  1.660015e-01 
 6.909782e-08  1.656866e-01 
 6.922825e-08  1.650743e-01 
 6.931303e-08  1.646889e-01 
 6.942713e-08  1.641880e-01 
 6.954644e-08  1.636895e-01 
 6.978124e-08  1.628022e-01 
 7.000000e-08  1.621047e-01 
 7.002570e-08  1.620328e-01 
 7.007709e-08  1.618929e-01 
 7.017988e-08  1.616378e-01 
 7.038547e-08  1.612283e-01 
 7.058909e-08  1.609566e-01 
 7.088367e-08  1.607944e-01 
 7.100000e-08  1.608032e-01 
 7.103009e-08  1.608131e-01 
 7.109026e-08  1.608381e-01 
 7.121061e-08  1.609175e-01 
 7.142536e-08  1.611493e-01 
 7.164952e-08  1.615011e-01 
 7.199676e-08  1.622187e-01 
 7.200000e-08  1.622262e-01 
 7.200648e-08  1.622414e-01 
 7.201944e-08  1.622719e-01 
 7.204537e-08  1.623333e-01 
 7.209721e-08  1.624584e-01 
 7.220090e-08  1.627157e-01 
 7.229908e-08  1.629663e-01 
 7.243366e-08  1.633128e-01 
 7.257445e-08  1.636685e-01 
 7.277046e-08  1.641269e-01 
 7.300000e-08  1.645717e-01 
 7.302557e-08  1.646128e-01 
 7.307672e-08  1.646916e-01 
 7.317900e-08  1.648262e-01 
 7.328759e-08  1.649342e-01 
 7.341415e-08  1.650142e-01 
 7.355628e-08  1.650479e-01 
 7.377082e-08  1.649981e-01 
 7.400000e-08  1.648315e-01 
 7.402458e-08  1.648070e-01 
 7.407375e-08  1.647560e-01 
 7.417209e-08  1.646431e-01 
 7.431192e-08  1.644608e-01 
 7.447063e-08  1.642273e-01 
 7.471843e-08  1.638176e-01 
 7.500000e-08  1.633017e-01 
 7.503448e-08  1.632354e-01 
 7.510344e-08  1.631022e-01 
 7.524137e-08  1.628322e-01 
 7.535641e-08  1.626055e-01 
 7.551678e-08  1.622930e-01 
 7.569961e-08  1.619510e-01 
 7.600000e-08  1.614507e-01 
 7.603563e-08  1.613983e-01 
 7.610689e-08  1.612969e-01 
 7.624940e-08  1.611151e-01 
 7.644174e-08  1.609191e-01 
 7.663871e-08  1.607843e-01 
 7.690536e-08  1.607195e-01 
 7.700000e-08  1.607305e-01 
 7.701836e-08  1.607350e-01 
 7.705509e-08  1.607454e-01 
 7.712854e-08  1.607741e-01 
 7.721113e-08  1.608189e-01 
 7.731716e-08  1.608943e-01 
 7.743661e-08  1.609988e-01 
 7.760949e-08  1.611729e-01 
 7.781602e-08  1.613905e-01 
 7.800000e-08  1.615681e-01 
 7.802491e-08  1.615895e-01 
 7.807473e-08  1.616309e-01 
 7.817436e-08  1.617030e-01 
 7.826011e-08  1.617526e-01 
 7.837838e-08  1.618005e-01 
 7.852050e-08  1.618266e-01 
 7.877602e-08  1.617917e-01 
 7.900000e-08  1.616828e-01 
 7.903319e-08  1.616604e-01 
 7.909957e-08  1.616130e-01 
 7.923232e-08  1.615040e-01 
 7.949783e-08  1.612394e-01 
 7.992963e-08  1.607252e-01 
 8.000000e-08  1.606349e-01 
 8.004725e-08  1.605739e-01 
 8.014176e-08  1.604520e-01 
 8.033078e-08  1.602105e-01 
 8.070881e-08  1.597564e-01 
 8.100000e-08  1.594481e-01 
 8.104691e-08  1.594035e-01 
 8.114074e-08  1.593170e-01 
 8.132840e-08  1.591614e-01 
 8.152002e-08  1.590270e-01 
 8.182402e-08  1.588653e-01 
 8.200000e-08  1.588002e-01 
 8.203196e-08  1.587908e-01 
 8.209587e-08  1.587733e-01 
 8.222369e-08  1.587457e-01 
 8.238629e-08  1.587242e-01 
 8.266986e-08  1.587184e-01 
 8.300000e-08  1.587533e-01 
 8.303598e-08  1.587595e-01 
 8.310793e-08  1.587728e-01 
 8.325183e-08  1.588028e-01 
 8.346443e-08  1.588537e-01 
 8.370307e-08  1.589159e-01 
 8.400000e-08  1.589937e-01 
 8.403252e-08  1.590020e-01 
 8.409755e-08  1.590183e-01 
 8.422762e-08  1.590494e-01 
 8.448775e-08  1.591036e-01 
 8.486552e-08  1.591586e-01 
 8.500000e-08  1.591703e-01 
 8.504412e-08  1.591730e-01 
 8.513237e-08  1.591772e-01 
 8.530887e-08  1.591799e-01 
 8.564495e-08  1.591637e-01 
 8.596255e-08  1.591246e-01 
 8.600000e-08  1.591185e-01 
 8.603561e-08  1.591124e-01 
 8.610684e-08  1.590996e-01 
 8.624929e-08  1.590715e-01 
 8.653419e-08  1.590059e-01 
 8.700000e-08  1.588802e-01 
 8.705014e-08  1.588656e-01 
 8.715043e-08  1.588363e-01 
 8.735100e-08  1.587770e-01 
 8.754344e-08  1.587201e-01 
 8.788145e-08  1.586227e-01 
 8.800000e-08  1.585897e-01 
 8.804210e-08  1.585782e-01 
 8.812630e-08  1.585555e-01 
 8.829470e-08  1.585115e-01 
 8.853968e-08  1.584516e-01 
 8.882514e-08  1.583886e-01 
 8.900000e-08  1.583536e-01 
 8.905368e-08  1.583436e-01 
 8.916103e-08  1.583241e-01 
 8.937575e-08  1.582881e-01 
 8.966634e-08  1.582454e-01 
 8.994725e-08  1.582097e-01 
 9.000000e-08  1.582036e-01 
 9.003123e-08  1.582000e-01 
 9.009369e-08  1.581930e-01 
 9.021861e-08  1.581795e-01 
 9.046846e-08  1.581542e-01 
 9.075420e-08  1.581272e-01 
 9.100000e-08  1.581049e-01 
 9.104523e-08  1.581008e-01 
 9.113569e-08  1.580926e-01 
 9.131661e-08  1.580761e-01 
 9.167844e-08  1.580413e-01 
 9.200000e-08  1.580080e-01 
 9.204582e-08  1.580029e-01 
 9.213745e-08  1.579928e-01 
 9.232072e-08  1.579717e-01 
 9.260720e-08  1.579365e-01 
 9.300000e-08  1.578840e-01 
 9.304002e-08  1.578784e-01 
 9.312005e-08  1.578670e-01 
 9.328012e-08  1.578437e-01 
 9.360025e-08  1.577954e-01 
 9.400000e-08  1.577322e-01 
 9.406403e-08  1.577218e-01 
 9.419208e-08  1.577008e-01 
 9.444819e-08  1.576584e-01 
 9.467903e-08  1.576200e-01 
 9.500000e-08  1.575668e-01 
 9.504617e-08  1.575592e-01 
 9.513850e-08  1.575440e-01 
 9.532317e-08  1.575140e-01 
 9.554915e-08  1.574777e-01 
 9.577081e-08  1.574427e-01 
 9.600000e-08  1.574071e-01 
 9.602823e-08  1.574028e-01 
 9.608470e-08  1.573942e-01 
 9.619763e-08  1.573771e-01 
 9.639406e-08  1.573477e-01 
 9.672208e-08  1.572997e-01 
 9.700000e-08  1.572598e-01 
 9.703721e-08  1.572545e-01 
 9.711162e-08  1.572440e-01 
 9.726045e-08  1.572230e-01 
 9.755810e-08  1.571815e-01 
 9.793371e-08  1.571295e-01 
 9.800000e-08  1.571204e-01 
 9.807183e-08  1.571106e-01 
 9.821550e-08  1.570909e-01 
 9.850283e-08  1.570517e-01 
 9.886724e-08  1.570017e-01 
 9.900000e-08  1.569834e-01 
 9.905326e-08  1.569760e-01 
 9.915979e-08  1.569612e-01 
 9.937285e-08  1.569314e-01 
 9.968928e-08  1.568868e-01 
 1.000000e-07  1.568425e-01 
 1.000440e-07  1.568362e-01 
 1.001320e-07  1.568236e-01 
 1.003079e-07  1.567984e-01 
 1.006502e-07  1.567491e-01 
 1.009659e-07  1.567033e-01 
 1.010000e-07  1.566983e-01 
 1.010631e-07  1.566891e-01 
 1.011894e-07  1.566707e-01 
 1.014420e-07  1.566338e-01 
 1.019471e-07  1.565598e-01 
 1.020000e-07  1.565520e-01 
 1.020457e-07  1.565453e-01 
