 3.044831e-08 -3.661207e-04 
 3.089750e-08 -3.924201e-04 
 3.100000e-08 -3.984103e-04 
 3.100770e-08 -3.988598e-04 
 3.102311e-08 -3.997586e-04 
 3.105393e-08 -4.015544e-04 
 3.111557e-08 -4.051382e-04 
 3.123885e-08 -4.122671e-04 
 3.148541e-08 -4.263039e-04 
 3.197852e-08 -4.529148e-04 
 3.200000e-08 -4.540220e-04 
 3.200352e-08 -4.542027e-04 
 3.201055e-08 -4.545638e-04 
 3.202462e-08 -4.552842e-04 
 3.205276e-08 -4.567174e-04 
 3.210904e-08 -4.595531e-04 
 3.222160e-08 -4.650948e-04 
 3.244672e-08 -4.756126e-04 
 3.289696e-08 -4.941154e-04 
 3.300000e-08 -4.978495e-04 
 3.303886e-08 -4.991925e-04 
 3.311659e-08 -5.018215e-04 
 3.327205e-08 -5.067350e-04 
 3.358296e-08 -5.151662e-04 
 3.400000e-08 -5.235262e-04 
 3.403101e-08 -5.240029e-04 
 3.409303e-08 -5.249187e-04 
 3.421708e-08 -5.265241e-04 
 3.446516e-08 -5.288039e-04 
 3.496133e-08 -5.292124e-04 
 3.500000e-08 -5.289992e-04 
 3.500772e-08 -5.289512e-04 
 3.502315e-08 -5.288521e-04 
 3.505403e-08 -5.286346e-04 
 3.511577e-08 -5.281218e-04 
 3.523926e-08 -5.267752e-04 
 3.548624e-08 -5.227458e-04 
 3.598020e-08 -5.091825e-04 
 3.600000e-08 -5.084847e-04 
 3.601612e-08 -5.079038e-04 
 3.604837e-08 -5.067264e-04 
 3.611286e-08 -5.042782e-04 
 3.624185e-08 -4.990128e-04 
 3.649981e-08 -4.870547e-04 
 3.700000e-08 -4.589026e-04 
 3.703378e-08 -4.567628e-04 
 3.710135e-08 -4.524322e-04 
 3.723648e-08 -4.434749e-04 
 3.750675e-08 -4.244614e-04 
 3.800000e-08 -3.864946e-04 
 3.803975e-08 -3.832540e-04 
 3.811924e-08 -3.767295e-04 
 3.827824e-08 -3.634280e-04 
 3.859622e-08 -3.358337e-04 
 3.900000e-08 -2.987817e-04 
 3.906360e-08 -2.926962e-04 
 3.919079e-08 -2.803915e-04 
 3.944518e-08 -2.549620e-04 
 3.995395e-08 -2.009332e-04 
 4.000000e-08 -1.958408e-04 
 4.000580e-08 -1.951965e-04 
 4.001741e-08 -1.939070e-04 
 4.004063e-08 -1.913224e-04 
 4.008706e-08 -1.861311e-04 
 4.017992e-08 -1.756631e-04 
 4.036565e-08 -1.544067e-04 
 4.073710e-08 -1.107113e-04 
 4.100000e-08 -7.887112e-05 
 4.101404e-08 -7.714919e-05 
 4.104211e-08 -7.370101e-05 
 4.109826e-08 -6.677877e-05 
 4.121056e-08 -5.283086e-05 
 4.143516e-08 -2.453442e-05 
 4.188436e-08  3.338896e-05 
 4.200000e-08  4.854364e-05 
 4.200452e-08  4.913756e-05 
 4.201356e-08  5.032558e-05 
 4.203165e-08  5.270268e-05 
 4.206782e-08  5.746081e-05 
 4.214015e-08  6.699033e-05 
 4.228482e-08  8.608088e-05 
 4.257417e-08  1.241944e-04 
 4.300000e-08  1.792779e-04 
 4.303030e-08  1.831223e-04 
 4.309089e-08  1.907828e-04 
 4.321207e-08  2.059221e-04 
 4.345444e-08  2.353787e-04 
 4.393918e-08  2.906818e-04 
 4.400000e-08  2.972720e-04 
 4.401430e-08  2.988084e-04 
 4.404291e-08  3.018727e-04 
 4.410012e-08  3.079509e-04 
 4.421455e-08  3.199103e-04 
 4.444341e-08  3.430703e-04 
 4.490112e-08  3.865481e-04 
 4.500000e-08  3.954606e-04 
 4.506307e-08  4.010280e-04 
 4.518921e-08  4.120334e-04 
 4.544148e-08  4.332762e-04 
 4.594604e-08  4.727108e-04 
 4.600000e-08  4.766877e-04 
 4.601544e-08  4.778151e-04 
 4.604632e-08  4.800620e-04 
 4.610809e-08  4.845096e-04 
 4.623162e-08  4.932166e-04 
 4.647868e-08  5.098515e-04 
 4.697280e-08  5.396686e-04 
 4.700000e-08  5.411702e-04 
 4.700636e-08  5.415185e-04 
 4.701908e-08  5.422133e-04 
 4.704451e-08  5.435923e-04 
 4.709538e-08  5.463073e-04 
 4.719712e-08  5.515617e-04 
 4.740060e-08  5.613457e-04 
 4.780755e-08  5.779230e-04 
 4.800000e-08  5.843594e-04 
 4.802304e-08  5.850630e-04 
 4.806913e-08  5.864448e-04 
 4.816130e-08  5.890555e-04 
 4.834564e-08  5.936643e-04 
 4.871433e-08  6.003594e-04 
 4.900000e-08  6.031162e-04 
 4.906220e-08  6.033631e-04 
 4.918659e-08  6.036289e-04 
 4.943537e-08  6.027487e-04 
 4.993295e-08  5.950283e-04 
 5.000000e-08  5.933662e-04 
 5.001733e-08  5.929070e-04 
 5.005198e-08  5.919683e-04 
 5.012128e-08  5.899687e-04 
 5.025989e-08  5.854817e-04 
 5.053711e-08  5.745908e-04 
 5.100000e-08  5.510881e-04 
 5.103604e-08  5.489741e-04 
 5.110812e-08  5.446770e-04 
 5.125227e-08  5.356865e-04 
 5.154058e-08  5.163111e-04 
 5.200000e-08  4.826271e-04 
 5.204518e-08  4.791594e-04 
 5.213555e-08  4.721979e-04 
 5.231629e-08  4.581469e-04 
 5.267777e-08  4.296296e-04 
 5.300000e-08  4.036029e-04 
 5.307230e-08  3.976235e-04 
 5.321689e-08  3.855343e-04 
 5.350607e-08  3.604486e-04 
 5.400000e-08  3.142993e-04 
 5.403006e-08  3.113398e-04 
 5.409018e-08  3.053869e-04 
 5.421043e-08  2.932793e-04 
 5.445091e-08  2.682755e-04 
 5.493188e-08  2.153350e-04 
 5.500000e-08  2.075348e-04 
 5.503544e-08  2.034402e-04 
 5.510632e-08  1.952152e-04 
 5.524808e-08  1.785570e-04 
 5.553160e-08  1.444753e-04 
 5.600000e-08  8.627724e-05 
 5.605670e-08  7.907600e-05 
 5.617011e-08  6.462513e-05 
 5.639693e-08  3.546910e-05 
 5.685055e-08 -2.343534e-05 
 5.700000e-08 -4.292500e-05 
 5.704810e-08 -4.919033e-05 
 5.714429e-08 -6.170849e-05 
 5.733668e-08 -8.664447e-05 
 5.772145e-08 -1.359356e-04 
 5.800000e-08 -1.710430e-04 
 5.803332e-08 -1.752035e-04 
 5.809997e-08 -1.835091e-04 
 5.823326e-08 -2.000302e-04 
 5.849984e-08 -2.327368e-04 
 5.900000e-08 -2.931864e-04 
 5.903382e-08 -2.972365e-04 
 5.910146e-08 -3.053319e-04 
 5.923673e-08 -3.214989e-04 
 5.950728e-08 -3.537629e-04 
 6.000000e-08 -4.122055e-04 
 6.005411e-08 -4.185876e-04 
 6.016233e-08 -4.313302e-04 
 6.037877e-08 -4.566661e-04 
 6.081164e-08 -5.065917e-04 
 6.100000e-08 -5.279691e-04 
 6.101823e-08 -5.300251e-04 
 6.105470e-08 -5.341327e-04 
 6.112763e-08 -5.423214e-04 
 6.127350e-08 -5.585893e-04 
 6.156523e-08 -5.906465e-04 
 6.200000e-08 -6.369938e-04 
 6.202395e-08 -6.394888e-04 
 6.207185e-08 -6.444652e-04 
 6.216764e-08 -6.543352e-04 
 6.235923e-08 -6.737226e-04 
 6.274240e-08 -7.109681e-04 
 6.300000e-08 -7.348000e-04 
 6.303954e-08 -7.383561e-04 
 6.311861e-08 -7.454199e-04 
 6.327675e-08 -7.592490e-04 
 6.359303e-08 -7.855718e-04 
 6.400000e-08 -8.161999e-04 
 6.402461e-08 -8.179111e-04 
 6.407382e-08 -8.212976e-04 
 6.417226e-08 -8.278470e-04 
 6.436912e-08 -8.399985e-04 
 6.476285e-08 -8.603225e-04 
 6.500000e-08 -8.699872e-04 
 6.501239e-08 -8.704371e-04 
 6.503718e-08 -8.713267e-04 
 6.508676e-08 -8.730460e-04 
 6.518591e-08 -8.762483e-04 
 6.538422e-08 -8.817258e-04 
 6.578084e-08 -8.889470e-04 
 6.600000e-08 -8.907381e-04 
 6.600831e-08 -8.907728e-04 
 6.602492e-08 -8.908373e-04 
 6.605814e-08 -8.909369e-04 
 6.612458e-08 -8.910171e-04 
 6.625747e-08 -8.906900e-04 
 6.652324e-08 -8.880182e-04 
 6.700000e-08 -8.762672e-04 
 6.700477e-08 -8.761034e-04 
 6.701432e-08 -8.757739e-04 
 6.703342e-08 -8.751041e-04 
 6.707161e-08 -8.737207e-04 
 6.714800e-08 -8.707792e-04 
 6.730077e-08 -8.642017e-04 
 6.760632e-08 -8.483201e-04 
 6.800000e-08 -8.226956e-04 
 6.801024e-08 -8.219516e-04 
 6.803072e-08 -8.204563e-04 
 6.807167e-08 -8.174216e-04 
 6.815358e-08 -8.111779e-04 
 6.831740e-08 -7.980077e-04 
 6.864504e-08 -7.690460e-04 
 6.900000e-08 -7.339186e-04 
 6.900136e-08 -7.337770e-04 
 6.900407e-08 -7.334939e-04 
 6.900950e-08 -7.329270e-04 
 6.902035e-08 -7.317905e-04 
 6.904206e-08 -7.295075e-04 
 6.908547e-08 -7.249009e-04 
 6.917230e-08 -7.155276e-04 
 6.934595e-08 -6.961580e-04 
 6.969326e-08 -6.550962e-04 
 7.000000e-08 -6.164925e-04 
 7.006946e-08 -6.074311e-04 
 7.020838e-08 -5.891354e-04 
 7.048623e-08 -5.516191e-04 
 7.100000e-08 -4.800169e-04 
 7.105557e-08 -4.721355e-04 
 7.116671e-08 -4.563555e-04 
 7.138898e-08 -4.247523e-04 
 7.183353e-08 -3.618683e-04 
 7.200000e-08 -3.385358e-04 
 7.200475e-08 -3.378724e-04 
 7.201426e-08 -3.365458e-04 
 7.203326e-08 -3.338946e-04 
 7.207128e-08 -3.286000e-04 
 7.214731e-08 -3.180431e-04 
 7.229938e-08 -2.970624e-04 
 7.260351e-08 -2.556157e-04 
 7.300000e-08 -2.023894e-04 
 7.300223e-08 -2.020928e-04 
 7.300668e-08 -2.014996e-04 
 7.301558e-08 -2.003133e-04 
 7.303338e-08 -1.979413e-04 
 7.306899e-08 -1.931994e-04 
 7.314020e-08 -1.837220e-04 
 7.328262e-08 -1.647788e-04 
 7.356746e-08 -1.268523e-04 
 7.400000e-08 -6.894791e-05 
 7.400636e-08 -6.809304e-05 
 7.401907e-08 -6.638307e-05 
 7.404451e-08 -6.296167e-05 
 7.409537e-08 -5.611297e-05 
 7.419711e-08 -4.239207e-05 
 7.440057e-08 -1.485617e-05 
 7.480750e-08  4.059774e-05 
 7.500000e-08  6.701081e-05 
 7.500328e-08  6.746180e-05 
 7.500984e-08  6.836384e-05 
 7.502296e-08  7.016833e-05 
 7.504919e-08  7.377900e-05 
 7.510166e-08  8.100700e-05 
 7.520660e-08  9.548917e-05 
 7.541647e-08  1.245472e-04 
 7.583622e-08  1.828642e-04 
 7.600000e-08  2.056349e-04 
 7.600582e-08  2.064441e-04 
 7.601747e-08  2.080624e-04 
 7.604077e-08  2.112981e-04 
 7.608737e-08  2.177655e-04 
 7.618057e-08  2.306805e-04 
 7.636697e-08  2.563978e-04 
 7.673976e-08  3.070856e-04 
 7.700000e-08  3.416400e-04 
 7.700382e-08  3.421402e-04 
 7.701145e-08  3.431400e-04 
 7.702671e-08  3.451371e-04 
 7.705723e-08  3.491210e-04 
 7.711827e-08  3.570455e-04 
 7.724035e-08  3.727104e-04 
 7.748452e-08  4.032231e-04 
 7.797285e-08  4.604596e-04 
 7.800000e-08  4.634849e-04 
 7.800120e-08  4.636182e-04 
 7.800360e-08  4.638848e-04 
 7.800840e-08  4.644174e-04 
 7.801800e-08  4.654810e-04 
 7.803720e-08  4.676014e-04 
 7.807561e-08  4.718149e-04 
 7.815241e-08  4.801315e-04 
 7.830602e-08  4.963139e-04 
 7.861325e-08  5.268161e-04 
 7.900000e-08  5.615568e-04 
 7.905131e-08  5.658166e-04 
 7.915394e-08  5.741872e-04 
 7.935919e-08  5.900405e-04 
 7.976969e-08  6.183599e-04 
 8.000000e-08  6.323907e-04 
 8.005743e-08  6.356641e-04 
 8.017229e-08  6.420739e-04 
 8.040202e-08  6.541064e-04 
 8.086147e-08  6.751751e-04 
 8.100000e-08  6.807524e-04 
 8.105126e-08  6.826982e-04 
 8.115377e-08  6.864867e-04 
 8.135880e-08  6.934345e-04 
 8.176886e-08  7.047798e-04 
 8.200000e-08  7.096823e-04 
 8.206470e-08  7.108239e-04 
 8.219409e-08  7.129446e-04 
 8.245287e-08  7.161959e-04 
 8.297045e-08  7.182651e-04 
 8.300000e-08  7.181946e-04 
 8.305911e-08  7.179370e-04 
 8.317732e-08  7.172276e-04 
 8.341375e-08  7.146121e-04 
 8.388661e-08  7.046419e-04 
 8.400000e-08  7.013374e-04 
 8.407247e-08  6.989943e-04 
 8.421742e-08  6.940693e-04 
 8.450732e-08  6.829147e-04 
 8.500000e-08  6.607922e-04 
 8.505798e-08  6.579452e-04 
 8.517394e-08  6.521829e-04 
 8.540586e-08  6.402823e-04 
 8.586969e-08  6.151131e-04 
 8.600000e-08  6.077196e-04 
 8.609277e-08  6.023244e-04 
 8.627830e-08  5.913659e-04 
 8.664937e-08  5.683664e-04 
 8.700000e-08  5.451962e-04 
 8.707421e-08  5.400674e-04 
 8.722264e-08  5.296675e-04 
 8.751949e-08  5.079412e-04 
 8.800000e-08  4.695054e-04 
 8.805937e-08  4.643993e-04 
 8.817811e-08  4.540169e-04 
 8.841560e-08  4.322143e-04 
 8.889056e-08  3.848806e-04 
 8.900000e-08  3.733459e-04 
 8.909499e-08  3.631527e-04 
 8.928498e-08  3.426054e-04 
 8.966495e-08  3.008580e-04 
 9.000000e-08  2.636294e-04 
 9.007599e-08  2.551436e-04 
 9.022798e-08  2.381422e-04 
 9.053196e-08  2.039352e-04 
 9.100000e-08  1.506653e-04 
 9.106080e-08  1.436835e-04 
 9.118239e-08  1.296944e-04 
 9.142557e-08  1.015698e-04 
 9.191194e-08  4.483062e-05 
 9.200000e-08  3.449564e-05 
 9.209727e-08  2.305758e-05 
 9.229182e-08  1.575365e-07 
 9.268091e-08 -4.573949e-05 
 9.300000e-08 -8.342114e-05 
 9.307782e-08 -9.260861e-05 
 9.323346e-08 -1.109755e-04 
 9.354473e-08 -1.475943e-04 
 9.400000e-08 -2.004178e-04 
 9.406225e-08 -2.075251e-04 
 9.418676e-08 -2.216626e-04 
 9.443578e-08 -2.493953e-04 
 9.493382e-08 -3.018953e-04 
 9.500000e-08 -3.085332e-04 
 9.509961e-08 -3.182229e-04 
 9.529882e-08 -3.371185e-04 
 9.569725e-08 -3.717888e-04 
 9.600000e-08 -3.951458e-04 
 9.607969e-08 -4.007464e-04 
 9.623906e-08 -4.115647e-04 
 9.655780e-08 -4.309855e-04 
 9.700000e-08 -4.536730e-04 
 9.706375e-08 -4.565484e-04 
 9.719125e-08 -4.621678e-04 
 9.744624e-08 -4.727210e-04 
 9.795623e-08 -4.917613e-04 
 9.800000e-08 -4.932833e-04 
 9.808753e-08 -4.962544e-04 
 9.826260e-08 -5.020784e-04 
 9.861272e-08 -5.129575e-04 
 9.900000e-08 -5.235591e-04 
 9.907003e-08 -5.252569e-04 
 9.921008e-08 -5.285115e-04 
 9.949018e-08 -5.340936e-04 
 1.000000e-07 -5.404707e-04 
 1.000560e-07 -5.408136e-04 
 1.001681e-07 -5.413543e-04 
 1.003921e-07 -5.415433e-04 
 1.008403e-07 -5.382632e-04 
 1.010000e-07 -5.359114e-04 
 1.010896e-07 -5.342302e-04 
 1.012689e-07 -5.305010e-04 
 1.016274e-07 -5.210094e-04 
 1.020000e-07 -5.087286e-04 
 1.020717e-07 -5.061001e-04 
 1.022151e-07 -5.007358e-04 
 1.025019e-07 -4.894461e-04 
 1.030000e-07 -4.683091e-04 
 1.030574e-07 -4.657410e-04 
 1.031721e-07 -4.605499e-04 
 1.034016e-07 -4.498088e-04 
 1.038605e-07 -4.265690e-04 
 1.040000e-07 -4.189811e-04 
 1.040918e-07 -4.137674e-04 
 1.042754e-07 -4.030687e-04 
 1.046425e-07 -3.799765e-04 
 1.050000e-07 -3.552618e-04 
 1.050734e-07 -3.498678e-04 
 1.052203e-07 -3.389014e-04 
 1.055140e-07 -3.159369e-04 
 1.060000e-07 -2.752195e-04 
 1.060587e-07 -2.700639e-04 
 1.061762e-07 -2.596742e-04 
 1.064112e-07 -2.384542e-04 
 1.068811e-07 -1.945621e-04 
 1.070000e-07 -1.831916e-04 
 1.070940e-07 -1.741208e-04 
 1.072820e-07 -1.558957e-04 
 1.076579e-07 -1.190451e-04 
 1.080000e-07 -8.519683e-05 
 1.080752e-07 -7.772948e-05 
 1.082256e-07 -6.278735e-05 
 1.085263e-07 -3.288412e-05 
 1.090000e-07  1.415421e-05 
 1.090602e-07  2.011532e-05 
 1.091805e-07  3.202879e-05 
 1.094211e-07  5.577324e-05 
 1.099023e-07  1.024254e-04 
 1.100000e-07  1.117088e-04 
 1.100962e-07  1.206924e-04 
 1.102887e-07  1.384103e-04 
 1.106737e-07  1.721413e-04 
 1.110000e-07  1.987380e-04 
 1.110770e-07  2.046742e-04 
 1.112310e-07  2.163280e-04 
 1.115390e-07  2.383843e-04 
 1.120000e-07  2.687858e-04 
 1.120616e-07  2.726249e-04 
 1.121848e-07  2.802392e-04 
 1.124312e-07  2.951559e-04 
 1.129239e-07  3.243137e-04 
 1.130000e-07  3.287668e-04 
 1.130986e-07  3.345382e-04 
 1.132957e-07  3.460936e-04 
 1.136899e-07  3.692840e-04 
 1.140000e-07  3.875605e-04 
 1.140788e-07  3.921945e-04 
 1.142365e-07  4.014361e-04 
 1.145519e-07  4.196496e-04 
 1.150000e-07  4.443185e-04 
 1.150631e-07  4.476135e-04 
 1.151892e-07  4.540957e-04 
 1.154415e-07  4.663620e-04 
 1.159461e-07  4.879130e-04 
 1.160000e-07  4.899770e-04 
 1.160944e-07  4.934208e-04 
 1.162833e-07  5.000517e-04 
 1.166611e-07  5.118504e-04 
 1.170000e-07  5.208731e-04 
 1.170756e-07  5.226561e-04 
 1.172267e-07  5.260812e-04 
 1.175289e-07  5.320162e-04 
 1.180000e-07  5.381875e-04 
 1.180604e-07  5.386248e-04 
 1.181813e-07  5.393190e-04 
 1.184231e-07  5.395564e-04 
 1.189066e-07  5.350422e-04 
 1.190000e-07  5.333825e-04 
 1.190066e-07  5.332557e-04 
 1.190197e-07  5.329994e-04 
 1.190459e-07  5.324716e-04 
 1.190983e-07  5.313554e-04 
 1.192031e-07  5.288823e-04 
 1.194127e-07  5.229929e-04 
 1.198320e-07  5.076319e-04 
 1.200000e-07  5.001937e-04 
 1.200024e-07  5.000835e-04 
 1.200071e-07  4.998628e-04 
 1.200166e-07  4.994196e-04 
 1.200356e-07  4.985269e-04 
 1.200736e-07  4.967157e-04 
 1.201497e-07  4.929922e-04 
 1.203017e-07  4.851585e-04 
 1.206058e-07  4.681210e-04 
 1.210000e-07  4.439444e-04 
 1.210125e-07  4.431474e-04 
 1.210374e-07  4.415510e-04 
 1.210873e-07  4.383441e-04 
 1.211870e-07  4.318823e-04 
 1.213866e-07  4.188199e-04 
 1.217856e-07  3.923501e-04 
 1.220000e-07  3.779730e-04 
 1.220058e-07  3.775805e-04 
 1.220175e-07  3.767951e-04 
 1.220408e-07  3.752231e-04 
 1.220875e-07  3.720739e-04 
 1.221808e-07  3.657523e-04 
 1.223674e-07  3.530091e-04 
 1.227407e-07  3.271752e-04 
 1.230000e-07  3.090571e-04 
 1.230747e-07  3.038388e-04 
 1.232240e-07  2.934218e-04 
 1.235226e-07  2.727203e-04 
 1.240000e-07  2.396747e-04 
 1.240597e-07  2.355136e-04 
 1.241792e-07  2.271538e-04 
 1.244181e-07  2.101707e-04 
 1.248959e-07  1.751980e-04 
 1.250000e-07  1.674209e-04 
 1.250015e-07  1.673103e-04 
 1.250044e-07  1.670889e-04 
 1.250103e-07  1.666461e-04 
 1.250222e-07  1.657604e-04 
 1.250458e-07  1.639881e-04 
 1.250931e-07  1.604413e-04 
 1.251878e-07  1.533433e-04 
 1.253770e-07  1.391553e-04 
 1.257555e-07  1.108258e-04 
 1.260000e-07  9.247737e-05 
 1.260064e-07  9.199458e-05 
 1.260192e-07  9.102870e-05 
 1.260449e-07  8.909499e-05 
 1.260962e-07  8.521886e-05 
 1.261988e-07  7.742613e-05 
 1.264040e-07  6.165224e-05 
 1.268144e-07  2.939530e-05 
 1.270000e-07  1.456368e-05 
 1.270073e-07  1.397913e-05 
 1.270219e-07  1.280991e-05 
 1.270510e-07  1.047097e-05 
 1.271093e-07  5.792535e-06 
 1.272260e-07 -3.555405e-06 
 1.274592e-07 -2.213790e-05 
 1.279258e-07 -5.837986e-05 
 1.280000e-07 -6.400501e-05 
 1.280061e-07 -6.446329e-05 
 1.280182e-07 -6.537920e-05 
 1.280425e-07 -6.720701e-05 
 1.280912e-07 -7.084639e-05 
 1.281884e-07 -7.805911e-05 
 1.283828e-07 -9.222006e-05 
 1.287717e-07 -1.195925e-04 
 1.290000e-07 -1.351672e-04 
 1.290421e-07 -1.380067e-04 
 1.291263e-07 -1.436745e-04 
 1.292947e-07 -1.549573e-04 
 1.296314e-07 -1.773954e-04 
 1.300000e-07 -2.017685e-04 
 1.300107e-07 -2.024743e-04 
 1.300322e-07 -2.038853e-04 
 1.300751e-07 -2.067035e-04 
 1.301609e-07 -2.123230e-04 
