 2.800995e-08  3.924199e-04 
 2.802986e-08  3.934166e-04 
 2.806968e-08  3.953978e-04 
 2.814930e-08  3.993098e-04 
 2.830856e-08  4.069205e-04 
 2.862708e-08  4.212018e-04 
 2.900000e-08  4.361752e-04 
 2.903101e-08  4.373235e-04 
 2.909302e-08  4.395910e-04 
 2.921704e-08  4.439494e-04 
 2.946509e-08  4.519161e-04 
 2.996119e-08  4.643236e-04 
 3.000000e-08  4.650809e-04 
 3.000088e-08  4.650977e-04 
 3.000263e-08  4.651311e-04 
 3.000614e-08  4.651976e-04 
 3.001316e-08  4.653299e-04 
 3.002720e-08  4.655910e-04 
 3.005527e-08  4.660990e-04 
 3.011142e-08  4.670570e-04 
 3.022372e-08  4.687357e-04 
 3.044831e-08  4.711161e-04 
 3.089750e-08  4.720516e-04 
 3.100000e-08  4.715724e-04 
 3.100770e-08  4.715259e-04 
 3.102311e-08  4.714305e-04 
 3.105393e-08  4.712242e-04 
 3.111557e-08  4.707510e-04 
 3.123885e-08  4.695736e-04 
 3.148541e-08  4.663720e-04 
 3.197852e-08  4.570798e-04 
 3.200000e-08  4.565936e-04 
 3.200352e-08  4.565134e-04 
 3.201055e-08  4.563525e-04 
 3.202462e-08  4.560290e-04 
 3.205276e-08  4.553743e-04 
 3.210904e-08  4.540353e-04 
 3.222160e-08  4.512424e-04 
 3.244672e-08  4.452230e-04 
 3.289696e-08  4.316352e-04 
 3.300000e-08  4.282544e-04 
 3.303886e-08  4.269493e-04 
 3.311659e-08  4.243142e-04 
 3.327205e-08  4.188997e-04 
 3.358296e-08  4.075379e-04 
 3.400000e-08  3.913169e-04 
 3.403101e-08  3.900667e-04 
 3.409303e-08  3.875563e-04 
 3.421708e-08  3.824757e-04 
 3.446516e-08  3.720617e-04 
 3.496133e-08  3.498689e-04 
 3.500000e-08  3.480521e-04 
 3.500772e-08  3.476873e-04 
 3.502315e-08  3.469563e-04 
 3.505403e-08  3.454863e-04 
 3.511577e-08  3.425126e-04 
 3.523926e-08  3.364227e-04 
 3.548624e-08  3.236321e-04 
 3.598020e-08  2.955993e-04 
 3.600000e-08  2.944083e-04 
 3.601612e-08  2.934332e-04 
 3.604837e-08  2.914769e-04 
 3.611286e-08  2.875276e-04 
 3.624185e-08  2.794892e-04 
 3.649981e-08  2.629078e-04 
 3.700000e-08  2.291840e-04 
 3.703378e-08  2.268353e-04 
 3.710135e-08  2.221244e-04 
 3.723648e-08  2.126272e-04 
 3.750675e-08  1.934109e-04 
 3.800000e-08  1.582961e-04 
 3.803975e-08  1.554901e-04 
 3.811924e-08  1.498981e-04 
 3.827824e-08  1.388567e-04 
 3.859622e-08  1.175284e-04 
 3.900000e-08  9.226847e-05 
 3.906360e-08  8.852865e-05 
 3.919079e-08  8.117330e-05 
 3.944518e-08  6.720221e-05 
 3.995395e-08  4.190052e-05 
 4.000000e-08  3.977156e-05 
 4.000580e-08  3.950504e-05 
 4.001741e-08  3.897268e-05 
 4.004063e-08  3.791196e-05 
 4.008706e-08  3.580599e-05 
 4.017992e-08  3.165203e-05 
 4.036565e-08  2.355095e-05 
 4.073710e-08  8.059244e-06 
 4.100000e-08 -2.374816e-06 
 4.101404e-08 -2.919340e-06 
 4.104211e-08 -4.005837e-06 
 4.109826e-08 -6.163369e-06 
 4.121056e-08 -1.041545e-05 
 4.143516e-08 -1.866665e-05 
 4.188436e-08 -3.425457e-05 
 4.200000e-08 -3.808884e-05 
 4.200452e-08 -3.823744e-05 
 4.201356e-08 -3.853448e-05 
 4.203165e-08 -3.912755e-05 
 4.206782e-08 -4.030989e-05 
 4.214015e-08 -4.266021e-05 
 4.228482e-08 -4.730898e-05 
 4.257417e-08 -5.641483e-05 
 4.300000e-08 -6.927377e-05 
 4.303030e-08 -7.015874e-05 
 4.309089e-08 -7.191907e-05 
 4.321207e-08 -7.537864e-05 
 4.345444e-08 -8.203064e-05 
 4.393918e-08 -9.423962e-05 
 4.400000e-08 -9.566945e-05 
 4.401430e-08 -9.600205e-05 
 4.404291e-08 -9.666499e-05 
 4.410012e-08 -9.797760e-05 
 4.421455e-08 -1.005526e-04 
 4.444341e-08 -1.055267e-04 
 4.490112e-08 -1.149835e-04 
 4.500000e-08 -1.169624e-04 
 4.506307e-08 -1.182178e-04 
 4.518921e-08 -1.207251e-04 
 4.544148e-08 -1.257281e-04 
 4.594604e-08 -1.356089e-04 
 4.600000e-08 -1.366504e-04 
 4.601544e-08 -1.369472e-04 
 4.604632e-08 -1.375397e-04 
 4.610809e-08 -1.387178e-04 
 4.623162e-08 -1.410421e-04 
 4.647868e-08 -1.455528e-04 
 4.697280e-08 -1.541685e-04 
 4.700000e-08 -1.546306e-04 
 4.700636e-08 -1.547386e-04 
 4.701908e-08 -1.549545e-04 
 4.704451e-08 -1.553863e-04 
 4.709538e-08 -1.562502e-04 
 4.719712e-08 -1.579834e-04 
 4.740060e-08 -1.615006e-04 
 4.780755e-08 -1.689360e-04 
 4.800000e-08 -1.727028e-04 
 4.802304e-08 -1.731689e-04 
 4.806913e-08 -1.741075e-04 
 4.816130e-08 -1.760239e-04 
 4.834564e-08 -1.800208e-04 
 4.871433e-08 -1.886846e-04 
 4.900000e-08 -1.959949e-04 
 4.906220e-08 -1.976616e-04 
 4.918659e-08 -2.010346e-04 
 4.943537e-08 -2.079714e-04 
 4.993295e-08 -2.219455e-04 
 5.000000e-08 -2.238007e-04 
 5.001733e-08 -2.242756e-04 
 5.005198e-08 -2.252216e-04 
 5.012128e-08 -2.270894e-04 
 5.025989e-08 -2.307129e-04 
 5.053711e-08 -2.374573e-04 
 5.100000e-08 -2.474063e-04 
 5.103604e-08 -2.481178e-04 
 5.110812e-08 -2.495317e-04 
 5.125227e-08 -2.523190e-04 
 5.154058e-08 -2.578179e-04 
 5.200000e-08 -2.664328e-04 
 5.204518e-08 -2.672662e-04 
 5.213555e-08 -2.689225e-04 
 5.231629e-08 -2.721548e-04 
 5.267777e-08 -2.781319e-04 
 5.300000e-08 -2.827170e-04 
 5.307230e-08 -2.836045e-04 
 5.321689e-08 -2.852791e-04 
 5.350607e-08 -2.880242e-04 
 5.400000e-08 -2.910705e-04 
 5.403006e-08 -2.911923e-04 
 5.409018e-08 -2.914260e-04 
 5.421043e-08 -2.918384e-04 
 5.445091e-08 -2.924777e-04 
 5.493188e-08 -2.930491e-04 
 5.500000e-08 -2.930514e-04 
 5.503544e-08 -2.930404e-04 
 5.510632e-08 -2.930044e-04 
 5.524808e-08 -2.928436e-04 
 5.553160e-08 -2.921109e-04 
 5.600000e-08 -2.894748e-04 
 5.605670e-08 -2.890097e-04 
 5.617011e-08 -2.880167e-04 
 5.639693e-08 -2.856389e-04 
 5.685055e-08 -2.791587e-04 
 5.700000e-08 -2.764879e-04 
 5.704810e-08 -2.755515e-04 
 5.714429e-08 -2.736157e-04 
 5.733668e-08 -2.693525e-04 
 5.772145e-08 -2.590853e-04 
 5.800000e-08 -2.500437e-04 
 5.803332e-08 -2.488521e-04 
 5.809997e-08 -2.464231e-04 
 5.823326e-08 -2.412865e-04 
 5.849984e-08 -2.298930e-04 
 5.900000e-08 -2.048812e-04 
 5.903382e-08 -2.030217e-04 
 5.910146e-08 -1.992705e-04 
 5.923673e-08 -1.915873e-04 
 5.950728e-08 -1.755814e-04 
 6.000000e-08 -1.444118e-04 
 6.005411e-08 -1.408166e-04 
 6.016233e-08 -1.335605e-04 
 6.037877e-08 -1.186575e-04 
 6.081164e-08 -8.754575e-05 
 6.100000e-08 -7.358817e-05 
 6.101823e-08 -7.222865e-05 
 6.105470e-08 -6.950828e-05 
 6.112763e-08 -6.406230e-05 
 6.127350e-08 -5.317606e-05 
 6.156523e-08 -3.162584e-05 
 6.200000e-08 -7.719845e-07 
 6.202395e-08  8.667802e-07 
 6.207185e-08  4.128370e-06 
 6.216764e-08  1.055226e-05 
 6.235923e-08  2.297296e-05 
 6.274240e-08  4.597053e-05 
 6.300000e-08  6.000713e-05 
 6.303954e-08  6.204623e-05 
 6.311861e-08  6.607180e-05 
 6.327675e-08  7.381381e-05 
 6.359303e-08  8.813636e-05 
 6.400000e-08  1.045336e-04 
 6.402461e-08  1.054541e-04 
 6.407382e-08  1.072816e-04 
 6.417226e-08  1.108586e-04 
 6.436912e-08  1.177282e-04 
 6.476285e-08  1.305587e-04 
 6.500000e-08  1.378350e-04 
 6.501239e-08  1.382082e-04 
 6.503718e-08  1.389537e-04 
 6.508676e-08  1.404393e-04 
 6.518591e-08  1.433916e-04 
 6.538422e-08  1.492402e-04 
 6.578084e-08  1.607758e-04 
 6.600000e-08  1.670595e-04 
 6.600831e-08  1.672961e-04 
 6.602492e-08  1.677691e-04 
 6.605814e-08  1.687133e-04 
 6.612458e-08  1.705945e-04 
 6.625747e-08  1.743238e-04 
 6.652324e-08  1.816251e-04 
 6.700000e-08  1.941062e-04 
 6.700477e-08  1.942268e-04 
 6.701432e-08  1.944680e-04 
 6.703342e-08  1.949493e-04 
 6.707161e-08  1.959075e-04 
 6.714800e-08  1.978064e-04 
 6.730077e-08  2.015269e-04 
 6.760632e-08  2.085492e-04 
 6.800000e-08  2.163004e-04 
 6.801024e-08  2.164774e-04 
 6.803072e-08  2.168281e-04 
 6.807167e-08  2.175099e-04 
 6.815358e-08  2.187911e-04 
 6.831740e-08  2.210021e-04 
 6.864504e-08  2.239859e-04 
 6.900000e-08  2.252648e-04 
 6.900136e-08  2.252662e-04 
 6.900407e-08  2.252688e-04 
 6.900950e-08  2.252739e-04 
 6.902035e-08  2.252830e-04 
 6.904206e-08  2.252972e-04 
 6.908547e-08  2.253108e-04 
 6.917230e-08  2.252836e-04 
 6.934595e-08  2.250542e-04 
 6.969326e-08  2.241467e-04 
 7.000000e-08  2.230704e-04 
 7.006946e-08  2.228089e-04 
 7.020838e-08  2.222804e-04 
 7.048623e-08  2.211674e-04 
 7.100000e-08  2.184532e-04 
 7.105557e-08  2.180745e-04 
 7.116671e-08  2.172661e-04 
 7.138898e-08  2.153003e-04 
 7.183353e-08  2.096769e-04 
 7.200000e-08  2.069365e-04 
 7.200475e-08  2.068526e-04 
 7.201426e-08  2.066843e-04 
 7.203326e-08  2.063439e-04 
 7.207128e-08  2.056483e-04 
 7.214731e-08  2.041978e-04 
 7.229938e-08  2.010543e-04 
 7.260351e-08  1.937358e-04 
 7.300000e-08  1.818738e-04 
 7.300223e-08  1.817993e-04 
 7.300668e-08  1.816500e-04 
 7.301558e-08  1.813505e-04 
 7.303338e-08  1.807466e-04 
 7.306899e-08  1.795200e-04 
 7.314020e-08  1.769898e-04 
 7.328262e-08  1.716154e-04 
 7.356746e-08  1.596146e-04 
 7.400000e-08  1.385033e-04 
 7.400636e-08  1.381684e-04 
 7.401907e-08  1.374974e-04 
 7.404451e-08  1.361483e-04 
 7.409537e-08  1.334232e-04 
 7.419711e-08  1.278721e-04 
 7.440057e-08  1.164118e-04 
 7.480750e-08  9.228603e-05 
 7.500000e-08  8.036675e-05 
 7.500328e-08  8.016105e-05 
 7.500984e-08  7.974946e-05 
 7.502296e-08  7.892523e-05 
 7.504919e-08  7.727253e-05 
 7.510166e-08  7.395006e-05 
 7.520660e-08  6.723614e-05 
 7.541647e-08  5.352700e-05 
 7.583622e-08  2.494578e-05 
 7.600000e-08  1.336434e-05 
 7.600582e-08  1.294779e-05 
 7.601747e-08  1.211407e-05 
 7.604077e-08  1.044285e-05 
 7.608737e-08  7.085318e-06 
 7.618057e-08  3.105054e-07 
 7.636697e-08 -1.346620e-05 
 7.673976e-08 -4.173167e-05 
 7.700000e-08 -6.182042e-05 
 7.700382e-08 -6.211594e-05 
 7.701145e-08 -6.270698e-05 
 7.702671e-08 -6.388899e-05 
 7.705723e-08 -6.625256e-05 
 7.711827e-08 -7.097618e-05 
 7.724035e-08 -8.039695e-05 
 7.748452e-08 -9.905299e-05 
 7.797285e-08 -1.352407e-04 
 7.800000e-08 -1.372030e-04 
 7.800120e-08 -1.372896e-04 
 7.800360e-08 -1.374628e-04 
 7.800840e-08 -1.378091e-04 
 7.801800e-08 -1.385010e-04 
 7.803720e-08 -1.398825e-04 
 7.807561e-08 -1.426368e-04 
 7.815241e-08 -1.481099e-04 
 7.830602e-08 -1.589168e-04 
 7.861325e-08 -1.800076e-04 
 7.900000e-08 -2.057129e-04 
 7.905131e-08 -2.090559e-04 
 7.915394e-08 -2.157200e-04 
 7.935919e-08 -2.289184e-04 
 7.976969e-08 -2.546324e-04 
 8.000000e-08 -2.685169e-04 
 8.005743e-08 -2.718751e-04 
 8.017229e-08 -2.785037e-04 
 8.040202e-08 -2.911667e-04 
 8.086147e-08 -3.135469e-04 
 8.100000e-08 -3.194377e-04 
 8.105126e-08 -3.214726e-04 
 8.115377e-08 -3.254148e-04 
 8.135880e-08 -3.325189e-04 
 8.176886e-08 -3.435670e-04 
 8.200000e-08 -3.479550e-04 
 8.206470e-08 -3.489033e-04 
 8.219409e-08 -3.506078e-04 
 8.245287e-08 -3.529036e-04 
 8.297045e-08 -3.534428e-04 
 8.300000e-08 -3.533177e-04 
 8.305911e-08 -3.529917e-04 
 8.317732e-08 -3.522218e-04 
 8.341375e-08 -3.500001e-04 
 8.388661e-08 -3.430640e-04 
 8.400000e-08 -3.409323e-04 
 8.407247e-08 -3.394498e-04 
 8.421742e-08 -3.363556e-04 
 8.450732e-08 -3.294419e-04 
 8.500000e-08 -3.158923e-04 
 8.505798e-08 -3.141587e-04 
 8.517394e-08 -3.106541e-04 
 8.540586e-08 -3.034268e-04 
 8.586969e-08 -2.878909e-04 
 8.600000e-08 -2.832138e-04 
 8.609277e-08 -2.797141e-04 
 8.627830e-08 -2.724838e-04 
 8.664937e-08 -2.566135e-04 
 8.700000e-08 -2.400495e-04 
 8.707421e-08 -2.363603e-04 
 8.722264e-08 -2.289144e-04 
 8.751949e-08 -2.137446e-04 
 8.800000e-08 -1.889392e-04 
 8.805937e-08 -1.858774e-04 
 8.817811e-08 -1.797652e-04 
 8.841560e-08 -1.676318e-04 
 8.889056e-08 -1.440221e-04 
 8.900000e-08 -1.387424e-04 
 8.909499e-08 -1.342656e-04 
 8.928498e-08 -1.254678e-04 
 8.966495e-08 -1.089410e-04 
 9.000000e-08 -9.573161e-05 
 9.007599e-08 -9.297052e-05 
 9.022798e-08 -8.760529e-05 
 9.053196e-08 -7.782874e-05 
 9.100000e-08 -6.523129e-05 
 9.106080e-08 -6.383316e-05 
 9.118239e-08 -6.112964e-05 
 9.142557e-08 -5.626829e-05 
 9.191194e-08 -4.869032e-05 
 9.200000e-08 -4.762330e-05 
 9.209727e-08 -4.661262e-05 
 9.229182e-08 -4.482289e-05 
 9.268091e-08 -4.257919e-05 
 9.300000e-08 -4.195675e-05 
 9.307782e-08 -4.197786e-05 
 9.323346e-08 -4.211397e-05 
 9.354473e-08 -4.287351e-05 
 9.400000e-08 -4.481908e-05 
 9.406225e-08 -4.514829e-05 
 9.418676e-08 -4.582228e-05 
 9.443578e-08 -4.725780e-05 
 9.493382e-08 -5.063178e-05 
 9.500000e-08 -5.114234e-05 
 9.509961e-08 -5.198304e-05 
 9.529882e-08 -5.379108e-05 
 9.569725e-08 -5.824402e-05 
 9.600000e-08 -6.241079e-05 
 9.607969e-08 -6.364070e-05 
 9.623906e-08 -6.618430e-05 
 9.655780e-08 -7.174275e-05 
 9.700000e-08 -8.039082e-05 
 9.706375e-08 -8.173130e-05 
 9.719125e-08 -8.445041e-05 
 9.744624e-08 -9.009631e-05 
 9.795623e-08 -1.018868e-04 
 9.800000e-08 -1.029188e-04 
 9.808753e-08 -1.049745e-04 
 9.826260e-08 -1.090569e-04 
 9.861272e-08 -1.168825e-04 
 9.900000e-08 -1.245689e-04 
 9.907003e-08 -1.257828e-04 
 9.921008e-08 -1.280898e-04 
 9.949018e-08 -1.319571e-04 
 1.000000e-07 -1.367393e-04 
 1.000560e-07 -1.370949e-04 
 1.001681e-07 -1.377666e-04 
 1.003921e-07 -1.388981e-04 
 1.008403e-07 -1.401797e-04 
 1.010000e-07 -1.402438e-04 
 1.010896e-07 -1.400922e-04 
 1.012689e-07 -1.395446e-04 
 1.016274e-07 -1.368667e-04 
 1.020000e-07 -1.318325e-04 
 1.020717e-07 -1.305781e-04 
 1.022151e-07 -1.279371e-04 
 1.025019e-07 -1.219381e-04 
 1.030000e-07 -1.095631e-04 
 1.030574e-07 -1.079734e-04 
 1.031721e-07 -1.047347e-04 
 1.034016e-07 -9.789534e-05 
 1.038605e-07 -8.271117e-05 
 1.040000e-07 -7.768624e-05 
 1.040918e-07 -7.423073e-05 
 1.042754e-07 -6.715142e-05 
 1.046425e-07 -5.208914e-05 
 1.050000e-07 -3.656585e-05 
 1.050734e-07 -3.330666e-05 
 1.052203e-07 -2.678228e-05 
 1.055140e-07 -1.378438e-05 
 1.060000e-07  7.269095e-06 
 1.060587e-07  9.760223e-06 
 1.061762e-07  1.472140e-05 
 1.064112e-07  2.453459e-05 
 1.068811e-07  4.396400e-05 
 1.070000e-07  4.887176e-05 
 1.070940e-07  5.277747e-05 
 1.072820e-07  6.063268e-05 
 1.076579e-07  7.658768e-05 
 1.080000e-07  9.125709e-05 
 1.080752e-07  9.447147e-05 
 1.082256e-07  1.008675e-04 
 1.085263e-07  1.133884e-04 
 1.090000e-07  1.321057e-04 
 1.090602e-07  1.343722e-04 
 1.091805e-07  1.388565e-04 
 1.094211e-07  1.475176e-04 
 1.099023e-07  1.633189e-04 
 1.100000e-07  1.662483e-04 
 1.100962e-07  1.689580e-04 
 1.102887e-07  1.741243e-04 
 1.106737e-07  1.828734e-04 
 1.110000e-07  1.886192e-04 
 1.110770e-07  1.897167e-04 
 1.112310e-07  1.917554e-04 
 1.115390e-07  1.948787e-04 
 1.120000e-07  1.968503e-04 
 1.120616e-07  1.968079e-04 
 1.121848e-07  1.965707e-04 
 1.124312e-07  1.951479e-04 
 1.129239e-07  1.885297e-04 
 1.130000e-07  1.870698e-04 
 1.130986e-07  1.849392e-04 
 1.132957e-07  1.803626e-04 
 1.136899e-07  1.695343e-04 
 1.140000e-07  1.596866e-04 
 1.140788e-07  1.569973e-04 
 1.142365e-07  1.515096e-04 
 1.145519e-07  1.398776e-04 
 1.150000e-07  1.216456e-04 
 1.150631e-07  1.188752e-04 
 1.151892e-07  1.132250e-04 
 1.154415e-07  1.012167e-04 
 1.159461e-07  7.396933e-05 
 1.160000e-07  7.079046e-05 
 1.160944e-07  6.499868e-05 
 1.162833e-07  5.306653e-05 
 1.166611e-07  2.712215e-05 
 1.170000e-07  1.550271e-06 
 1.170756e-07 -4.482599e-06 
 1.172267e-07 -1.673518e-05 
 1.175289e-07 -4.222399e-05 
 1.180000e-07 -8.354866e-05 
 1.180604e-07 -8.892963e-05 
 1.181813e-07 -9.967460e-05 
 1.184231e-07 -1.209759e-04 
 1.189066e-07 -1.624037e-04 
 1.190000e-07 -1.702029e-04 
 1.190066e-07 -1.707474e-04 
 1.190197e-07 -1.718360e-04 
 1.190459e-07 -1.740095e-04 
 1.190983e-07 -1.783425e-04 
 1.192031e-07 -1.869562e-04 
 1.194127e-07 -2.040003e-04 
 1.198320e-07 -2.375022e-04 
 1.200000e-07 -2.507369e-04 
 1.200024e-07 -2.509234e-04 
 1.200071e-07 -2.512963e-04 
 1.200166e-07 -2.520421e-04 
 1.200356e-07 -2.535327e-04 
 1.200736e-07 -2.565106e-04 
 1.201497e-07 -2.624532e-04 
 1.203017e-07 -2.742820e-04 
 1.206058e-07 -2.976489e-04 
 1.210000e-07 -3.270504e-04 
 1.210125e-07 -3.279595e-04 
 1.210374e-07 -3.297743e-04 
 1.210873e-07 -3.333838e-04 
 1.211870e-07 -3.405152e-04 
 1.213866e-07 -3.543717e-04 
 1.217856e-07 -3.799702e-04 
 1.220000e-07 -3.923264e-04 
 1.220058e-07 -3.926462e-04 
 1.220175e-07 -3.932840e-04 
 1.220408e-07 -3.945484e-04 
 1.220875e-07 -3.970322e-04 
 1.221808e-07 -4.018136e-04 
 1.223674e-07 -4.106064e-04 
 1.227407e-07 -4.251329e-04 
 1.230000e-07 -4.329639e-04 
 1.230747e-07 -4.348498e-04 
 1.232240e-07 -4.383935e-04 
 1.235226e-07 -4.442355e-04 
 1.240000e-07 -4.504848e-04 
 1.240597e-07 -4.509801e-04 
 1.241792e-07 -4.518528e-04 
 1.244181e-07 -4.528526e-04 
 1.248959e-07 -4.513728e-04 
 1.250000e-07 -4.503784e-04 
 1.250015e-07 -4.503623e-04 
 1.250044e-07 -4.503300e-04 
 1.250103e-07 -4.502648e-04 
 1.250222e-07 -4.501317e-04 
 1.250458e-07 -4.498546e-04 
 1.250931e-07 -4.492559e-04 
 1.251878e-07 -4.478769e-04 
 1.253770e-07 -4.443751e-04 
 1.257555e-07 -4.344388e-04 
 1.260000e-07 -4.260534e-04 
 1.260064e-07 -4.258137e-04 
 1.260192e-07 -4.253324e-04 
 1.260449e-07 -4.243592e-04 
 1.260962e-07 -4.223708e-04 
 1.261988e-07 -4.182340e-04 
 1.264040e-07 -4.093632e-04 
 1.268144e-07 -3.893832e-04 
 1.270000e-07 -3.793823e-04 
 1.270073e-07 -3.789766e-04 
 1.270219e-07 -3.781633e-04 
 1.270510e-07 -3.765248e-04 
 1.271093e-07 -3.732003e-04 
 1.272260e-07 -3.663586e-04 
 1.274592e-07 -3.519049e-04 
 1.279258e-07 -3.202158e-04 
 1.280000e-07 -3.148584e-04 
 1.280061e-07 -3.144162e-04 
 1.280182e-07 -3.135310e-04 
 1.280425e-07 -3.117552e-04 
 1.280912e-07 -3.081827e-04 
 1.281884e-07 -3.009603e-04 
 1.283828e-07 -2.862535e-04 
 1.287717e-07 -2.561076e-04 
 1.290000e-07 -2.381095e-04 
 1.290421e-07 -2.347756e-04 
