 2.315566e-08  3.069244e-04 
 2.331379e-08  3.144891e-04 
 2.363006e-08  3.294000e-04 
 2.400000e-08  3.461311e-04 
 2.400318e-08  3.462706e-04 
 2.400954e-08  3.465493e-04 
 2.402226e-08  3.471055e-04 
 2.404770e-08  3.482131e-04 
 2.409858e-08  3.504082e-04 
 2.420034e-08  3.547121e-04 
 2.440387e-08  3.629431e-04 
 2.481091e-08  3.777899e-04 
 2.500000e-08  3.839471e-04 
 2.500478e-08  3.840968e-04 
 2.501435e-08  3.843955e-04 
 2.503349e-08  3.849895e-04 
 2.507176e-08  3.861641e-04 
 2.514829e-08  3.884611e-04 
 2.530137e-08  3.928538e-04 
 2.560753e-08  4.008844e-04 
 2.600000e-08  4.097983e-04 
 2.603440e-08  4.105026e-04 
 2.610321e-08  4.118886e-04 
 2.624083e-08  4.145261e-04 
 2.651607e-08  4.192601e-04 
 2.700000e-08  4.257976e-04 
 2.704588e-08  4.262869e-04 
 2.713763e-08  4.272224e-04 
 2.732113e-08  4.288305e-04 
 2.768814e-08  4.309231e-04 
 2.800000e-08  4.314224e-04 
 2.805413e-08  4.313596e-04 
 2.816239e-08  4.311504e-04 
 2.837890e-08  4.302015e-04 
 2.881193e-08  4.258293e-04 
 2.900000e-08  4.227796e-04 
 2.900844e-08  4.226237e-04 
 2.902532e-08  4.223085e-04 
 2.905907e-08  4.216577e-04 
 2.912658e-08  4.202736e-04 
 2.926159e-08  4.171653e-04 
 2.953162e-08  4.095583e-04 
 3.000000e-08  3.921704e-04 
 3.003587e-08  3.906146e-04 
 3.010760e-08  3.874508e-04 
 3.025106e-08  3.808258e-04 
 3.053799e-08  3.665637e-04 
 3.100000e-08  3.416695e-04 
 3.104756e-08  3.390036e-04 
 3.114267e-08  3.336590e-04 
 3.133289e-08  3.229232e-04 
 3.171333e-08  3.014047e-04 
 3.200000e-08  2.851395e-04 
 3.200905e-08  2.846244e-04 
 3.202716e-08  2.835936e-04 
 3.206337e-08  2.815295e-04 
 3.213579e-08  2.773888e-04 
 3.228063e-08  2.690456e-04 
 3.257031e-08  2.520518e-04 
 3.300000e-08  2.260372e-04 
 3.300365e-08  2.258119e-04 
 3.301096e-08  2.253610e-04 
 3.302557e-08  2.244585e-04 
 3.305480e-08  2.226506e-04 
 3.311325e-08  2.190233e-04 
 3.323016e-08  2.117268e-04 
 3.346398e-08  1.969946e-04 
 3.393161e-08  1.671906e-04 
 3.400000e-08  1.628062e-04 
 3.400208e-08  1.626730e-04 
 3.400623e-08  1.624065e-04 
 3.401454e-08  1.618735e-04 
 3.403117e-08  1.608076e-04 
 3.406441e-08  1.586757e-04 
 3.413090e-08  1.544121e-04 
 3.426387e-08  1.458892e-04 
 3.452982e-08  1.288748e-04 
 3.500000e-08  9.888581e-05 
 3.501754e-08  9.776890e-05 
 3.505263e-08  9.553508e-05 
 3.512280e-08  9.106726e-05 
 3.526314e-08  8.213124e-05 
 3.554381e-08  6.429428e-05 
 3.600000e-08  3.580472e-05 
 3.601287e-08  3.501440e-05 
 3.603862e-08  3.343615e-05 
 3.609011e-08  3.029474e-05 
 3.619310e-08  2.407952e-05 
 3.639907e-08  1.197448e-05 
 3.681101e-08 -1.052681e-05 
 3.700000e-08 -1.995516e-05 
 3.700932e-08 -2.040277e-05 
 3.702797e-08 -2.129462e-05 
 3.706527e-08 -2.305800e-05 
 3.713986e-08 -2.650187e-05 
 3.728904e-08 -3.304889e-05 
 3.758741e-08 -4.475941e-05 
 3.800000e-08 -5.805956e-05 
 3.805333e-08 -5.952210e-05 
 3.815999e-08 -6.235551e-05 
 3.837331e-08 -6.751221e-05 
 3.879994e-08 -7.616251e-05 
 3.900000e-08 -7.958446e-05 
 3.900869e-08 -7.972556e-05 
 3.902607e-08 -8.000671e-05 
 3.906084e-08 -8.056282e-05 
 3.913037e-08 -8.165161e-05 
 3.926943e-08 -8.374427e-05 
 3.954756e-08 -8.763972e-05 
 4.000000e-08 -9.325531e-05 
 4.001020e-08 -9.337190e-05 
 4.003060e-08 -9.360421e-05 
 4.007141e-08 -9.406355e-05 
 4.015302e-08 -9.496059e-05 
 4.031624e-08 -9.666508e-05 
 4.064269e-08 -9.969835e-05 
 4.100000e-08 -1.024254e-04 
 4.100342e-08 -1.024484e-04 
 4.101025e-08 -1.024944e-04 
 4.102391e-08 -1.025856e-04 
 4.105123e-08 -1.027652e-04 
 4.110588e-08 -1.031137e-04 
 4.121517e-08 -1.037688e-04 
 4.143375e-08 -1.049428e-04 
 4.187092e-08 -1.071835e-04 
 4.200000e-08 -1.079029e-04 
 4.200315e-08 -1.079215e-04 
 4.200945e-08 -1.079587e-04 
 4.202206e-08 -1.080340e-04 
 4.204727e-08 -1.081877e-04 
 4.209770e-08 -1.085090e-04 
 4.219855e-08 -1.092140e-04 
 4.240026e-08 -1.109083e-04 
 4.280367e-08 -1.154347e-04 
 4.300000e-08 -1.181230e-04 
 4.300574e-08 -1.182054e-04 
 4.301721e-08 -1.183706e-04 
 4.304016e-08 -1.187028e-04 
 4.308606e-08 -1.193734e-04 
 4.317786e-08 -1.207344e-04 
 4.336145e-08 -1.234951e-04 
 4.372864e-08 -1.289477e-04 
 4.400000e-08 -1.327901e-04 
 4.400330e-08 -1.328354e-04 
 4.400991e-08 -1.329259e-04 
 4.402312e-08 -1.331066e-04 
 4.404955e-08 -1.334662e-04 
 4.410240e-08 -1.341783e-04 
 4.420811e-08 -1.355719e-04 
 4.441951e-08 -1.382132e-04 
 4.484233e-08 -1.425571e-04 
 4.500000e-08 -1.437530e-04 
 4.503324e-08 -1.439582e-04 
 4.509972e-08 -1.443362e-04 
 4.523268e-08 -1.448874e-04 
 4.549859e-08 -1.451113e-04 
 4.600000e-08 -1.425347e-04 
 4.603174e-08 -1.422405e-04 
 4.609521e-08 -1.416289e-04 
 4.622215e-08 -1.402758e-04 
 4.647603e-08 -1.371092e-04 
 4.698381e-08 -1.289046e-04 
 4.700000e-08 -1.286005e-04 
 4.700330e-08 -1.285382e-04 
 4.700989e-08 -1.284133e-04 
 4.702308e-08 -1.281620e-04 
 4.704946e-08 -1.276533e-04 
 4.710222e-08 -1.266101e-04 
 4.720773e-08 -1.244161e-04 
 4.741876e-08 -1.195718e-04 
 4.784081e-08 -1.080372e-04 
 4.800000e-08 -1.030652e-04 
 4.800291e-08 -1.029712e-04 
 4.800874e-08 -1.027829e-04 
 4.802039e-08 -1.024052e-04 
 4.804370e-08 -1.016451e-04 
 4.809032e-08 -1.001062e-04 
 4.818355e-08 -9.695773e-05 
 4.837002e-08 -9.040790e-05 
 4.874295e-08 -7.655118e-05 
 4.900000e-08 -6.660788e-05 
 4.901721e-08 -6.593572e-05 
 4.905162e-08 -6.459085e-05 
 4.912045e-08 -6.189923e-05 
 4.925811e-08 -5.652128e-05 
 4.953343e-08 -4.587633e-05 
 5.000000e-08 -2.855687e-05 
 5.002504e-08 -2.766124e-05 
 5.007513e-08 -2.587841e-05 
 5.017529e-08 -2.236490e-05 
 5.037563e-08 -1.556127e-05 
 5.077631e-08 -2.947419e-06 
 5.100000e-08  3.475783e-06 
 5.100755e-08  3.683998e-06 
 5.102264e-08  4.099326e-06 
 5.105282e-08  4.923359e-06 
 5.111319e-08  6.544786e-06 
 5.123392e-08  9.680555e-06 
 5.147538e-08  1.552818e-05 
 5.195831e-08  2.567786e-05 
 5.200000e-08  2.646275e-05 
 5.200080e-08  2.647777e-05 
 5.200241e-08  2.650779e-05 
 5.200563e-08  2.656779e-05 
 5.201207e-08  2.668756e-05 
 5.202493e-08  2.692623e-05 
 5.205067e-08  2.740010e-05 
 5.210215e-08  2.833437e-05 
 5.220511e-08  3.015263e-05 
 5.241102e-08  3.361947e-05 
 5.282285e-08  4.017039e-05 
 5.300000e-08  4.292899e-05 
 5.300302e-08  4.297627e-05 
 5.300906e-08  4.307087e-05 
 5.302115e-08  4.326031e-05 
 5.304532e-08  4.364017e-05 
 5.309365e-08  4.440442e-05 
 5.319033e-08  4.595429e-05 
 5.338368e-08  4.915364e-05 
 5.377038e-08  5.589047e-05 
 5.400000e-08  6.000691e-05 
 5.400333e-08  6.006662e-05 
 5.400999e-08  6.018601e-05 
 5.402331e-08  6.042455e-05 
 5.404995e-08  6.090051e-05 
 5.410323e-08  6.184705e-05 
 5.420979e-08  6.371245e-05 
 5.442290e-08  6.730572e-05 
 5.484913e-08  7.402852e-05 
 5.500000e-08  7.631123e-05 
 5.500237e-08  7.634700e-05 
 5.500710e-08  7.641855e-05 
 5.501658e-08  7.656173e-05 
 5.503552e-08  7.684847e-05 
 5.507342e-08  7.742386e-05 
 5.514920e-08  7.858536e-05 
 5.530077e-08  8.097140e-05 
 5.560391e-08  8.609527e-05 
 5.600000e-08  9.357646e-05 
 5.600583e-08  9.369341e-05 
 5.601749e-08  9.392764e-05 
 5.604081e-08  9.439815e-05 
 5.608744e-08  9.534705e-05 
 5.618072e-08  9.727401e-05 
 5.636727e-08  1.012280e-04 
 5.674036e-08  1.094301e-04 
 5.700000e-08  1.153045e-04 
 5.701412e-08  1.156268e-04 
 5.704235e-08  1.162719e-04 
 5.709882e-08  1.175647e-04 
 5.721175e-08  1.201600e-04 
 5.743762e-08  1.253961e-04 
 5.788936e-08  1.362098e-04 
 5.800000e-08  1.389524e-04 
 5.800254e-08  1.390159e-04 
 5.800761e-08  1.391429e-04 
 5.801776e-08  1.393973e-04 
 5.803805e-08  1.399077e-04 
 5.807863e-08  1.409348e-04 
 5.815980e-08  1.430155e-04 
 5.832213e-08  1.472881e-04 
 5.864681e-08  1.562409e-04 
 5.900000e-08  1.663709e-04 
 5.900575e-08  1.665377e-04 
 5.901725e-08  1.668712e-04 
 5.904025e-08  1.675379e-04 
 5.908625e-08  1.688693e-04 
 5.917825e-08  1.715192e-04 
 5.936225e-08  1.767306e-04 
 5.973024e-08  1.865710e-04 
 6.000000e-08  1.931433e-04 
 6.003986e-08  1.940530e-04 
 6.011957e-08  1.958422e-04 
 6.027900e-08  1.992359e-04 
 6.059786e-08  2.052572e-04 
 6.100000e-08  2.113545e-04 
 6.100743e-08  2.114511e-04 
 6.102230e-08  2.116431e-04 
 6.105204e-08  2.120202e-04 
 6.111151e-08  2.127469e-04 
 6.123045e-08  2.140923e-04 
 6.146834e-08  2.163891e-04 
 6.194411e-08  2.199350e-04 
 6.200000e-08  2.202858e-04 
 6.200082e-08  2.202909e-04 
 6.200247e-08  2.203012e-04 
 6.200577e-08  2.203217e-04 
 6.201236e-08  2.203627e-04 
 6.202554e-08  2.204447e-04 
 6.205190e-08  2.206085e-04 
 6.210463e-08  2.209370e-04 
 6.221008e-08  2.216041e-04 
 6.242098e-08  2.230172e-04 
 6.284279e-08  2.262110e-04 
 6.300000e-08  2.275081e-04 
 6.300522e-08  2.275518e-04 
 6.301567e-08  2.276393e-04 
 6.303657e-08  2.278143e-04 
 6.307837e-08  2.281644e-04 
 6.316196e-08  2.288618e-04 
 6.332915e-08  2.302336e-04 
 6.366352e-08  2.328886e-04 
 6.400000e-08  2.356051e-04 
 6.401148e-08  2.357015e-04 
 6.403443e-08  2.358952e-04 
 6.408034e-08  2.362896e-04 
 6.417217e-08  2.371109e-04 
 6.435581e-08  2.389133e-04 
 6.472310e-08  2.432826e-04 
 6.500000e-08  2.472829e-04 
 6.501496e-08  2.475170e-04 
 6.504488e-08  2.479886e-04 
 6.510472e-08  2.489505e-04 
 6.522441e-08  2.509450e-04 
 6.546378e-08  2.551793e-04 
 6.594252e-08  2.643309e-04 
 6.600000e-08  2.654777e-04 
 6.600630e-08  2.656038e-04 
 6.601891e-08  2.658561e-04 
 6.604411e-08  2.663615e-04 
 6.609453e-08  2.673745e-04 
 6.619536e-08  2.694074e-04 
 6.639703e-08  2.734756e-04 
 6.680036e-08  2.814143e-04 
 6.700000e-08  2.851609e-04 
 6.700288e-08  2.852137e-04 
 6.700864e-08  2.853191e-04 
 6.702017e-08  2.855294e-04 
 6.704322e-08  2.859479e-04 
 6.708932e-08  2.867758e-04 
 6.718152e-08  2.883935e-04 
 6.736593e-08  2.914632e-04 
 6.773474e-08  2.969097e-04 
 6.800000e-08  3.002733e-04 
 6.800454e-08  3.003271e-04 
 6.801363e-08  3.004344e-04 
 6.803181e-08  3.006476e-04 
 6.806817e-08  3.010687e-04 
 6.814088e-08  3.018903e-04 
 6.828630e-08  3.034601e-04 
 6.857714e-08  3.063760e-04 
 6.900000e-08  3.103616e-04 
 6.900540e-08  3.104116e-04 
 6.901619e-08  3.105117e-04 
 6.903778e-08  3.107122e-04 
 6.908095e-08  3.111145e-04 
 6.916729e-08  3.119262e-04 
 6.933998e-08  3.135843e-04 
 6.968535e-08  3.170048e-04 
 7.000000e-08  3.201044e-04 
 7.001114e-08  3.202114e-04 
 7.003342e-08  3.204247e-04 
 7.007797e-08  3.208462e-04 
 7.016708e-08  3.216648e-04 
 7.034531e-08  3.231783e-04 
 7.070175e-08  3.255343e-04 
 7.100000e-08  3.266640e-04 
 7.102714e-08  3.267199e-04 
 7.108142e-08  3.268160e-04 
 7.118998e-08  3.269133e-04 
 7.140711e-08  3.267078e-04 
 7.184136e-08  3.245265e-04 
 7.200000e-08  3.230999e-04 
 7.200639e-08  3.230345e-04 
 7.201917e-08  3.229025e-04 
 7.204473e-08  3.226311e-04 
 7.209585e-08  3.220586e-04 
 7.219810e-08  3.207922e-04 
 7.240258e-08  3.177472e-04 
 7.281155e-08  3.093707e-04 
 7.300000e-08  3.043964e-04 
 7.301200e-08  3.040521e-04 
 7.303601e-08  3.033570e-04 
 7.308402e-08  3.019276e-04 
 7.318004e-08  2.989083e-04 
 7.337207e-08  2.922171e-04 
 7.375615e-08  2.762760e-04 
 7.400000e-08  2.644801e-04 
 7.405918e-08  2.614065e-04 
 7.417755e-08  2.551385e-04 
 7.441427e-08  2.419540e-04 
 7.488773e-08  2.138321e-04 
 7.500000e-08  2.069215e-04 
 7.501981e-08  2.056981e-04 
 7.505942e-08  2.032505e-04 
 7.513865e-08  1.983528e-04 
 7.529710e-08  1.885771e-04 
 7.561400e-08  1.692789e-04 
 7.600000e-08  1.464985e-04 
 7.604512e-08  1.439050e-04 
 7.613535e-08  1.387463e-04 
 7.631581e-08  1.286047e-04 
 7.667673e-08  1.091319e-04 
 7.700000e-08  9.280570e-05 
 7.701210e-08  9.221898e-05 
 7.703630e-08  9.104945e-05 
 7.708470e-08  8.873434e-05 
 7.718151e-08  8.420393e-05 
 7.737511e-08  7.556888e-05 
 7.776233e-08  6.013100e-05 
 7.800000e-08  5.190761e-05 
 7.800446e-08  5.176270e-05 
 7.801338e-08  5.147356e-05 
 7.803123e-08  5.089935e-05 
 7.806692e-08  4.976719e-05 
 7.813831e-08  4.756766e-05 
 7.828108e-08  4.342789e-05 
 7.856663e-08  3.620517e-05 
 7.900000e-08  2.811955e-05 
 7.905711e-08  2.735769e-05 
 7.917133e-08  2.597052e-05 
 7.939976e-08  2.401271e-05 
 7.985664e-08  2.303254e-05 
 8.000000e-08  2.344373e-05 
 8.000239e-08  2.345297e-05 
 8.000716e-08  2.347160e-05 
 8.001671e-08  2.350968e-05 
 8.003580e-08  2.358901e-05 
 8.007399e-08  2.375988e-05 
 8.015037e-08  2.414616e-05 
 8.030313e-08  2.506509e-05 
 8.060866e-08  2.725829e-05 
 8.100000e-08  3.020289e-05 
 8.100378e-08  3.023040e-05 
 8.101134e-08  3.028532e-05 
 8.102647e-08  3.039450e-05 
 8.105672e-08  3.061001e-05 
 8.111722e-08  3.102857e-05 
 8.123823e-08  3.180695e-05 
 8.148024e-08  3.306338e-05 
 8.196426e-08  3.392268e-05 
 8.200000e-08  3.388823e-05 
 8.200110e-08  3.388692e-05 
 8.200330e-08  3.388427e-05 
 8.200769e-08  3.387878e-05 
 8.201648e-08  3.386707e-05 
 8.203406e-08  3.384073e-05 
 8.206921e-08  3.377623e-05 
 8.213953e-08  3.359906e-05 
 8.228015e-08  3.304681e-05 
 8.256140e-08  3.113173e-05 
 8.300000e-08  2.604302e-05 
 8.300567e-08  2.596054e-05 
 8.301702e-08  2.579481e-05 
 8.303971e-08  2.545864e-05 
 8.308510e-08  2.476780e-05 
 8.317588e-08  2.331364e-05 
 8.335743e-08  2.012433e-05 
 8.372054e-08  1.264385e-05 
 8.400000e-08  5.869888e-06 
 8.401901e-08  5.374108e-06 
 8.405703e-08  4.373738e-06 
 8.413307e-08  2.319807e-06 
 8.428514e-08 -2.000260e-06 
 8.458930e-08 -1.142327e-05 
 8.500000e-08 -2.536761e-05 
 8.501124e-08 -2.576470e-05 
 8.503373e-08 -2.655961e-05 
 8.507869e-08 -2.815314e-05 
 8.516863e-08 -3.134902e-05 
 8.534850e-08 -3.773295e-05 
 8.570824e-08 -5.019358e-05 
 8.600000e-08 -5.977461e-05 
 8.600324e-08 -5.987764e-05 
 8.600973e-08 -6.008352e-05 
 8.602270e-08 -6.049426e-05 
 8.604863e-08 -6.131161e-05 
 8.610051e-08 -6.292945e-05 
 8.620426e-08 -6.609587e-05 
 8.641176e-08 -7.214173e-05 
 8.682676e-08 -8.307976e-05 
 8.700000e-08 -8.720055e-05 
 8.700558e-08 -8.732902e-05 
 8.701675e-08 -8.758545e-05 
 8.703908e-08 -8.809534e-05 
 8.708375e-08 -8.910332e-05 
 8.717308e-08 -9.107290e-05 
 8.735174e-08 -9.482737e-05 
 8.770907e-08 -1.015347e-04 
 8.800000e-08 -1.060817e-04 
 8.801148e-08 -1.062414e-04 
 8.803445e-08 -1.065576e-04 
 8.808038e-08 -1.071698e-04 
 8.817223e-08 -1.083108e-04 
 8.835595e-08 -1.102425e-04 
 8.872338e-08 -1.126810e-04 
 8.900000e-08 -1.133173e-04 
 8.900777e-08 -1.133207e-04 
 8.902331e-08 -1.133263e-04 
 8.905439e-08 -1.133292e-04 
 8.911655e-08 -1.133033e-04 
 8.924088e-08 -1.131302e-04 
 8.948953e-08 -1.123254e-04 
 8.998683e-08 -1.087982e-04 
 9.000000e-08 -1.086689e-04 
 9.000342e-08 -1.086350e-04 
 9.001025e-08 -1.085668e-04 
 9.002392e-08 -1.084289e-04 
 9.005125e-08 -1.081462e-04 
 9.010591e-08 -1.075530e-04 
 9.021524e-08 -1.062511e-04 
 9.043389e-08 -1.031613e-04 
 9.087120e-08 -9.497137e-05 
 9.100000e-08 -9.204640e-05 
 9.102351e-08 -9.148413e-05 
 9.107053e-08 -9.034472e-05 
 9.116456e-08 -8.797840e-05 
 9.135263e-08 -8.291810e-05 
 9.172878e-08 -7.174557e-05 
 9.200000e-08 -6.307753e-05 
 9.202455e-08 -6.227702e-05 
 9.207366e-08 -6.067441e-05 
 9.217188e-08 -5.746494e-05 
 9.236831e-08 -5.107052e-05 
 9.276117e-08 -3.854727e-05 
 9.300000e-08 -3.113918e-05 
 9.303931e-08 -2.993575e-05 
 9.311792e-08 -2.753404e-05 
 9.327514e-08 -2.275379e-05 
 9.358958e-08 -1.322358e-05 
 9.400000e-08 -7.251361e-07 
 9.401082e-08 -3.939186e-07 
 9.403245e-08  2.687756e-07 
 9.407572e-08  1.595721e-06 
 9.416225e-08  4.255650e-06 
 9.433532e-08  9.594854e-06 
 9.468146e-08  2.026612e-05 
 9.500000e-08  2.990958e-05 
 9.501070e-08  3.022790e-05 
 9.503209e-08  3.086351e-05 
 9.507487e-08  3.212812e-05 
 9.516044e-08  3.462798e-05 
 9.533158e-08  3.948691e-05 
 9.567386e-08  4.846160e-05 
 9.600000e-08  5.584139e-05 
 9.601487e-08  5.614513e-05 
 9.604461e-08  5.674643e-05 
 9.610410e-08  5.791138e-05 
 9.622307e-08  6.008630e-05 
 9.646102e-08  6.380221e-05 
 9.693691e-08  6.885986e-05 
 9.700000e-08  6.930539e-05 
 9.700207e-08  6.931919e-05 
 9.700621e-08  6.934668e-05 
 9.701450e-08  6.940109e-05 
 9.703107e-08  6.950765e-05 
 9.706422e-08  6.971191e-05 
 9.713050e-08  7.008628e-05 
 9.726308e-08  7.070564e-05 
 9.752822e-08  7.144503e-05 
 9.800000e-08  7.086435e-05 
 9.805303e-08  7.061151e-05 
 9.815909e-08  7.001979e-05 
 9.837121e-08  6.828948e-05 
 9.879544e-08  6.251769e-05 
 9.900000e-08  5.863326e-05 
 9.900587e-08  5.851118e-05 
 9.901762e-08  5.826591e-05 
 9.904112e-08  5.776884e-05 
 9.908811e-08  5.674894e-05 
 9.918209e-08  5.460995e-05 
 9.937005e-08  4.997094e-05 
 9.974597e-08  3.960816e-05 
 1.000000e-07  3.207935e-05 
 1.000111e-07  3.174554e-05 
 1.000333e-07  3.107785e-05 
 1.000777e-07  2.974269e-05 
 1.001665e-07  2.707924e-05 
 1.003441e-07  2.181993e-05 
 1.006994e-07  1.178298e-05 
 1.010000e-07  3.922835e-06 
 1.010202e-07  3.417949e-06 
 1.010607e-07  2.413871e-06 
 1.011417e-07  4.391672e-07 
 1.013037e-07 -3.385163e-06 
 1.016276e-07 -1.062912e-05 
 1.020000e-07 -1.855873e-05 
 1.020058e-07 -1.867971e-05 
 1.020173e-07 -1.892167e-05 
