 4.006052e-08  5.552488e-05 
 4.014121e-08  5.683157e-05 
 4.030259e-08  5.941367e-05 
 4.062536e-08  6.439803e-05 
 4.100000e-08  6.983980e-05 
 4.102284e-08  7.015863e-05 
 4.106853e-08  7.079377e-05 
 4.115990e-08  7.204944e-05 
 4.134264e-08  7.450604e-05 
 4.170813e-08  7.920304e-05 
 4.200000e-08  8.272796e-05 
 4.200725e-08  8.281269e-05 
 4.202176e-08  8.298183e-05 
 4.205078e-08  8.331823e-05 
 4.210881e-08  8.398331e-05 
 4.222488e-08  8.528060e-05 
 4.245702e-08  8.772845e-05 
 4.292130e-08  9.191796e-05 
 4.300000e-08  9.252644e-05 
 4.300986e-08  9.260012e-05 
 4.302957e-08  9.274641e-05 
 4.306900e-08  9.303255e-05 
 4.314785e-08  9.357892e-05 
 4.330556e-08  9.456972e-05 
 4.362097e-08  9.620478e-05 
 4.400000e-08  9.782914e-05 
 4.405935e-08  9.807621e-05 
 4.417806e-08  9.858858e-05 
 4.441548e-08  9.980242e-05 
 4.489032e-08  1.038814e-04 
 4.500000e-08  1.052409e-04 
 4.505959e-08  1.061069e-04 
 4.517878e-08  1.079867e-04 
 4.541716e-08  1.126771e-04 
 4.589392e-08  1.256708e-04 
 4.600000e-08  1.291797e-04 
 4.602300e-08  1.299699e-04 
 4.606901e-08  1.315663e-04 
 4.616101e-08  1.348479e-04 
 4.634503e-08  1.417006e-04 
 4.671306e-08  1.560393e-04 
 4.700000e-08  1.673081e-04 
 4.702028e-08  1.680929e-04 
 4.706084e-08  1.696566e-04 
 4.714196e-08  1.727447e-04 
 4.730420e-08  1.787361e-04 
 4.762867e-08  1.898946e-04 
 4.800000e-08  2.014413e-04 
 4.804066e-08  2.026328e-04 
 4.812198e-08  2.050002e-04 
 4.828462e-08  2.096611e-04 
 4.860991e-08  2.187887e-04 
 4.900000e-08  2.293547e-04 
 4.905708e-08  2.308471e-04 
 4.917125e-08  2.337924e-04 
 4.939958e-08  2.394110e-04 
 4.985625e-08  2.494143e-04 
 5.000000e-08  2.522152e-04 
 5.003101e-08  2.527947e-04 
 5.009303e-08  2.539401e-04 
 5.021708e-08  2.561521e-04 
 5.046516e-08  2.602990e-04 
 5.096133e-08  2.677724e-04 
 5.100000e-08  2.683162e-04 
 5.100589e-08  2.683987e-04 
 5.101767e-08  2.685635e-04 
 5.104122e-08  2.688922e-04 
 5.108833e-08  2.695459e-04 
 5.118254e-08  2.708415e-04 
 5.137097e-08  2.734156e-04 
 5.174782e-08  2.788386e-04 
 5.200000e-08  2.829650e-04 
 5.202190e-08  2.833557e-04 
 5.206569e-08  2.841501e-04 
 5.215328e-08  2.858200e-04 
 5.232846e-08  2.895145e-04 
 5.267883e-08  2.983385e-04 
 5.300000e-08  3.078628e-04 
 5.307007e-08  3.100947e-04 
 5.321022e-08  3.146004e-04 
 5.349051e-08  3.237088e-04 
 5.400000e-08  3.397805e-04 
 5.403177e-08  3.407450e-04 
 5.409532e-08  3.426620e-04 
 5.422242e-08  3.464227e-04 
 5.447662e-08  3.536497e-04 
 5.498502e-08  3.670259e-04 
 5.500000e-08  3.673993e-04 
 5.502995e-08  3.681412e-04 
 5.508986e-08  3.696175e-04 
 5.518626e-08  3.719632e-04 
 5.537906e-08  3.765731e-04 
 5.576466e-08  3.857751e-04 
 5.600000e-08  3.915954e-04 
 5.603274e-08  3.924350e-04 
 5.609821e-08  3.941331e-04 
 5.622915e-08  3.976510e-04 
 5.649104e-08  4.051980e-04 
 5.700000e-08  4.211204e-04 
 5.705238e-08  4.228151e-04 
 5.715713e-08  4.261858e-04 
 5.736664e-08  4.327351e-04 
 5.778566e-08  4.444919e-04 
 5.800000e-08  4.496391e-04 
 5.802566e-08  4.502048e-04 
 5.807699e-08  4.513160e-04 
 5.817964e-08  4.534174e-04 
 5.838493e-08  4.571384e-04 
 5.879553e-08  4.627414e-04 
 5.900000e-08  4.646699e-04 
 5.901139e-08  4.647609e-04 
 5.903417e-08  4.649397e-04 
 5.907973e-08  4.652790e-04 
 5.917085e-08  4.658859e-04 
 5.935309e-08  4.668115e-04 
 5.971757e-08  4.673333e-04 
 6.000000e-08  4.662323e-04 
 6.007290e-08  4.656218e-04 
 6.021869e-08  4.641303e-04 
 6.051027e-08  4.593847e-04 
 6.100000e-08  4.456086e-04 
 6.105832e-08  4.434128e-04 
 6.117495e-08  4.388066e-04 
 6.140822e-08  4.283334e-04 
 6.187475e-08  4.027458e-04 
 6.200000e-08  3.948876e-04 
 6.200668e-08  3.944574e-04 
 6.202003e-08  3.935948e-04 
 6.204675e-08  3.918574e-04 
 6.210017e-08  3.883343e-04 
 6.220703e-08  3.811000e-04 
 6.242073e-08  3.658992e-04 
 6.284815e-08  3.324430e-04 
 6.300000e-08  3.195173e-04 
 6.302525e-08  3.173014e-04 
 6.307575e-08  3.128340e-04 
 6.317675e-08  3.036801e-04 
 6.337875e-08  2.844501e-04 
 6.378274e-08  2.421131e-04 
 6.400000e-08  2.171728e-04 
 6.401221e-08  2.157235e-04 
 6.403664e-08  2.128153e-04 
 6.408548e-08  2.069425e-04 
 6.418318e-08  1.949748e-04 
 6.437856e-08  1.701903e-04 
 6.476934e-08  1.176786e-04 
 6.500000e-08  8.514045e-05 
 6.501221e-08  8.339188e-05 
 6.503662e-08  7.989063e-05 
 6.508545e-08  7.286462e-05 
 6.518310e-08  5.872989e-05 
 6.537842e-08  3.021734e-05 
 6.576904e-08 -2.712126e-05 
 6.600000e-08 -6.087564e-05 
 6.600864e-08 -6.213164e-05 
 6.602592e-08 -6.464229e-05 
 6.606049e-08 -6.965515e-05 
 6.612962e-08 -7.964445e-05 
 6.626787e-08 -9.945994e-05 
 6.654439e-08 -1.383574e-04 
 6.700000e-08 -2.003199e-04 
 6.700443e-08 -2.009099e-04 
 6.701330e-08 -2.020894e-04 
 6.703103e-08 -2.044460e-04 
 6.706649e-08 -2.091492e-04 
 6.713741e-08 -2.185178e-04 
 6.727926e-08 -2.371168e-04 
 6.756294e-08 -2.738513e-04 
 6.800000e-08 -3.294922e-04 
 6.801197e-08 -3.310018e-04 
 6.803592e-08 -3.340197e-04 
 6.808381e-08 -3.400478e-04 
 6.817960e-08 -3.520734e-04 
 6.837116e-08 -3.760008e-04 
 6.875430e-08 -4.232977e-04 
 6.900000e-08 -4.531737e-04 
 6.900105e-08 -4.533002e-04 
 6.900314e-08 -4.535530e-04 
 6.900733e-08 -4.540585e-04 
 6.901570e-08 -4.550692e-04 
 6.903245e-08 -4.570890e-04 
 6.906595e-08 -4.611222e-04 
 6.913295e-08 -4.691613e-04 
 6.926696e-08 -4.851215e-04 
 6.953496e-08 -5.164736e-04 
 7.000000e-08 -5.683925e-04 
 7.005360e-08 -5.741119e-04 
 7.016080e-08 -5.854259e-04 
 7.037520e-08 -6.072580e-04 
 7.080401e-08 -6.474123e-04 
 7.100000e-08 -6.641290e-04 
 7.105028e-08 -6.682097e-04 
 7.115083e-08 -6.762299e-04 
 7.135193e-08 -6.914114e-04 
 7.175413e-08 -7.181244e-04 
 7.200000e-08 -7.318877e-04 
 7.200649e-08 -7.322223e-04 
 7.201948e-08 -7.328885e-04 
 7.204546e-08 -7.342024e-04 
 7.209741e-08 -7.367555e-04 
 7.220132e-08 -7.415571e-04 
 7.240914e-08 -7.499071e-04 
 7.282476e-08 -7.615177e-04 
 7.300000e-08 -7.643880e-04 
 7.300103e-08 -7.644013e-04 
 7.300310e-08 -7.644280e-04 
 7.300723e-08 -7.644809e-04 
 7.301549e-08 -7.645848e-04 
 7.303202e-08 -7.647849e-04 
 7.306508e-08 -7.651543e-04 
 7.313119e-08 -7.657714e-04 
 7.326341e-08 -7.665261e-04 
 7.352786e-08 -7.661592e-04 
 7.400000e-08 -7.593843e-04 
 7.400735e-08 -7.592163e-04 
 7.402204e-08 -7.588765e-04 
 7.405142e-08 -7.581742e-04 
 7.411019e-08 -7.566786e-04 
 7.422772e-08 -7.533228e-04 
 7.446278e-08 -7.451636e-04 
 7.493291e-08 -7.232952e-04 
 7.500000e-08 -7.195877e-04 
 7.500127e-08 -7.195162e-04 
 7.500380e-08 -7.193732e-04 
 7.500888e-08 -7.190867e-04 
 7.501902e-08 -7.185113e-04 
 7.503931e-08 -7.173510e-04 
 7.507988e-08 -7.149935e-04 
 7.516104e-08 -7.101326e-04 
 7.532334e-08 -6.998466e-04 
 7.564795e-08 -6.771600e-04 
 7.600000e-08 -6.496239e-04 
 7.600951e-08 -6.488395e-04 
 7.602852e-08 -6.472666e-04 
 7.606655e-08 -6.440974e-04 
 7.614260e-08 -6.376669e-04 
 7.629471e-08 -6.244534e-04 
 7.659892e-08 -5.967686e-04 
 7.700000e-08 -5.582523e-04 
 7.700552e-08 -5.577081e-04 
 7.701657e-08 -5.566193e-04 
 7.703867e-08 -5.544386e-04 
 7.708286e-08 -5.500655e-04 
 7.717124e-08 -5.412774e-04 
 7.734801e-08 -5.235615e-04 
 7.770155e-08 -4.876738e-04 
 7.800000e-08 -4.569002e-04 
 7.800444e-08 -4.564392e-04 
 7.801331e-08 -4.555168e-04 
 7.803106e-08 -4.536705e-04 
 7.806655e-08 -4.499715e-04 
 7.813754e-08 -4.425472e-04 
 7.827952e-08 -4.275878e-04 
 7.856348e-08 -3.972489e-04 
 7.900000e-08 -3.499610e-04 
 7.905679e-08 -3.437842e-04 
 7.917038e-08 -3.314507e-04 
 7.939755e-08 -3.069737e-04 
 7.985188e-08 -2.592591e-04 
 8.000000e-08 -2.441310e-04 
 8.005836e-08 -2.382564e-04 
 8.017509e-08 -2.265852e-04 
 8.040855e-08 -2.037284e-04 
 8.087547e-08 -1.602319e-04 
 8.100000e-08 -1.491745e-04 
 8.108437e-08 -1.418952e-04 
 8.125311e-08 -1.275940e-04 
 8.159059e-08 -1.005318e-04 
 8.200000e-08 -7.022843e-05 
 8.205842e-08 -6.612858e-05 
 8.217525e-08 -5.800444e-05 
 8.240892e-08 -4.211330e-05 
 8.287626e-08 -1.060225e-05 
 8.300000e-08 -2.147956e-06 
 8.304761e-08  1.160966e-06 
 8.314283e-08  7.842853e-06 
 8.333328e-08  2.164132e-05 
 8.371416e-08  5.119666e-05 
 8.400000e-08  7.506084e-05 
 8.407618e-08  8.167653e-05 
 8.422853e-08  9.504091e-05 
 8.453324e-08  1.223853e-04 
 8.500000e-08  1.650260e-04 
 8.506094e-08  1.706151e-04 
 8.518283e-08  1.817748e-04 
 8.542659e-08  2.039119e-04 
 8.591413e-08  2.466467e-04 
 8.600000e-08  2.538980e-04 
 8.608808e-08  2.611435e-04 
 8.626423e-08  2.753432e-04 
 8.661654e-08  3.017775e-04 
 8.700000e-08  3.271297e-04 
 8.707046e-08  3.312982e-04 
 8.721139e-08  3.393559e-04 
 8.749323e-08  3.538123e-04 
 8.800000e-08  3.747737e-04 
 8.805637e-08  3.767026e-04 
 8.816911e-08  3.804417e-04 
 8.839459e-08  3.872499e-04 
 8.884554e-08  3.983045e-04 
 8.900000e-08  4.012947e-04 
 8.907014e-08  4.024596e-04 
 8.921042e-08  4.045914e-04 
 8.949097e-08  4.076216e-04 
 9.000000e-08  4.088999e-04 
 9.005611e-08  4.086808e-04 
 9.016833e-08  4.081215e-04 
 9.039278e-08  4.062900e-04 
 9.084167e-08  3.997551e-04 
 9.100000e-08  3.965124e-04 
 9.108481e-08  3.944841e-04 
 9.125443e-08  3.901129e-04 
 9.159368e-08  3.794948e-04 
 9.200000e-08  3.637110e-04 
 9.206785e-08  3.607387e-04 
 9.220355e-08  3.546550e-04 
 9.247494e-08  3.417463e-04 
 9.300000e-08  3.147275e-04 
 9.305428e-08  3.117999e-04 
 9.316284e-08  3.059157e-04 
 9.337995e-08  2.939958e-04 
 9.381419e-08  2.696548e-04 
 9.400000e-08  2.590464e-04 
 9.408685e-08  2.540291e-04 
 9.426054e-08  2.439218e-04 
 9.460793e-08  2.230766e-04 
 9.500000e-08  1.978631e-04 
 9.506948e-08  1.930949e-04 
 9.520843e-08  1.833457e-04 
 9.548634e-08  1.624472e-04 
 9.600000e-08  1.183650e-04 
 9.605558e-08  1.131123e-04 
 9.616675e-08  1.024342e-04 
 9.638907e-08  8.005604e-05 
 9.683373e-08  3.134479e-05 
 9.700000e-08  1.180597e-05 
 9.707683e-08  2.468131e-06 
 9.723049e-08 -1.649895e-05 
 9.753782e-08 -5.614411e-05 
 9.800000e-08 -1.198511e-04 
 9.806147e-08 -1.287210e-04 
 9.818440e-08 -1.466187e-04 
 9.843026e-08 -1.833373e-04 
 9.892198e-08 -2.602675e-04 
 9.900000e-08 -2.728898e-04 
 9.909834e-08 -2.890374e-04 
 9.929503e-08 -3.216636e-04 
 9.968841e-08 -3.888060e-04 
 1.000000e-07 -4.436468e-04 
 1.000787e-07 -4.577452e-04 
 1.002360e-07 -4.860908e-04 
 1.005507e-07 -5.435431e-04 
 1.010000e-07 -6.265733e-04 
 1.010629e-07 -6.382484e-04 
 1.011888e-07 -6.615772e-04 
 1.014406e-07 -7.080188e-04 
 1.019441e-07 -7.994483e-04 
 1.020000e-07 -8.094582e-04 
 1.021000e-07 -8.272220e-04 
 1.023000e-07 -8.624953e-04 
 1.027000e-07 -9.309284e-04 
 1.030000e-07 -9.795769e-04 
 1.030800e-07 -9.918844e-04 
 1.032400e-07 -1.015907e-03 
 1.035600e-07 -1.060015e-03 
 1.040000e-07 -1.111053e-03 
 1.040640e-07 -1.117375e-03 
 1.041920e-07 -1.129509e-03 
 1.044480e-07 -1.150759e-03 
 1.049600e-07 -1.181786e-03 
 1.050000e-07 -1.183584e-03 
 1.050800e-07 -1.186763e-03 
 1.052400e-07 -1.192472e-03 
 1.055600e-07 -1.200106e-03 
 1.060000e-07 -1.202559e-03 
 1.060640e-07 -1.202048e-03 
 1.061920e-07 -1.200630e-03 
 1.064480e-07 -1.195461e-03 
 1.069600e-07 -1.176635e-03 
 1.070000e-07 -1.174714e-03 
 1.070800e-07 -1.170600e-03 
 1.072400e-07 -1.161966e-03 
 1.075600e-07 -1.142385e-03 
 1.080000e-07 -1.110448e-03 
 1.080640e-07 -1.105237e-03 
 1.081920e-07 -1.094533e-03 
 1.084480e-07 -1.071355e-03 
 1.089600e-07 -1.017501e-03 
 1.090000e-07 -1.012864e-03 
 1.090800e-07 -1.003276e-03 
 1.092400e-07 -9.835986e-04 
 1.095600e-07 -9.412869e-04 
 1.100000e-07 -8.769237e-04 
 1.100640e-07 -8.669126e-04 
 1.101920e-07 -8.466130e-04 
 1.104480e-07 -8.043883e-04 
 1.109600e-07 -7.137730e-04 
 1.110000e-07 -7.063557e-04 
 1.110800e-07 -6.912892e-04 
 1.112400e-07 -6.607913e-04 
 1.115600e-07 -5.976916e-04 
 1.120000e-07 -5.067821e-04 
 1.120640e-07 -4.931473e-04 
 1.121920e-07 -4.657181e-04 
 1.124480e-07 -4.099803e-04 
 1.129600e-07 -2.958187e-04 
 1.130000e-07 -2.867709e-04 
 1.130800e-07 -2.686178e-04 
 1.132400e-07 -2.322352e-04 
 1.135600e-07 -1.591169e-04 
 1.140000e-07 -5.807727e-05 
 1.140640e-07 -4.334162e-05 
 1.141920e-07 -1.385827e-05 
 1.144480e-07  4.511732e-05 
 1.149600e-07  1.619297e-04 
 1.150000e-07  1.709567e-04 
 1.150800e-07  1.888698e-04 
 1.152400e-07  2.244338e-04 
 1.155600e-07  2.937738e-04 
 1.160000e-07  3.847783e-04 
 1.160640e-07  3.975280e-04 
 1.161920e-07  4.228131e-04 
 1.164480e-07  4.721049e-04 
 1.169600e-07  5.653100e-04 
 1.170000e-07  5.722798e-04 
 1.170800e-07  5.859692e-04 
 1.172400e-07  6.129319e-04 
 1.175600e-07  6.642378e-04 
 1.180000e-07  7.286698e-04 
 1.180640e-07  7.373468e-04 
 1.181920e-07  7.543754e-04 
 1.184480e-07  7.864690e-04 
 1.189600e-07  8.428505e-04 
 1.190000e-07  8.468231e-04 
 1.190050e-07  8.473143e-04 
 1.190150e-07  8.482949e-04 
 1.190350e-07  8.502445e-04 
 1.190750e-07  8.540976e-04 
 1.191550e-07  8.616201e-04 
 1.193150e-07  8.759334e-04 
 1.196350e-07  9.015996e-04 
 1.200000e-07  9.258668e-04 
 1.200053e-07  9.261783e-04 
 1.200159e-07  9.267990e-04 
 1.200371e-07  9.280258e-04 
 1.200795e-07  9.304209e-04 
 1.201644e-07  9.349743e-04 
 1.203341e-07  9.431293e-04 
 1.206734e-07  9.557420e-04 
 1.210000e-07  9.636021e-04 
 1.210097e-07  9.637744e-04 
 1.210291e-07  9.641129e-04 
 1.210678e-07  9.647543e-04 
 1.211453e-07  9.659002e-04 
 1.213003e-07  9.676807e-04 
 1.216102e-07  9.693903e-04 
 1.220000e-07  9.682580e-04 
 1.220115e-07  9.681685e-04 
 1.220346e-07  9.679833e-04 
 1.220807e-07  9.675745e-04 
 1.221730e-07  9.666013e-04 
 1.223574e-07  9.640208e-04 
 1.227264e-07  9.562897e-04 
 1.230000e-07  9.483553e-04 
 1.230738e-07  9.458322e-04 
 1.232214e-07  9.405221e-04 
 1.235166e-07  9.282671e-04 
 1.240000e-07  9.027931e-04 
 1.240590e-07  8.991188e-04 
 1.241771e-07  8.915103e-04 
 1.244133e-07  8.746531e-04 
 1.248855e-07  8.338278e-04 
 1.250000e-07  8.224551e-04 
 1.250012e-07  8.223361e-04 
 1.250035e-07  8.220980e-04 
 1.250082e-07  8.216210e-04 
 1.250175e-07  8.206642e-04 
 1.250362e-07  8.187385e-04 
 1.250735e-07  8.148394e-04 
 1.251481e-07  8.068509e-04 
 1.252974e-07  7.901190e-04 
 1.255961e-07  7.537456e-04 
 1.260000e-07  6.989384e-04 
 1.260118e-07  6.972489e-04 
 1.260353e-07  6.938608e-04 
 1.260824e-07  6.870312e-04 
 1.261765e-07  6.731677e-04 
 1.263648e-07  6.446938e-04 
 1.267414e-07  5.853079e-04 
 1.270000e-07  5.430364e-04 
 1.270091e-07  5.415284e-04 
 1.270274e-07  5.385106e-04 
 1.270638e-07  5.324641e-04 
 1.271368e-07  5.203317e-04 
 1.272826e-07  4.959267e-04 
 1.275744e-07  4.466211e-04 
 1.280000e-07  3.733432e-04 
 1.280235e-07  3.692356e-04 
 1.280706e-07  3.610058e-04 
 1.281647e-07  3.444551e-04 
 1.283530e-07  3.109542e-04 
 1.287296e-07  2.422406e-04 
 1.290000e-07  1.915001e-04 
 1.290547e-07  1.810847e-04 
 1.291640e-07  1.601742e-04 
 1.293827e-07  1.179051e-04 
 1.298202e-07  3.176335e-05 
 1.300000e-07 -4.239483e-06 
 1.300067e-07 -5.588168e-06 
 1.300201e-07 -8.286452e-06 
 1.300469e-07 -1.368851e-05 
 1.301006e-07 -2.451462e-05 
 1.302078e-07 -4.625517e-05 
 1.304224e-07 -9.008945e-05 
 1.308515e-07 -1.791369e-04 
 1.310000e-07 -2.103809e-04 
 1.310549e-07 -2.219892e-04 
 1.311646e-07 -2.452575e-04 
 1.313842e-07 -2.920591e-04 
 1.318232e-07 -3.859952e-04 
 1.320000e-07 -4.236970e-04 
