 1.808006e-08 -4.740735e-06 
 1.824019e-08 -1.031662e-06 
 1.856044e-08  6.939835e-06 
 1.900000e-08  1.743200e-05 
 1.902436e-08  1.796845e-05 
 1.907308e-08  1.902383e-05 
 1.917053e-08  2.107713e-05 
 1.936542e-08  2.570247e-05 
 1.975519e-08  4.443439e-05 
 2.000000e-08  6.720693e-05 
 2.000352e-08  6.761785e-05 
 2.001056e-08  6.844526e-05 
 2.002463e-08  7.013372e-05 
 2.005278e-08  7.364614e-05 
 2.010908e-08  8.121175e-05 
 2.022167e-08  9.839068e-05 
 2.044687e-08  1.391766e-04 
 2.076480e-08  2.038815e-04 
 2.100000e-08  2.510337e-04 
 2.100785e-08  2.525367e-04 
 2.102356e-08  2.555274e-04 
 2.105497e-08  2.614145e-04 
 2.111778e-08  2.728008e-04 
 2.124342e-08  2.941042e-04 
 2.149469e-08  3.327396e-04 
 2.180900e-08  3.800523e-04 
 2.200000e-08  4.118730e-04 
 2.200653e-08  4.130370e-04 
 2.201959e-08  4.153778e-04 
 2.204570e-08  4.201372e-04 
 2.209793e-08  4.299782e-04 
 2.220240e-08  4.509840e-04 
 2.241132e-08  4.981222e-04 
 2.282439e-08  6.077746e-04 
 2.300000e-08  6.597453e-04 
 2.305355e-08  6.761220e-04 
 2.316065e-08  7.091869e-04 
 2.337485e-08  7.769074e-04 
 2.380325e-08  9.165637e-04 
 2.400000e-08  9.819671e-04 
 2.406951e-08  1.005173e-03 
 2.420852e-08  1.051613e-03 
 2.448654e-08  1.144405e-03 
 2.500000e-08  1.313660e-03 
 2.500530e-08  1.315393e-03 
 2.501591e-08  1.318858e-03 
 2.503712e-08  1.325779e-03 
 2.507955e-08  1.339596e-03 
 2.516441e-08  1.367252e-03 
 2.533411e-08  1.424206e-03 
 2.559655e-08  1.524653e-03 
 2.599330e-08  1.734912e-03 
 2.600000e-08  1.739207e-03 
 2.600224e-08  1.740650e-03 
 2.600672e-08  1.743542e-03 
 2.601567e-08  1.749369e-03 
 2.603358e-08  1.761196e-03 
 2.606940e-08  1.785546e-03 
 2.614104e-08  1.837058e-03 
 2.628431e-08  1.951139e-03 
 2.657087e-08  2.219249e-03 
 2.697479e-08  2.668949e-03 
 2.700000e-08  2.699378e-03 
 2.700235e-08  2.702233e-03 
 2.700706e-08  2.707948e-03 
 2.701648e-08  2.719399e-03 
 2.703532e-08  2.742385e-03 
 2.707300e-08  2.788686e-03 
 2.714836e-08  2.882605e-03 
 2.729907e-08  3.076135e-03 
 2.760050e-08  3.491946e-03 
 2.800000e-08  4.121654e-03 
 2.802373e-08  4.162483e-03 
 2.807120e-08  4.244980e-03 
 2.816614e-08  4.414938e-03 
 2.835602e-08  4.772825e-03 
 2.872320e-08  5.512919e-03 
 2.900000e-08  6.094233e-03 
 2.901932e-08  6.135056e-03 
 2.905796e-08  6.216670e-03 
 2.913524e-08  6.379549e-03 
 2.928980e-08  6.701995e-03 
 2.959893e-08  7.317488e-03 
 3.000000e-08  8.015305e-03 
 3.000344e-08  8.020688e-03 
 3.001032e-08  8.031428e-03 
 3.002409e-08  8.052756e-03 
 3.005162e-08  8.094799e-03 
 3.010668e-08  8.176422e-03 
 3.021680e-08  8.330115e-03 
 3.043703e-08  8.604296e-03 
 3.075518e-08  8.945419e-03 
 3.100000e-08  9.184508e-03 
 3.101780e-08  9.201590e-03 
 3.105341e-08  9.235782e-03 
 3.112463e-08  9.304419e-03 
 3.126706e-08  9.443172e-03 
 3.155192e-08  9.726833e-03 
 3.190446e-08  1.008537e-02 
 3.200000e-08  1.018321e-02 
 3.200543e-08  1.018878e-02 
 3.201629e-08  1.019991e-02 
 3.203801e-08  1.022216e-02 
 3.208146e-08  1.026663e-02 
 3.216834e-08  1.035562e-02 
 3.234212e-08  1.053579e-02 
 3.268368e-08  1.091789e-02 
 3.300000e-08  1.133116e-02 
 3.304358e-08  1.139495e-02 
 3.313075e-08  1.152613e-02 
 3.330508e-08  1.181081e-02 
 3.365375e-08  1.247464e-02 
 3.400000e-08  1.326275e-02 
 3.402387e-08  1.332224e-02 
 3.407162e-08  1.344248e-02 
 3.416710e-08  1.369080e-02 
 3.435808e-08  1.422341e-02 
 3.465864e-08  1.518372e-02 
 3.500000e-08  1.650336e-02 
 3.503700e-08  1.666456e-02 
 3.511099e-08  1.699412e-02 
 3.525898e-08  1.769522e-02 
 3.551955e-08  1.905393e-02 
 3.579330e-08  2.062571e-02 
 3.600000e-08  2.189001e-02 
 3.604364e-08  2.216490e-02 
 3.613092e-08  2.271846e-02 
 3.630547e-08  2.384387e-02 
 3.665458e-08  2.612152e-02 
 3.700000e-08  2.834237e-02 
 3.702972e-08  2.852935e-02 
 3.708915e-08  2.890150e-02 
 3.720801e-08  2.963540e-02 
 3.741991e-08  3.091730e-02 
 3.764209e-08  3.224383e-02 
 3.797299e-08  3.424626e-02 
 3.800000e-08  3.441259e-02 
 3.800592e-08  3.444914e-02 
 3.801777e-08  3.452233e-02 
 3.804146e-08  3.466914e-02 
 3.808885e-08  3.496455e-02 
 3.818362e-08  3.556234e-02 
 3.837316e-08  3.677990e-02 
 3.858197e-08  3.813909e-02 
 3.887935e-08  4.005557e-02 
 3.900000e-08  4.081537e-02 
 3.903825e-08  4.105181e-02 
 3.911474e-08  4.152063e-02 
 3.926772e-08  4.243196e-02 
 3.957369e-08  4.413332e-02 
 4.000000e-08  4.619694e-02 
 4.002592e-08  4.630956e-02 
 4.007777e-08  4.653184e-02 
 4.018146e-08  4.695947e-02 
 4.038884e-08  4.775886e-02 
 4.059301e-08  4.849552e-02 
 4.090606e-08  4.960368e-02 
 4.100000e-08  4.994099e-02 
 4.100887e-08  4.997319e-02 
 4.102662e-08  5.003773e-02 
 4.106211e-08  5.016776e-02 
 4.113310e-08  5.043157e-02 
 4.127508e-08  5.097156e-02 
 4.144655e-08  5.163466e-02 
 4.166431e-08  5.246201e-02 
 4.193680e-08  5.341120e-02 
 4.200000e-08  5.361162e-02 
 4.200305e-08  5.362107e-02 
 4.200915e-08  5.363992e-02 
 4.202135e-08  5.367732e-02 
 4.204576e-08  5.375097e-02 
 4.209457e-08  5.389359e-02 
 4.219218e-08  5.416088e-02 
 4.235476e-08  5.456169e-02 
 4.251897e-08  5.492868e-02 
 4.274815e-08  5.542919e-02 
 4.300000e-08  5.603448e-02 
 4.302825e-08  5.610948e-02 
 4.308474e-08  5.626327e-02 
 4.319774e-08  5.659391e-02 
 4.336466e-08  5.713684e-02 
 4.355494e-08  5.782471e-02 
 4.380600e-08  5.881410e-02 
 4.400000e-08  5.961981e-02 
 4.403489e-08  5.976728e-02 
 4.410466e-08  6.006286e-02 
 4.424422e-08  6.065740e-02 
 4.452332e-08  6.186230e-02 
 4.478286e-08  6.301062e-02 
 4.500000e-08  6.400206e-02 
 4.504498e-08  6.421245e-02 
 4.513494e-08  6.463654e-02 
 4.531487e-08  6.550529e-02 
 4.567472e-08  6.732843e-02 
 4.600000e-08  6.907618e-02 
 4.604061e-08  6.930165e-02 
 4.612183e-08  6.975531e-02 
 4.628427e-08  7.067545e-02 
 4.651975e-08  7.201957e-02 
 4.678690e-08  7.351651e-02 
 4.700000e-08  7.465678e-02 
 4.702329e-08  7.477710e-02 
 4.706987e-08  7.501585e-02 
 4.716304e-08  7.548215e-02 
 4.734937e-08  7.637629e-02 
 4.752916e-08  7.720418e-02 
 4.779966e-08  7.843455e-02 
 4.800000e-08  7.936513e-02 
 4.803208e-08  7.951804e-02 
 4.809624e-08  7.982649e-02 
 4.822456e-08  8.045899e-02 
 4.841475e-08  8.142922e-02 
 4.863028e-08  8.255886e-02 
 4.892679e-08  8.411820e-02 
 4.900000e-08  8.449923e-02 
 4.904309e-08  8.472101e-02 
 4.912926e-08  8.516135e-02 
 4.930160e-08  8.602087e-02 
 4.964630e-08  8.764530e-02 
 5.000000e-08  8.917366e-02 
 5.003871e-08  8.933123e-02 
 5.011613e-08  8.964279e-02 
 5.027096e-08  9.024168e-02 
 5.051774e-08  9.111075e-02 
 5.078738e-08  9.190305e-02 
 5.100000e-08  9.238394e-02 
 5.101989e-08  9.242114e-02 
 5.105968e-08  9.249286e-02 
 5.113925e-08  9.262043e-02 
 5.129840e-08  9.281616e-02 
 5.147752e-08  9.295487e-02 
 5.168723e-08  9.303714e-02 
 5.194676e-08  9.307229e-02 
 5.200000e-08  9.307453e-02 
 5.201266e-08  9.307496e-02 
 5.203799e-08  9.307583e-02 
 5.208864e-08  9.307776e-02 
 5.218993e-08  9.308245e-02 
 5.229405e-08  9.308776e-02 
 5.243130e-08  9.309186e-02 
 5.258508e-08  9.308541e-02 
 5.285496e-08  9.301598e-02 
 5.300000e-08  9.293707e-02 
 5.302882e-08  9.291625e-02 
 5.308647e-08  9.287133e-02 
 5.320177e-08  9.276077e-02 
 5.343236e-08  9.244589e-02 
 5.389353e-08  9.136982e-02 
 5.400000e-08  9.102972e-02 
 5.400667e-08  9.100712e-02 
 5.402000e-08  9.096163e-02 
 5.404666e-08  9.086883e-02 
 5.409999e-08  9.067601e-02 
 5.420665e-08  9.026263e-02 
 5.441985e-08  8.934047e-02 
 5.462263e-08  8.837038e-02 
 5.494071e-08  8.675413e-02 
 5.500000e-08  8.644573e-02 
 5.503899e-08  8.624307e-02 
 5.511697e-08  8.583855e-02 
 5.526099e-08  8.509815e-02 
 5.554905e-08  8.366402e-02 
 5.600000e-08  8.160704e-02 
 5.604531e-08  8.141661e-02 
 5.613594e-08  8.104195e-02 
 5.631718e-08  8.032696e-02 
 5.658022e-08  7.935298e-02 
 5.687718e-08  7.830530e-02 
 5.700000e-08  7.787845e-02 
 5.704592e-08  7.771846e-02 
 5.713775e-08  7.739750e-02 
 5.732142e-08  7.674810e-02 
 5.768875e-08  7.541116e-02 
 5.800000e-08  7.423437e-02 
 5.804270e-08  7.406912e-02 
 5.812811e-08  7.373682e-02 
 5.829893e-08  7.305863e-02 
 5.857855e-08  7.188777e-02 
 5.888006e-08  7.050019e-02 
 5.900000e-08  6.990266e-02 
 5.900647e-08  6.986957e-02 
 5.901940e-08  6.980320e-02 
 5.904527e-08  6.966935e-02 
 5.909701e-08  6.939722e-02 
 5.920049e-08  6.883546e-02 
 5.940745e-08  6.764778e-02 
 5.965413e-08  6.613930e-02 
 6.000000e-08  6.391227e-02 
 6.003485e-08  6.368228e-02 
 6.010454e-08  6.322134e-02 
 6.024392e-08  6.229512e-02 
 6.052269e-08  6.043741e-02 
 6.100000e-08  5.729198e-02 
 6.103188e-08  5.708477e-02 
 6.109564e-08  5.667140e-02 
 6.122316e-08  5.585048e-02 
 6.147820e-08  5.422361e-02 
 6.177587e-08  5.232708e-02 
 6.200000e-08  5.088206e-02 
 6.200596e-08  5.084332e-02 
 6.201787e-08  5.076580e-02 
 6.204170e-08  5.061049e-02 
 6.208936e-08  5.029874e-02 
 6.218467e-08  4.967094e-02 
 6.237530e-08  4.840178e-02 
 6.265166e-08  4.654847e-02 
 6.300000e-08  4.423803e-02 
 6.303515e-08  4.400873e-02 
 6.310544e-08  4.355215e-02 
 6.324602e-08  4.265311e-02 
 6.352718e-08  4.093050e-02 
 6.394200e-08  3.863988e-02 
 6.400000e-08  3.834710e-02 
 6.400382e-08  3.832810e-02 
 6.401145e-08  3.829018e-02 
 6.402673e-08  3.821474e-02 
 6.405727e-08  3.806554e-02 
 6.411837e-08  3.777376e-02 
 6.424055e-08  3.721564e-02 
 6.448493e-08  3.618626e-02 
 6.472580e-08  3.525781e-02 
 6.500000e-08  3.425792e-02 
 6.500932e-08  3.422462e-02 
 6.502796e-08  3.415805e-02 
 6.506523e-08  3.402501e-02 
 6.513978e-08  3.375922e-02 
 6.528889e-08  3.322860e-02 
 6.556754e-08  3.224664e-02 
 6.586588e-08  3.122651e-02 
 6.600000e-08  3.078414e-02 
 6.600373e-08  3.077200e-02 
 6.601119e-08  3.074776e-02 
 6.602611e-08  3.069940e-02 
 6.605596e-08  3.060320e-02 
 6.611565e-08  3.041285e-02 
 6.623503e-08  3.003875e-02 
 6.646199e-08  2.933545e-02 
 6.668863e-08  2.861408e-02 
 6.700000e-08  2.751910e-02 
 6.700613e-08  2.749599e-02 
 6.701838e-08  2.744960e-02 
 6.704289e-08  2.735588e-02 
 6.709190e-08  2.716456e-02 
 6.718992e-08  2.676649e-02 
 6.738597e-08  2.591381e-02 
 6.759523e-08  2.493492e-02 
 6.790038e-08  2.343006e-02 
 6.800000e-08  2.292670e-02 
 6.800129e-08  2.292018e-02 
 6.800386e-08  2.290714e-02 
 6.800901e-08  2.288105e-02 
 6.801930e-08  2.282888e-02 
 6.803989e-08  2.272452e-02 
 6.808107e-08  2.251576e-02 
 6.816343e-08  2.209826e-02 
 6.832814e-08  2.126273e-02 
 6.859436e-08  1.990149e-02 
 6.890495e-08  1.827167e-02 
 6.900000e-08  1.775974e-02 
 6.900626e-08  1.772572e-02 
 6.901879e-08  1.765762e-02 
 6.904384e-08  1.752097e-02 
 6.909395e-08  1.724589e-02 
 6.919416e-08  1.668872e-02 
 6.939459e-08  1.555020e-02 
 6.969019e-08  1.383223e-02 
 7.000000e-08  1.201654e-02 
 7.003794e-08  1.179495e-02 
 7.011381e-08  1.135275e-02 
 7.026555e-08  1.047565e-02 
 7.056903e-08  8.762501e-03 
 7.100000e-08  6.457662e-03 
 7.106070e-08  6.148903e-03 
 7.118209e-08  5.539422e-03 
 7.142488e-08  4.370725e-03 
 7.191045e-08  2.249991e-03 
 7.200000e-08  1.891533e-03 
 7.200365e-08  1.877147e-03 
 7.201095e-08  1.848408e-03 
 7.202556e-08  1.791145e-03 
 7.205476e-08  1.677470e-03 
 7.211317e-08  1.453477e-03 
 7.223000e-08  1.018216e-03 
 7.246364e-08  1.905720e-04 
 7.282322e-08 -1.009320e-03 
 7.300000e-08 -1.580724e-03 
 7.301558e-08 -1.630861e-03 
 7.304673e-08 -1.731143e-03 
 7.310903e-08 -1.931808e-03 
 7.323363e-08 -2.333647e-03 
 7.348284e-08 -3.136582e-03 
 7.383049e-08 -4.239579e-03 
 7.400000e-08 -4.763874e-03 
 7.403240e-08 -4.862401e-03 
 7.409719e-08 -5.058390e-03 
 7.422677e-08 -5.443880e-03 
 7.448595e-08 -6.189347e-03 
 7.499072e-08 -7.555468e-03 
 7.500000e-08 -7.579605e-03 
 7.501226e-08 -7.611398e-03 
 7.503678e-08 -7.674879e-03 
 7.508127e-08 -7.789518e-03 
 7.517024e-08 -8.016718e-03 
 7.534818e-08 -8.462134e-03 
 7.570407e-08 -9.309474e-03 
 7.600000e-08 -9.961573e-03 
 7.605832e-08 -1.008254e-02 
 7.617497e-08 -1.031971e-02 
 7.640825e-08 -1.076327e-02 
 7.687483e-08 -1.150547e-02 
 7.700000e-08 -1.166883e-02 
 7.700478e-08 -1.167474e-02 
 7.701433e-08 -1.168649e-02 
 7.703343e-08 -1.170969e-02 
 7.707164e-08 -1.175491e-02 
 7.714807e-08 -1.184072e-02 
 7.730091e-08 -1.199567e-02 
 7.760659e-08 -1.225940e-02 
 7.794428e-08 -1.252145e-02 
 7.800000e-08 -1.256483e-02 
 7.800896e-08 -1.257189e-02 
 7.802687e-08 -1.258605e-02 
 7.806270e-08 -1.261470e-02 
 7.813436e-08 -1.267343e-02 
 7.827767e-08 -1.279703e-02 
 7.856430e-08 -1.306760e-02 
 7.892163e-08 -1.344018e-02 
 7.900000e-08 -1.352608e-02 
 7.906337e-08 -1.359657e-02 
 7.919010e-08 -1.373861e-02 
 7.944356e-08 -1.402734e-02 
 7.995048e-08 -1.460997e-02 
 8.000000e-08 -1.466682e-02 
 8.009903e-08 -1.477969e-02 
 8.029710e-08 -1.500377e-02 
 8.069324e-08 -1.543892e-02 
 8.100000e-08 -1.576085e-02 
 8.107923e-08 -1.584092e-02 
 8.123768e-08 -1.599874e-02 
 8.155460e-08 -1.630001e-02 
 8.200000e-08 -1.668935e-02 
 8.206338e-08 -1.674102e-02 
 8.219015e-08 -1.684269e-02 
 8.244368e-08 -1.703606e-02 
 8.295074e-08 -1.738446e-02 
 8.300000e-08 -1.741564e-02 
 8.309853e-08 -1.747576e-02 
 8.329558e-08 -1.759241e-02 
 8.368970e-08 -1.780431e-02 
 8.400000e-08 -1.795107e-02 
 8.407882e-08 -1.798498e-02 
 8.423647e-08 -1.805058e-02 
 8.455176e-08 -1.816901e-02 
 8.500000e-08 -1.831065e-02 
 8.506306e-08 -1.832794e-02 
 8.518917e-08 -1.836148e-02 
 8.544141e-08 -1.842234e-02 
 8.594587e-08 -1.851990e-02 
 8.600000e-08 -1.852847e-02 
 8.610000e-08 -1.854279e-02 
 8.630000e-08 -1.856911e-02 
 8.670000e-08 -1.860876e-02 
 8.700000e-08 -1.862823e-02 
 8.708000e-08 -1.863184e-02 
 8.724000e-08 -1.863807e-02 
 8.756000e-08 -1.864496e-02 
 8.800000e-08 -1.864371e-02 
 8.806400e-08 -1.864247e-02 
 8.819200e-08 -1.863957e-02 
 8.844800e-08 -1.863142e-02 
 8.896000e-08 -1.860712e-02 
 8.900000e-08 -1.860480e-02 
 8.908000e-08 -1.859993e-02 
 8.924000e-08 -1.858979e-02 
 8.956000e-08 -1.856707e-02 
 9.000000e-08 -1.853008e-02 
 9.006400e-08 -1.852403e-02 
 9.019200e-08 -1.851164e-02 
 9.044800e-08 -1.848494e-02 
 9.096000e-08 -1.842384e-02 
 9.100000e-08 -1.841863e-02 
 9.108000e-08 -1.840792e-02 
 9.124000e-08 -1.838604e-02 
 9.156000e-08 -1.834003e-02 
 9.200000e-08 -1.827385e-02 
 9.206400e-08 -1.826406e-02 
 9.219200e-08 -1.824446e-02 
 9.244800e-08 -1.820511e-02 
 9.296000e-08 -1.812425e-02 
 9.300000e-08 -1.811777e-02 
 9.308000e-08 -1.810464e-02 
 9.324000e-08 -1.807811e-02 
 9.356000e-08 -1.802390e-02 
 9.400000e-08 -1.794881e-02 
 9.406400e-08 -1.793798e-02 
 9.419200e-08 -1.791641e-02 
 9.444800e-08 -1.787363e-02 
 9.496000e-08 -1.778654e-02 
 9.500000e-08 -1.777957e-02 
 9.508000e-08 -1.776540e-02 
 9.524000e-08 -1.773669e-02 
 9.556000e-08 -1.767723e-02 
 9.600000e-08 -1.759233e-02 
 9.606400e-08 -1.757974e-02 
 9.619200e-08 -1.755453e-02 
 9.644800e-08 -1.750382e-02 
 9.696000e-08 -1.740105e-02 
 9.700000e-08 -1.739294e-02 
 9.708000e-08 -1.737666e-02 
 9.724000e-08 -1.734402e-02 
 9.756000e-08 -1.727883e-02 
 9.800000e-08 -1.719152e-02 
 9.806400e-08 -1.717924e-02 
 9.819200e-08 -1.715492e-02 
 9.844800e-08 -1.710766e-02 
 9.896000e-08 -1.701655e-02 
 9.900000e-08 -1.700957e-02 
 9.908000e-08 -1.699562e-02 
 9.924000e-08 -1.696777e-02 
 9.956000e-08 -1.691255e-02 
 1.000000e-07 -1.683924e-02 
 1.000640e-07 -1.682898e-02 
 1.001920e-07 -1.680869e-02 
 1.004480e-07 -1.676925e-02 
 1.009600e-07 -1.669251e-02 
 1.010000e-07 -1.668657e-02 
 1.010800e-07 -1.667463e-02 
 1.012400e-07 -1.665063e-02 
 1.015600e-07 -1.660228e-02 
 1.020000e-07 -1.653615e-02 
 1.020640e-07 -1.652667e-02 
 1.021920e-07 -1.650781e-02 
 1.024480e-07 -1.647049e-02 
 1.029600e-07 -1.639531e-02 
 1.030000e-07 -1.638934e-02 
 1.030801e-07 -1.637726e-02 
 1.032402e-07 -1.635282e-02 
 1.035605e-07 -1.630225e-02 
 1.040000e-07 -1.622906e-02 
 1.040641e-07 -1.621798e-02 
 1.041922e-07 -1.619565e-02 
 1.044484e-07 -1.615015e-02 
 1.049608e-07 -1.605764e-02 
 1.050000e-07 -1.605053e-02 
 1.050784e-07 -1.603635e-02 
 1.052351e-07 -1.600807e-02 
 1.055486e-07 -1.595191e-02 
 1.060000e-07 -1.587149e-02 
 1.060627e-07 -1.586032e-02 
 1.061881e-07 -1.583797e-02 
 1.064389e-07 -1.579317e-02 
 1.069405e-07 -1.570329e-02 
 1.070000e-07 -1.569261e-02 
 1.071000e-07 -1.567468e-02 
 1.073000e-07 -1.563889e-02 
 1.077000e-07 -1.556828e-02 
 1.080000e-07 -1.551681e-02 
 1.080800e-07 -1.550345e-02 
 1.082400e-07 -1.547705e-02 
 1.085600e-07 -1.542613e-02 
 1.090000e-07 -1.536024e-02 
 1.090640e-07 -1.535110e-02 
 1.091920e-07 -1.533299e-02 
 1.094480e-07 -1.529761e-02 
 1.099600e-07 -1.522755e-02 
 1.100000e-07 -1.522205e-02 
 1.100800e-07 -1.521093e-02 
 1.102400e-07 -1.518850e-02 
 1.105600e-07 -1.514266e-02 
 1.110000e-07 -1.507847e-02 
 1.110640e-07 -1.506909e-02 
 1.111920e-07 -1.505035e-02 
 1.114480e-07 -1.501288e-02 
 1.119600e-07 -1.493691e-02 
 1.120000e-07 -1.493089e-02 
 1.120800e-07 -1.491875e-02 
 1.122400e-07 -1.489433e-02 
 1.125600e-07 -1.484529e-02 
 1.130000e-07 -1.477984e-02 
 1.130640e-07 -1.477073e-02 
 1.131920e-07 -1.475277e-02 
 1.134480e-07 -1.471825e-02 
 1.139600e-07 -1.465257e-02 
 1.140000e-07 -1.464757e-02 
 1.140800e-07 -1.463756e-02 
 1.142400e-07 -1.461751e-02 
 1.145600e-07 -1.457726e-02 
 1.150000e-07 -1.452177e-02 
 1.150640e-07 -1.451371e-02 
 1.151920e-07 -1.449761e-02 
 1.154480e-07 -1.446559e-02 
 1.159600e-07 -1.440269e-02 
 1.160000e-07 -1.439785e-02 
 1.160800e-07 -1.438824e-02 
 1.162400e-07 -1.436912e-02 
 1.165600e-07 -1.433130e-02 
 1.170000e-07 -1.427945e-02 
 1.170640e-07 -1.427186e-02 
 1.171920e-07 -1.425662e-02 
 1.174480e-07 -1.422555e-02 
 1.179600e-07 -1.415919e-02 
 1.180000e-07 -1.415372e-02 
 1.180800e-07 -1.414251e-02 
 1.182400e-07 -1.411967e-02 
 1.185600e-07 -1.407174e-02 
 1.190000e-07 -1.400240e-02 
 1.190640e-07 -1.399202e-02 
 1.191920e-07 -1.397110e-02 
 1.194480e-07 -1.392675e-02 
 1.198020e-07 -1.385332e-02 
 1.200000e-07 -1.380296e-02 
 1.200206e-07 -1.379720e-02 
 1.200618e-07 -1.378547e-02 
 1.201441e-07 -1.376081e-02 
 1.203089e-07 -1.370718e-02 
 1.205975e-07 -1.360414e-02 
 1.209684e-07 -1.346885e-02 
 1.210000e-07 -1.345759e-02 
 1.210095e-07 -1.345425e-02 
 1.210284e-07 -1.344760e-02 
 1.210662e-07 -1.343443e-02 
 1.211418e-07 -1.340871e-02 
 1.212930e-07 -1.335946e-02 
 1.215875e-07 -1.326828e-02 
 1.219316e-07 -1.316017e-02 
 1.220000e-07 -1.313756e-02 
 1.220210e-07 -1.313045e-02 
 1.220631e-07 -1.311610e-02 
 1.221471e-07 -1.308654e-02 
 1.223153e-07 -1.302392e-02 
 1.226516e-07 -1.288639e-02 
 1.230000e-07 -1.273054e-02 
 1.230436e-07 -1.271027e-02 
 1.231307e-07 -1.266950e-02 
 1.233050e-07 -1.258682e-02 
 1.236536e-07 -1.241802e-02 
 1.240000e-07 -1.224691e-02 
 1.240697e-07 -1.221215e-02 
 1.242092e-07 -1.214254e-02 
 1.244880e-07 -1.200350e-02 
 1.250000e-07 -1.175458e-02 
 1.250350e-07 -1.173799e-02 
 1.251050e-07 -1.170495e-02 
 1.252450e-07 -1.163903e-02 
 1.254601e-07 -1.153369e-02 
 1.257365e-07 -1.137807e-02 
 1.260000e-07 -1.119314e-02 
 1.260083e-07 -1.118658e-02 
 1.260249e-07 -1.117334e-02 
 1.260582e-07 -1.114625e-02 
 1.261246e-07 -1.108952e-02 
 1.262575e-07 -1.096596e-02 
 1.265234e-07 -1.068184e-02 
 1.269170e-07 -1.018823e-02 
 1.270000e-07 -1.007498e-02 
 1.270033e-07 -1.007045e-02 
 1.270098e-07 -1.006138e-02 
 1.270230e-07 -1.004319e-02 
 1.270492e-07 -1.000666e-02 
 1.271017e-07 -9.932929e-03 
 1.272066e-07 -9.782779e-03 
 1.274165e-07 -9.469805e-03 
 1.278364e-07 -8.773180e-03 
 1.280000e-07 -8.470903e-03 
 1.280017e-07 -8.467732e-03 
 1.280050e-07 -8.461386e-03 
 1.280116e-07 -8.448666e-03 
 1.280249e-07 -8.423119e-03 
 1.280515e-07 -8.371588e-03 
 1.281046e-07 -8.266789e-03 
 1.282109e-07 -8.050472e-03 
 1.284234e-07 -7.594495e-03 
