 2.502750e-08  4.656746e-04 
 2.505892e-08  4.672980e-04 
 2.512177e-08  4.704966e-04 
 2.524746e-08  4.767165e-04 
 2.549884e-08  4.885238e-04 
 2.600000e-08  5.096517e-04 
 2.601849e-08  5.103676e-04 
 2.605547e-08  5.117898e-04 
 2.612944e-08  5.145754e-04 
 2.627737e-08  5.199044e-04 
 2.657323e-08  5.296060e-04 
 2.700000e-08  5.417125e-04 
 2.701481e-08  5.420968e-04 
 2.704443e-08  5.428622e-04 
 2.710368e-08  5.443754e-04 
 2.722216e-08  5.473430e-04 
 2.745914e-08  5.531097e-04 
 2.793308e-08  5.641556e-04 
 2.800000e-08  5.656666e-04 
 2.800666e-08  5.658161e-04 
 2.801997e-08  5.661149e-04 
 2.804659e-08  5.667105e-04 
 2.809983e-08  5.678939e-04 
 2.820632e-08  5.702253e-04 
 2.841930e-08  5.747118e-04 
 2.884526e-08  5.826937e-04 
 2.900000e-08  5.851997e-04 
 2.901557e-08  5.854363e-04 
 2.904670e-08  5.859040e-04 
 2.910896e-08  5.868055e-04 
 2.923348e-08  5.884633e-04 
 2.948253e-08  5.911095e-04 
 2.998063e-08  5.928312e-04 
 3.000000e-08  5.927911e-04 
 3.000082e-08  5.927891e-04 
 3.000246e-08  5.927853e-04 
 3.000573e-08  5.927774e-04 
 3.001229e-08  5.927607e-04 
 3.002539e-08  5.927240e-04 
 3.005160e-08  5.926368e-04 
 3.010402e-08  5.924066e-04 
 3.020886e-08  5.917129e-04 
 3.041854e-08  5.893275e-04 
 3.083789e-08  5.801903e-04 
 3.100000e-08  5.750218e-04 
 3.101006e-08  5.746677e-04 
 3.103019e-08  5.739521e-04 
 3.107045e-08  5.724763e-04 
 3.115097e-08  5.693462e-04 
 3.131201e-08  5.623712e-04 
 3.163409e-08  5.455965e-04 
 3.200000e-08  5.221281e-04 
 3.201779e-08  5.208660e-04 
 3.205336e-08  5.183213e-04 
 3.212450e-08  5.131103e-04 
 3.226679e-08  5.022141e-04 
 3.255136e-08  4.786343e-04 
 3.300000e-08  4.371364e-04 
 3.304712e-08  4.324674e-04 
 3.314137e-08  4.230351e-04 
 3.332987e-08  4.036309e-04 
 3.370685e-08  3.629039e-04 
 3.400000e-08  3.296742e-04 
 3.402891e-08  3.263261e-04 
 3.408672e-08  3.196084e-04 
 3.420234e-08  3.060493e-04 
 3.443359e-08  2.784758e-04 
 3.489610e-08  2.218168e-04 
 3.500000e-08  2.088430e-04 
 3.501537e-08  2.069164e-04 
 3.504612e-08  2.030600e-04 
 3.510761e-08  1.953298e-04 
 3.523060e-08  1.798022e-04 
 3.547658e-08  1.484795e-04 
 3.596853e-08  8.448609e-05 
 3.600000e-08  8.032424e-05 
 3.601678e-08  7.809887e-05 
 3.605035e-08  7.364193e-05 
 3.611749e-08  6.468983e-05 
 3.625177e-08  4.662361e-05 
 3.652033e-08  9.814117e-06 
 3.700000e-08 -5.796518e-05 
 3.703214e-08 -6.259718e-05 
 3.709643e-08 -7.187680e-05 
 3.722501e-08 -9.051743e-05 
 3.748216e-08 -1.279899e-04 
 3.788250e-08 -1.861747e-04 
 3.800000e-08 -2.031018e-04 
 3.801484e-08 -2.052296e-04 
 3.804452e-08 -2.094802e-04 
 3.810388e-08 -2.179507e-04 
 3.822259e-08 -2.347537e-04 
 3.846003e-08 -2.677280e-04 
 3.893490e-08 -3.309420e-04 
 3.900000e-08 -3.393210e-04 
 3.904380e-08 -3.449061e-04 
 3.913139e-08 -3.560201e-04 
 3.930658e-08 -3.779361e-04 
 3.965697e-08 -4.208325e-04 
 4.000000e-08 -4.621939e-04 
 4.002017e-08 -4.646203e-04 
 4.006052e-08 -4.694755e-04 
 4.014121e-08 -4.792038e-04 
 4.030259e-08 -4.987651e-04 
 4.062536e-08 -5.384568e-04 
 4.100000e-08 -5.855433e-04 
 4.102284e-08 -5.884502e-04 
 4.106853e-08 -5.942704e-04 
 4.115990e-08 -6.059447e-04 
 4.134264e-08 -6.293895e-04 
 4.170813e-08 -6.762718e-04 
 4.200000e-08 -7.132605e-04 
 4.200725e-08 -7.141702e-04 
 4.202176e-08 -7.159885e-04 
 4.205078e-08 -7.196172e-04 
 4.210881e-08 -7.268409e-04 
 4.222488e-08 -7.411363e-04 
 4.245702e-08 -7.689816e-04 
 4.292130e-08 -8.206209e-04 
 4.300000e-08 -8.287642e-04 
 4.300986e-08 -8.297677e-04 
 4.302957e-08 -8.317680e-04 
 4.306900e-08 -8.357272e-04 
 4.314785e-08 -8.434761e-04 
 4.330556e-08 -8.582686e-04 
 4.362097e-08 -8.849065e-04 
 4.400000e-08 -9.116656e-04 
 4.405935e-08 -9.152738e-04 
 4.417806e-08 -9.222252e-04 
 4.441548e-08 -9.345849e-04 
 4.489032e-08 -9.535563e-04 
 4.500000e-08 -9.568942e-04 
 4.505959e-08 -9.585018e-04 
 4.517878e-08 -9.615091e-04 
 4.541716e-08 -9.663354e-04 
 4.589392e-08 -9.720197e-04 
 4.600000e-08 -9.726563e-04 
 4.602300e-08 -9.727670e-04 
 4.606901e-08 -9.729739e-04 
 4.616101e-08 -9.733059e-04 
 4.634503e-08 -9.736781e-04 
 4.671306e-08 -9.733005e-04 
 4.700000e-08 -9.718297e-04 
 4.702028e-08 -9.716773e-04 
 4.706084e-08 -9.713581e-04 
 4.714196e-08 -9.706287e-04 
 4.730420e-08 -9.687781e-04 
 4.762867e-08 -9.634135e-04 
 4.800000e-08 -9.546414e-04 
 4.804066e-08 -9.535052e-04 
 4.812198e-08 -9.511790e-04 
 4.828462e-08 -9.462220e-04 
 4.860991e-08 -9.351734e-04 
 4.900000e-08 -9.198661e-04 
 4.905708e-08 -9.173978e-04 
 4.917125e-08 -9.123415e-04 
 4.939958e-08 -9.014590e-04 
 4.985625e-08 -8.761442e-04 
 5.000000e-08 -8.671155e-04 
 5.003101e-08 -8.650818e-04 
 5.009303e-08 -8.609609e-04 
 5.021708e-08 -8.523929e-04 
 5.046516e-08 -8.339149e-04 
 5.096133e-08 -7.914582e-04 
 5.100000e-08 -7.878392e-04 
 5.100589e-08 -7.872837e-04 
 5.101767e-08 -7.861704e-04 
 5.104122e-08 -7.839314e-04 
 5.108833e-08 -7.794036e-04 
 5.118254e-08 -7.701493e-04 
 5.137097e-08 -7.508521e-04 
 5.174782e-08 -7.091381e-04 
 5.200000e-08 -6.789233e-04 
 5.202190e-08 -6.762064e-04 
 5.206569e-08 -6.707451e-04 
 5.215328e-08 -6.596580e-04 
 5.232846e-08 -6.368289e-04 
 5.267883e-08 -5.885815e-04 
 5.300000e-08 -5.413704e-04 
 5.307007e-08 -5.306329e-04 
 5.321022e-08 -5.089019e-04 
 5.349051e-08 -4.640094e-04 
 5.400000e-08 -3.788401e-04 
 5.403177e-08 -3.734024e-04 
 5.409532e-08 -3.625149e-04 
 5.422242e-08 -3.406876e-04 
 5.447662e-08 -2.969919e-04 
 5.498502e-08 -2.101856e-04 
 5.500000e-08 -2.076453e-04 
 5.502995e-08 -2.025715e-04 
 5.508986e-08 -1.924342e-04 
 5.518626e-08 -1.761654e-04 
 5.537906e-08 -1.437817e-04 
 5.576466e-08 -7.960231e-05 
 5.600000e-08 -4.080239e-05 
 5.603274e-08 -3.542950e-05 
 5.609821e-08 -2.469399e-05 
 5.622915e-08 -3.283892e-06 
 5.649104e-08  3.930261e-05 
 5.700000e-08  1.212829e-04 
 5.705238e-08  1.296605e-04 
 5.715713e-08  1.463989e-04 
 5.736664e-08  1.797772e-04 
 5.778566e-08  2.461112e-04 
 5.800000e-08  2.797983e-04 
 5.802566e-08  2.838172e-04 
 5.807699e-08  2.918487e-04 
 5.817964e-08  3.078730e-04 
 5.838493e-08  3.397568e-04 
 5.879553e-08  4.028466e-04 
 5.900000e-08  4.339342e-04 
 5.901139e-08  4.356593e-04 
 5.903417e-08  4.391084e-04 
 5.907973e-08  4.459991e-04 
 5.917085e-08  4.597517e-04 
 5.935309e-08  4.871322e-04 
 5.971757e-08  5.411934e-04 
 6.000000e-08  5.821591e-04 
 6.007290e-08  5.925088e-04 
 6.021869e-08  6.130110e-04 
 6.051027e-08  6.526874e-04 
 6.100000e-08  7.146585e-04 
 6.105832e-08  7.215751e-04 
 6.117495e-08  7.352194e-04 
 6.140822e-08  7.613924e-04 
 6.187475e-08  8.097366e-04 
 6.200000e-08  8.218906e-04 
 6.200668e-08  8.225300e-04 
 6.202003e-08  8.238072e-04 
 6.204675e-08  8.263525e-04 
 6.210017e-08  8.314085e-04 
 6.220703e-08  8.413913e-04 
 6.242073e-08  8.608913e-04 
 6.284815e-08  8.981200e-04 
 6.300000e-08  9.107633e-04 
 6.302525e-08  9.128282e-04 
 6.307575e-08  9.169377e-04 
 6.317675e-08  9.250291e-04 
 6.337875e-08  9.406437e-04 
 6.378274e-08  9.690878e-04 
 6.400000e-08  9.826015e-04 
 6.401221e-08  9.833166e-04 
 6.403664e-08  9.847371e-04 
 6.408548e-08  9.875190e-04 
 6.418318e-08  9.928396e-04 
 6.437856e-08  1.002469e-03 
 6.476934e-08  1.017564e-03 
 6.500000e-08  1.023881e-03 
 6.501221e-08  1.024161e-03 
 6.503662e-08  1.024709e-03 
 6.508545e-08  1.025745e-03 
 6.518310e-08  1.027581e-03 
 6.537842e-08  1.030357e-03 
 6.576904e-08  1.032840e-03 
 6.600000e-08  1.032690e-03 
 6.600864e-08  1.032665e-03 
 6.602592e-08  1.032612e-03 
 6.606049e-08  1.032493e-03 
 6.612962e-08  1.032204e-03 
 6.626787e-08  1.031443e-03 
 6.654439e-08  1.029212e-03 
 6.700000e-08  1.022853e-03 
 6.700443e-08  1.022772e-03 
 6.701330e-08  1.022610e-03 
 6.703103e-08  1.022280e-03 
 6.706649e-08  1.021595e-03 
 6.713741e-08  1.020127e-03 
 6.727926e-08  1.016760e-03 
 6.756294e-08  1.008168e-03 
 6.800000e-08  9.901065e-04 
 6.801197e-08  9.895290e-04 
 6.803592e-08  9.883663e-04 
 6.808381e-08  9.859953e-04 
 6.817960e-08  9.810786e-04 
 6.837116e-08  9.706011e-04 
 6.875430e-08  9.473850e-04 
 6.900000e-08  9.310596e-04 
 6.900105e-08  9.309878e-04 
 6.900314e-08  9.308442e-04 
 6.900733e-08  9.305567e-04 
 6.901570e-08  9.299808e-04 
 6.903245e-08  9.288256e-04 
 6.906595e-08  9.265010e-04 
 6.913295e-08  9.217958e-04 
 6.926696e-08  9.121596e-04 
 6.953496e-08  8.919431e-04 
 7.000000e-08  8.534071e-04 
 7.005360e-08  8.486239e-04 
 7.016080e-08  8.389089e-04 
 7.037520e-08  8.185633e-04 
 7.080401e-08  7.742785e-04 
 7.100000e-08  7.525314e-04 
 7.105028e-08  7.467924e-04 
 7.115083e-08  7.352193e-04 
 7.135193e-08  7.115425e-04 
 7.175413e-08  6.622998e-04 
 7.200000e-08  6.310134e-04 
 7.200649e-08  6.301747e-04 
 7.201948e-08  6.284961e-04 
 7.204546e-08  6.251311e-04 
 7.209741e-08  6.183696e-04 
 7.220132e-08  6.047193e-04 
 7.240914e-08  5.769068e-04 
 7.282476e-08  5.193800e-04 
 7.300000e-08  4.944354e-04 
 7.300103e-08  4.942873e-04 
 7.300310e-08  4.939910e-04 
 7.300723e-08  4.933984e-04 
 7.301549e-08  4.922126e-04 
 7.303202e-08  4.898390e-04 
 7.306508e-08  4.850838e-04 
 7.313119e-08  4.755425e-04 
 7.326341e-08  4.563471e-04 
 7.352786e-08  4.175509e-04 
 7.400000e-08  3.469004e-04 
 7.400735e-08  3.457866e-04 
 7.402204e-08  3.435578e-04 
 7.405142e-08  3.390939e-04 
 7.411019e-08  3.301405e-04 
 7.422772e-08  3.121271e-04 
 7.446278e-08  2.756754e-04 
 7.493291e-08  2.014689e-04 
 7.500000e-08  1.907675e-04 
 7.500127e-08  1.905651e-04 
 7.500380e-08  1.901603e-04 
 7.500888e-08  1.893506e-04 
 7.501902e-08  1.877311e-04 
 7.503931e-08  1.844916e-04 
 7.507988e-08  1.780110e-04 
 7.516104e-08  1.650487e-04 
 7.532334e-08  1.391632e-04 
 7.564795e-08  8.790456e-05 
 7.600000e-08  3.378795e-05 
 7.600951e-08  3.235536e-05 
 7.602852e-08  2.949393e-05 
 7.606655e-08  2.379408e-05 
 7.614260e-08  1.249072e-05 
 7.629471e-08 -9.702679e-06 
 7.659892e-08 -5.230411e-05 
 7.700000e-08 -1.047598e-04 
 7.700552e-08 -1.054525e-04 
 7.701657e-08 -1.068364e-04 
 7.703867e-08 -1.095950e-04 
 7.708286e-08 -1.150765e-04 
 7.717124e-08 -1.258989e-04 
 7.734801e-08 -1.470042e-04 
 7.770155e-08 -1.871807e-04 
 7.800000e-08 -2.190786e-04 
 7.800444e-08 -2.195390e-04 
 7.801331e-08 -2.204592e-04 
 7.803106e-08 -2.222947e-04 
 7.806655e-08 -2.259470e-04 
 7.813754e-08 -2.331762e-04 
 7.827952e-08 -2.473350e-04 
 7.856348e-08 -2.744809e-04 
 7.900000e-08 -3.133390e-04 
 7.905679e-08 -3.181230e-04 
 7.917038e-08 -3.275877e-04 
 7.939755e-08 -3.459130e-04 
 7.985188e-08 -3.801973e-04 
 8.000000e-08 -3.906919e-04 
 8.005836e-08 -3.947051e-04 
 8.017509e-08 -4.026199e-04 
 8.040855e-08 -4.177347e-04 
 8.087547e-08 -4.444184e-04 
 8.100000e-08 -4.506258e-04 
 8.108437e-08 -4.544480e-04 
 8.125311e-08 -4.616052e-04 
 8.159059e-08 -4.727396e-04 
 8.200000e-08 -4.799057e-04 
 8.205842e-08 -4.802470e-04 
 8.217525e-08 -4.806107e-04 
 8.240892e-08 -4.794058e-04 
 8.287626e-08 -4.692780e-04 
 8.300000e-08 -4.648869e-04 
 8.304761e-08 -4.629603e-04 
 8.314283e-08 -4.589046e-04 
 8.333328e-08 -4.495997e-04 
 8.371416e-08 -4.264183e-04 
 8.400000e-08 -4.051957e-04 
 8.407618e-08 -3.989043e-04 
 8.422853e-08 -3.858989e-04 
 8.453324e-08 -3.574269e-04 
 8.500000e-08 -3.078073e-04 
 8.506094e-08 -3.007542e-04 
 8.518283e-08 -2.864236e-04 
 8.542659e-08 -2.564570e-04 
 8.591413e-08 -1.918328e-04 
 8.600000e-08 -1.798450e-04 
 8.608808e-08 -1.673116e-04 
 8.626423e-08 -1.419532e-04 
 8.661654e-08 -8.972803e-05 
 8.700000e-08 -3.120508e-05 
 8.707046e-08 -2.030321e-05 
 8.721139e-08  1.537969e-06 
 8.749323e-08  4.531543e-05 
 8.800000e-08  1.234091e-04 
 8.805637e-08  1.319935e-04 
 8.816911e-08  1.490991e-04 
 8.839459e-08  1.828884e-04 
 8.884554e-08  2.484457e-04 
 8.900000e-08  2.702235e-04 
 8.907014e-08  2.799470e-04 
 8.921042e-08  2.992299e-04 
 8.949097e-08  3.367346e-04 
 9.000000e-08  4.002672e-04 
 9.005611e-08  4.068248e-04 
 9.016833e-08  4.197428e-04 
 9.039278e-08  4.443125e-04 
 9.084167e-08  4.876376e-04 
 9.100000e-08  5.009161e-04 
 9.108481e-08  5.073849e-04 
 9.125443e-08  5.196290e-04 
 9.159368e-08  5.398727e-04 
 9.200000e-08  5.565949e-04 
 9.206785e-08  5.584794e-04 
 9.220355e-08  5.618077e-04 
 9.247494e-08  5.659154e-04 
 9.300000e-08  5.654119e-04 
 9.305428e-08  5.647266e-04 
 9.316284e-08  5.631778e-04 
 9.337995e-08  5.590603e-04 
 9.381419e-08  5.468208e-04 
 9.400000e-08  5.398990e-04 
 9.408685e-08  5.361552e-04 
 9.426054e-08  5.281344e-04 
 9.460793e-08  5.088312e-04 
 9.500000e-08  4.819807e-04 
 9.506948e-08  4.766203e-04 
 9.520843e-08  4.656255e-04 
 9.548634e-08  4.421214e-04 
 9.600000e-08  3.942156e-04 
 9.605558e-08  3.886892e-04 
 9.616675e-08  3.775326e-04 
 9.638907e-08  3.546258e-04 
 9.683373e-08  3.067038e-04 
 9.700000e-08  2.881225e-04 
 9.707683e-08  2.793966e-04 
 9.723049e-08  2.618184e-04 
 9.753782e-08  2.259170e-04 
 9.800000e-08  1.699840e-04 
 9.806147e-08  1.623398e-04 
 9.818440e-08  1.469567e-04 
 9.843026e-08  1.156242e-04 
 9.892198e-08  5.097211e-05 
 9.900000e-08  4.049501e-05 
 9.909834e-08  2.720462e-05 
 9.929503e-08  5.422129e-07 
 9.968841e-08 -5.290971e-05 
 1.000000e-07 -9.490602e-05 
 1.000787e-07 -1.053673e-04 
 1.002360e-07 -1.261488e-04 
 1.005507e-07 -1.667893e-04 
 1.010000e-07 -2.226913e-04 
 1.010629e-07 -2.303151e-04 
 1.011888e-07 -2.454909e-04 
 1.014406e-07 -2.754402e-04 
 1.019441e-07 -3.336334e-04 
 1.020000e-07 -3.399437e-04 
 1.021000e-07 -3.510745e-04 
 1.023000e-07 -3.730587e-04 
 1.027000e-07 -4.151557e-04 
 1.030000e-07 -4.448995e-04 
 1.030800e-07 -4.524813e-04 
 1.032400e-07 -4.673912e-04 
 1.035600e-07 -4.956813e-04 
 1.040000e-07 -5.312986e-04 
 1.040640e-07 -5.361305e-04 
 1.041920e-07 -5.456448e-04 
 1.044480e-07 -5.637997e-04 
 1.049600e-07 -5.968396e-04 
 1.050000e-07 -5.992430e-04 
 1.050800e-07 -6.039300e-04 
 1.052400e-07 -6.131172e-04 
 1.055600e-07 -6.304243e-04 
 1.060000e-07 -6.521520e-04 
 1.060640e-07 -6.551098e-04 
 1.061920e-07 -6.609485e-04 
 1.064480e-07 -6.722101e-04 
 1.069600e-07 -6.935871e-04 
 1.070000e-07 -6.952067e-04 
 1.070800e-07 -6.984308e-04 
 1.072400e-07 -7.048629e-04 
 1.075600e-07 -7.176111e-04 
 1.080000e-07 -7.345074e-04 
 1.080640e-07 -7.368500e-04 
 1.081920e-07 -7.414445e-04 
 1.084480e-07 -7.499446e-04 
 1.089600e-07 -7.625296e-04 
 1.090000e-07 -7.632201e-04 
 1.090800e-07 -7.643145e-04 
 1.092400e-07 -7.660125e-04 
 1.095600e-07 -7.663273e-04 
 1.100000e-07 -7.600620e-04 
 1.100640e-07 -7.584507e-04 
 1.101920e-07 -7.549495e-04 
 1.104480e-07 -7.463952e-04 
 1.109600e-07 -7.241603e-04 
 1.110000e-07 -7.221623e-04 
 1.110800e-07 -7.180160e-04 
 1.112400e-07 -7.094954e-04 
 1.115600e-07 -6.911296e-04 
 1.120000e-07 -6.628834e-04 
 1.120640e-07 -6.584288e-04 
 1.121920e-07 -6.493443e-04 
 1.124480e-07 -6.301226e-04 
 1.129600e-07 -5.880930e-04 
 1.130000e-07 -5.846296e-04 
 1.130800e-07 -5.776244e-04 
 1.132400e-07 -5.635210e-04 
 1.135600e-07 -5.350050e-04 
 1.140000e-07 -4.959411e-04 
 1.140640e-07 -4.903306e-04 
 1.141920e-07 -4.791648e-04 
 1.144480e-07 -4.571696e-04 
 1.149600e-07 -4.141814e-04 
 1.150000e-07 -4.108668e-04 
 1.150800e-07 -4.042381e-04 
 1.152400e-07 -3.909597e-04 
 1.155600e-07 -3.640785e-04 
 1.160000e-07 -3.256088e-04 
 1.160640e-07 -3.197855e-04 
 1.161920e-07 -3.080017e-04 
 1.164480e-07 -2.835497e-04 
 1.169600e-07 -2.308031e-04 
 1.170000e-07 -2.264612e-04 
 1.170800e-07 -2.176176e-04 
 1.172400e-07 -1.996801e-04 
 1.175600e-07 -1.623763e-04 
 1.180000e-07 -1.083319e-04 
 1.180640e-07 -1.002052e-04 
 1.181920e-07 -8.385179e-05 
 1.184480e-07 -5.058327e-05 
 1.189600e-07  1.801393e-05 
 1.190000e-07  2.349038e-05 
 1.190050e-07  2.417556e-05 
 1.190150e-07  2.554642e-05 
 1.190350e-07  2.829117e-05 
 1.190750e-07  3.379288e-05 
 1.191550e-07  4.484529e-05 
 1.193150e-07  6.714438e-05 
 1.196350e-07  1.124618e-04 
 1.200000e-07  1.651038e-04 
 1.200053e-07  1.658748e-04 
 1.200159e-07  1.674170e-04 
 1.200371e-07  1.705030e-04 
 1.200795e-07  1.766804e-04 
 1.201644e-07  1.890532e-04 
 1.203341e-07  2.138426e-04 
 1.206734e-07  2.633612e-04 
 1.210000e-07  3.105756e-04 
 1.210097e-07  3.119652e-04 
 1.210291e-07  3.147427e-04 
 1.210678e-07  3.202874e-04 
 1.211453e-07  3.313327e-04 
 1.213003e-07  3.532190e-04 
 1.216102e-07  3.959282e-04 
 1.220000e-07  4.469037e-04 
 1.220115e-07  4.483559e-04 
 1.220346e-07  4.512530e-04 
 1.220807e-07  4.570019e-04 
 1.221730e-07  4.683124e-04 
 1.223574e-07  4.901506e-04 
 1.227264e-07  5.306664e-04 
 1.230000e-07  5.581216e-04 
 1.230738e-07  5.651207e-04 
 1.232214e-07  5.788795e-04 
 1.235166e-07  6.051327e-04 
 1.240000e-07  6.453868e-04 
 1.240590e-07  6.500922e-04 
 1.241771e-07  6.594416e-04 
 1.244133e-07  6.777615e-04 
 1.248855e-07  7.122658e-04 
 1.250000e-07  7.200975e-04 
 1.250012e-07  7.201759e-04 
 1.250035e-07  7.203326e-04 
 1.250082e-07  7.206458e-04 
 1.250175e-07  7.212705e-04 
 1.250362e-07  7.225138e-04 
 1.250735e-07  7.249752e-04 
 1.251481e-07  7.297915e-04 
 1.252974e-07  7.389561e-04 
 1.255961e-07  7.551487e-04 
 1.260000e-07  7.719320e-04 
 1.260118e-07  7.723251e-04 
 1.260353e-07  7.731002e-04 
 1.260824e-07  7.745838e-04 
 1.261765e-07  7.772836e-04 
 1.263648e-07  7.816214e-04 
 1.267414e-07  7.862804e-04 
 1.270000e-07  7.866391e-04 
 1.270091e-07  7.866121e-04 
 1.270274e-07  7.865533e-04 
 1.270638e-07  7.864081e-04 
 1.271368e-07  7.860103e-04 
 1.272826e-07  7.848065e-04 
 1.275744e-07  7.808202e-04 
 1.280000e-07  7.708982e-04 
 1.280235e-07  7.701891e-04 
 1.280706e-07  7.687338e-04 
 1.281647e-07  7.655939e-04 
 1.283530e-07  7.583413e-04 
 1.287296e-07  7.397047e-04 
 1.290000e-07  7.228582e-04 
 1.290547e-07  7.190435e-04 
 1.291640e-07  7.111872e-04 
 1.293827e-07  6.941353e-04 
 1.298202e-07  6.547786e-04 
 1.300000e-07  6.365734e-04 
 1.300067e-07  6.358710e-04 
 1.300201e-07  6.344630e-04 
 1.300469e-07  6.316270e-04 
 1.301006e-07  6.258750e-04 
 1.302078e-07  6.140494e-04 
 1.304224e-07  5.891047e-04 
