 2.558323e-08 -3.520025e-03 
 2.574477e-08 -3.516930e-03 
 2.594534e-08 -3.477340e-03 
 2.600000e-08 -3.464569e-03 
 2.600505e-08 -3.463429e-03 
 2.601516e-08 -3.461180e-03 
 2.603538e-08 -3.456886e-03 
 2.607581e-08 -3.449284e-03 
 2.615667e-08 -3.439240e-03 
 2.628436e-08 -3.441851e-03 
 2.642644e-08 -3.477978e-03 
 2.660360e-08 -3.581437e-03 
 2.676753e-08 -3.741021e-03 
 2.700000e-08 -4.080034e-03 
 2.701073e-08 -4.099026e-03 
 2.703220e-08 -4.137598e-03 
 2.707512e-08 -4.218252e-03 
 2.716098e-08 -4.393251e-03 
 2.728031e-08 -4.664822e-03 
 2.739958e-08 -4.965151e-03 
 2.753959e-08 -5.346582e-03 
 2.772300e-08 -5.875992e-03 
 2.797335e-08 -6.611358e-03 
 2.800000e-08 -6.688975e-03 
 2.800599e-08 -6.706329e-03 
 2.801796e-08 -6.740983e-03 
 2.804191e-08 -6.809951e-03 
 2.808980e-08 -6.946339e-03 
 2.818559e-08 -7.211412e-03 
 2.829952e-08 -7.509805e-03 
 2.840514e-08 -7.765830e-03 
 2.851065e-08 -7.997643e-03 
 2.863352e-08 -8.232224e-03 
 2.882239e-08 -8.506119e-03 
 2.900000e-08 -8.655427e-03 
 2.901269e-08 -8.661548e-03 
 2.903806e-08 -8.672565e-03 
 2.908881e-08 -8.687201e-03 
 2.919030e-08 -8.686692e-03 
 2.928550e-08 -8.650386e-03 
 2.938929e-08 -8.572487e-03 
 2.949034e-08 -8.460145e-03 
 2.962166e-08 -8.264697e-03 
 2.976910e-08 -7.985596e-03 
 2.998388e-08 -7.485822e-03 
 3.000000e-08 -7.444294e-03 
 3.000143e-08 -7.440601e-03 
 3.000428e-08 -7.433209e-03 
 3.000998e-08 -7.418381e-03 
 3.002139e-08 -7.388551e-03 
 3.004420e-08 -7.328212e-03 
 3.008982e-08 -7.204973e-03 
 3.018106e-08 -6.949548e-03 
 3.034259e-08 -6.476655e-03 
 3.049982e-08 -6.004225e-03 
 3.072212e-08 -5.351107e-03 
 3.095659e-08 -4.724668e-03 
 3.100000e-08 -4.618931e-03 
 3.100692e-08 -4.602418e-03 
 3.102077e-08 -4.569612e-03 
 3.104846e-08 -4.505341e-03 
 3.110385e-08 -4.382292e-03 
 3.118641e-08 -4.212554e-03 
 3.129380e-08 -4.015159e-03 
 3.141074e-08 -3.826588e-03 
 3.156645e-08 -3.606567e-03 
 3.179199e-08 -3.313413e-03 
 3.200000e-08 -3.026140e-03 
 3.202358e-08 -2.990388e-03 
 3.207075e-08 -2.916925e-03 
 3.216508e-08 -2.757195e-03 
 3.228475e-08 -2.527364e-03 
 3.243279e-08 -2.197802e-03 
 3.259715e-08 -1.772404e-03 
 3.282361e-08 -1.088760e-03 
 3.300000e-08 -4.844630e-04 
 3.303000e-08 -3.755035e-04 
 3.308999e-08 -1.546497e-04 
 3.320998e-08  3.016637e-04 
 3.336713e-08  9.145122e-04 
 3.354203e-08  1.585368e-03 
 3.376436e-08  2.351903e-03 
 3.400000e-08  2.968022e-03 
 3.402802e-08  3.022498e-03 
 3.408406e-08  3.122403e-03 
 3.419614e-08  3.267600e-03 
 3.429855e-08  3.338060e-03 
 3.440613e-08  3.353894e-03 
 3.451343e-08  3.319414e-03 
 3.466882e-08  3.205515e-03 
 3.488686e-08  2.985690e-03 
 3.500000e-08  2.870067e-03 
 3.501227e-08  2.858214e-03 
 3.503681e-08  2.835086e-03 
 3.508590e-08  2.792576e-03 
 3.518406e-08  2.723997e-03 
 3.528254e-08  2.677214e-03 
 3.537453e-08  2.650903e-03 
 3.547229e-08  2.635787e-03 
 3.558407e-08  2.624988e-03 
 3.572088e-08  2.602577e-03 
 3.589701e-08  2.519815e-03 
 3.600000e-08  2.426318e-03 
 3.601305e-08  2.411317e-03 
 3.603915e-08  2.379685e-03 
 3.609135e-08  2.306348e-03 
 3.617852e-08  2.152995e-03 
 3.627109e-08  1.948186e-03 
 3.637388e-08  1.673795e-03 
 3.652353e-08  1.202678e-03 
 3.672291e-08  4.930561e-04 
 3.696998e-08 -4.011291e-04 
 3.700000e-08 -5.057790e-04 
 3.700654e-08 -5.283694e-04 
 3.701962e-08 -5.733236e-04 
 3.704578e-08 -6.618128e-04 
 3.709810e-08 -8.326197e-04 
 3.720275e-08 -1.147198e-03 
 3.732111e-08 -1.457920e-03 
 3.746596e-08 -1.776519e-03 
 3.762909e-08 -2.068500e-03 
 3.785755e-08 -2.406440e-03 
 3.800000e-08 -2.600998e-03 
 3.802377e-08 -2.633989e-03 
 3.807130e-08 -2.700993e-03 
 3.816636e-08 -2.842703e-03 
 3.830482e-08 -3.073430e-03 
 3.845644e-08 -3.367067e-03 
 3.861730e-08 -3.732467e-03 
 3.876531e-08 -4.121415e-03 
 3.898017e-08 -4.779288e-03 
 3.900000e-08 -4.845594e-03 
 3.901828e-08 -4.907805e-03 
 3.905485e-08 -5.033842e-03 
 3.912799e-08 -5.295287e-03 
 3.922262e-08 -5.650386e-03 
 3.932708e-08 -6.060041e-03 
 3.943508e-08 -6.496278e-03 
 3.957213e-08 -7.054532e-03 
 3.977335e-08 -7.845492e-03 
 4.000000e-08 -8.632531e-03 
 4.002887e-08 -8.720327e-03 
 4.008661e-08 -8.889302e-03 
 4.020209e-08 -9.184343e-03 
 4.033739e-08 -9.448840e-03 
 4.050629e-08 -9.639722e-03 
 4.066760e-08 -9.662895e-03 
 4.083051e-08 -9.515333e-03 
 4.100000e-08 -9.168904e-03 
 4.102093e-08 -9.110942e-03 
 4.106278e-08 -8.988718e-03 
 4.114649e-08 -8.707124e-03 
 4.126722e-08 -8.219089e-03 
 4.138629e-08 -7.654516e-03 
 4.154056e-08 -6.829962e-03 
 4.178508e-08 -5.414118e-03 
 4.200000e-08 -4.170905e-03 
 4.201273e-08 -4.099587e-03 
 4.203820e-08 -3.957963e-03 
 4.208912e-08 -3.681209e-03 
 4.219098e-08 -3.156751e-03 
 4.233987e-08 -2.465305e-03 
 4.250883e-08 -1.788730e-03 
 4.268743e-08 -1.185732e-03 
 4.296629e-08 -4.128290e-04 
 4.300000e-08 -3.305925e-04 
 4.300737e-08 -3.129303e-04 
 4.302211e-08 -2.777388e-04 
 4.305159e-08 -2.081096e-04 
 4.311055e-08 -7.151480e-05 
 4.322847e-08  1.926886e-04 
 4.336021e-08  4.749001e-04 
 4.352591e-08  8.085228e-04 
 4.371504e-08  1.151223e-03 
 4.399317e-08  1.549310e-03 
 4.400000e-08  1.557279e-03 
 4.401128e-08  1.570128e-03 
 4.403385e-08  1.595251e-03 
 4.407230e-08  1.635363e-03 
 4.414921e-08  1.705160e-03 
 4.423876e-08  1.768725e-03 
 4.434954e-08  1.821351e-03 
 4.452208e-08  1.849901e-03 
 4.469274e-08  1.821373e-03 
 4.494052e-08  1.702563e-03 
 4.500000e-08  1.662779e-03 
 4.501927e-08  1.648940e-03 
 4.505782e-08  1.620676e-03 
 4.513492e-08  1.560843e-03 
 4.528911e-08  1.428747e-03 
 4.547573e-08  1.245180e-03 
 4.572115e-08  9.533449e-04 
 4.598086e-08  5.615024e-04 
 4.600000e-08  5.287205e-04 
 4.601029e-08  5.108160e-04 
 4.603088e-08  4.746434e-04 
 4.607205e-08  4.000998e-04 
 4.615439e-08  2.422368e-04 
 4.624863e-08  4.771521e-05 
 4.639846e-08 -2.878854e-04 
 4.655525e-08 -6.653797e-04 
 4.678283e-08 -1.233924e-03 
 4.700000e-08 -1.767738e-03 
 4.702696e-08 -1.831706e-03 
 4.708087e-08 -1.958030e-03 
 4.718870e-08 -2.200288e-03 
 4.733519e-08 -2.506081e-03 
 4.750938e-08 -2.836374e-03 
 4.772323e-08 -3.202143e-03 
 4.800000e-08 -3.638479e-03 
 4.802956e-08 -3.683537e-03 
 4.808869e-08 -3.773723e-03 
 4.820695e-08 -3.954660e-03 
 4.834003e-08 -4.158400e-03 
 4.853461e-08 -4.449371e-03 
 4.872621e-08 -4.715216e-03 
 4.900000e-08 -5.024206e-03 
 4.902891e-08 -5.050110e-03 
 4.908673e-08 -5.098925e-03 
 4.920236e-08 -5.177670e-03 
 4.932992e-08 -5.233428e-03 
 4.950418e-08 -5.253435e-03 
 4.969292e-08 -5.199320e-03 
 4.996314e-08 -4.982965e-03 
 5.000000e-08 -4.940801e-03 
 5.001544e-08 -4.922073e-03 
 5.004632e-08 -4.883563e-03 
 5.010809e-08 -4.800341e-03 
 5.023162e-08 -4.611014e-03 
 5.037273e-08 -4.363220e-03 
 5.055008e-08 -4.020466e-03 
 5.076869e-08 -3.584052e-03 
 5.100000e-08 -3.152657e-03 
 5.102597e-08 -3.108392e-03 
 5.107790e-08 -3.022216e-03 
 5.118177e-08 -2.864936e-03 
 5.134684e-08 -2.659379e-03 
 5.152950e-08 -2.496320e-03 
 5.174988e-08 -2.383303e-03 
 5.195265e-08 -2.349101e-03 
 5.200000e-08 -2.349508e-03 
 5.201231e-08 -2.350185e-03 
 5.203694e-08 -2.351890e-03 
 5.208619e-08 -2.357343e-03 
 5.218470e-08 -2.375916e-03 
 5.238171e-08 -2.441246e-03 
 5.257430e-08 -2.539465e-03 
 5.284825e-08 -2.736463e-03 
 5.300000e-08 -2.874870e-03 
 5.302620e-08 -2.901208e-03 
 5.307861e-08 -2.955161e-03 
 5.318343e-08 -3.070627e-03 
 5.330869e-08 -3.221315e-03 
 5.347646e-08 -3.442809e-03 
 5.364453e-08 -3.684146e-03 
 5.380693e-08 -3.932109e-03 
 5.400000e-08 -4.240384e-03 
 5.401988e-08 -4.272756e-03 
 5.405964e-08 -4.337665e-03 
 5.413915e-08 -4.468169e-03 
 5.427027e-08 -4.682877e-03 
 5.446366e-08 -4.986932e-03 
 5.466940e-08 -5.272958e-03 
 5.487409e-08 -5.493077e-03 
 5.500000e-08 -5.586127e-03 
 5.502356e-08 -5.598836e-03 
 5.507067e-08 -5.621356e-03 
 5.516490e-08 -5.648835e-03 
 5.527498e-08 -5.651619e-03 
 5.540739e-08 -5.615988e-03 
 5.554550e-08 -5.539621e-03 
 5.575524e-08 -5.368414e-03 
 5.600000e-08 -5.124042e-03 
 5.602895e-08 -5.093738e-03 
 5.608685e-08 -5.033557e-03 
 5.620266e-08 -4.917207e-03 
 5.634830e-08 -4.782320e-03 
 5.648913e-08 -4.667596e-03 
 5.664162e-08 -4.563453e-03 
 5.679963e-08 -4.478923e-03 
 5.700000e-08 -4.406501e-03 
 5.702493e-08 -4.400517e-03 
 5.707480e-08 -4.389730e-03 
 5.717454e-08 -4.375230e-03 
 5.737401e-08 -4.374772e-03 
 5.755509e-08 -4.407945e-03 
 5.782025e-08 -4.516362e-03 
 5.800000e-08 -4.631312e-03 
 5.802733e-08 -4.651950e-03 
 5.808198e-08 -4.694784e-03 
 5.819128e-08 -4.788745e-03 
 5.830105e-08 -4.891296e-03 
 5.843839e-08 -5.022672e-03 
 5.858696e-08 -5.155107e-03 
 5.880961e-08 -5.295420e-03 
 5.900000e-08 -5.325331e-03 
 5.901277e-08 -5.323459e-03 
 5.903831e-08 -5.318584e-03 
 5.908938e-08 -5.301908e-03 
 5.919154e-08 -5.240258e-03 
 5.931572e-08 -5.115337e-03 
 5.948914e-08 -4.858570e-03 
 5.966455e-08 -4.520575e-03 
 5.994890e-08 -3.882464e-03 
 6.000000e-08 -3.761207e-03 
 6.003410e-08 -3.680641e-03 
 6.010231e-08 -3.520658e-03 
 6.023873e-08 -3.212099e-03 
 6.040607e-08 -2.867598e-03 
 6.060823e-08 -2.526211e-03 
 6.082379e-08 -2.281235e-03 
 6.100000e-08 -2.190615e-03 
 6.101171e-08 -2.188539e-03 
 6.103514e-08 -2.185406e-03 
 6.108199e-08 -2.185274e-03 
 6.117568e-08 -2.209314e-03 
 6.128044e-08 -2.272975e-03 
 6.144991e-08 -2.447078e-03 
 6.162691e-08 -2.701509e-03 
 6.191099e-08 -3.181572e-03 
 6.200000e-08 -3.337367e-03 
 6.200479e-08 -3.345685e-03 
 6.201438e-08 -3.362281e-03 
 6.203355e-08 -3.395231e-03 
 6.207190e-08 -3.460043e-03 
 6.214859e-08 -3.584693e-03 
 6.229008e-08 -3.795841e-03 
 6.241942e-08 -3.968352e-03 
 6.260365e-08 -4.189967e-03 
 6.280271e-08 -4.417580e-03 
 6.300000e-08 -4.657848e-03 
 6.303333e-08 -4.701920e-03 
 6.309998e-08 -4.792942e-03 
 6.323328e-08 -4.992495e-03 
 6.337426e-08 -5.227011e-03 
 6.356094e-08 -5.562322e-03 
 6.377323e-08 -5.950265e-03 
 6.400000e-08 -6.330079e-03 
 6.402209e-08 -6.363501e-03 
 6.406627e-08 -6.428607e-03 
 6.415464e-08 -6.547693e-03 
 6.426100e-08 -6.669793e-03 
 6.439888e-08 -6.791477e-03 
 6.453758e-08 -6.871568e-03 
 6.471952e-08 -6.914278e-03 
 6.494841e-08 -6.875387e-03 
 6.500000e-08 -6.853288e-03 
 6.500426e-08 -6.851235e-03 
 6.501277e-08 -6.847067e-03 
 6.502980e-08 -6.838376e-03 
 6.506385e-08 -6.819586e-03 
 6.513196e-08 -6.776488e-03 
 6.524024e-08 -6.693067e-03 
 6.536216e-08 -6.577231e-03 
 6.549836e-08 -6.419669e-03 
 6.565455e-08 -6.200536e-03 
 6.585666e-08 -5.851897e-03 
 6.600000e-08 -5.557647e-03 
 6.600627e-08 -5.543870e-03 
 6.601881e-08 -5.516155e-03 
 6.604389e-08 -5.459763e-03 
 6.609405e-08 -5.343171e-03 
 6.619437e-08 -5.095652e-03 
 6.633425e-08 -4.723773e-03 
 6.649340e-08 -4.276279e-03 
 6.665680e-08 -3.810643e-03 
 6.691269e-08 -3.131043e-03 
 6.700000e-08 -2.923447e-03 
 6.700158e-08 -2.919835e-03 
 6.700474e-08 -2.912625e-03 
 6.701106e-08 -2.898283e-03 
 6.702371e-08 -2.869916e-03 
 6.704899e-08 -2.814487e-03 
 6.709957e-08 -2.709021e-03 
 6.720072e-08 -2.520250e-03 
 6.736136e-08 -2.279039e-03 
 6.754074e-08 -2.082650e-03 
 6.772690e-08 -1.935259e-03 
 6.793127e-08 -1.800804e-03 
 6.800000e-08 -1.755712e-03 
 6.800031e-08 -1.755501e-03 
 6.800094e-08 -1.755079e-03 
 6.800220e-08 -1.754235e-03 
 6.800472e-08 -1.752542e-03 
 6.800976e-08 -1.749143e-03 
 6.801983e-08 -1.742285e-03 
 6.803997e-08 -1.728314e-03 
 6.808025e-08 -1.699214e-03 
 6.816081e-08 -1.635435e-03 
 6.828778e-08 -1.516432e-03 
 6.842529e-08 -1.357480e-03 
 6.859859e-08 -1.106604e-03 
 6.880603e-08 -7.269328e-04 
 6.900000e-08 -2.914091e-04 
 6.901033e-08 -2.659381e-04 
 6.903100e-08 -2.145525e-04 
 6.907233e-08 -1.091352e-04 
 6.915500e-08  1.120120e-04 
 6.930764e-08  5.535859e-04 
 6.947347e-08  1.075045e-03 
 6.968842e-08  1.796025e-03 
 6.990381e-08  2.544832e-03 
 7.000000e-08  2.881167e-03 
 7.002546e-08  2.969706e-03 
 7.007639e-08  3.146231e-03 
 7.017824e-08  3.494749e-03 
 7.030549e-08  3.917434e-03 
 7.046119e-08  4.405631e-03 
 7.064741e-08  4.930204e-03 
 7.088541e-08  5.474215e-03 
 7.100000e-08  5.676360e-03 
 7.100811e-08  5.688950e-03 
 7.102432e-08  5.713672e-03 
 7.105675e-08  5.760332e-03 
 7.112161e-08  5.842364e-03 
 7.123322e-08  5.948074e-03 
 7.134543e-08  6.009789e-03 
 7.149792e-08  6.026032e-03 
 7.167561e-08  5.956444e-03 
 7.194238e-08  5.707451e-03 
 7.200000e-08  5.634090e-03 
 7.200367e-08  5.629204e-03 
 7.201100e-08  5.619391e-03 
 7.202566e-08  5.599513e-03 
 7.205499e-08  5.558787e-03 
 7.211365e-08  5.473656e-03 
 7.223098e-08  5.289746e-03 
 7.236596e-08  5.056792e-03 
 7.253326e-08  4.736531e-03 
 7.272538e-08  4.322840e-03 
 7.299825e-08  3.640190e-03 
 7.300000e-08  3.635442e-03 
 7.300349e-08  3.625964e-03 
 7.301048e-08  3.606966e-03 
 7.302290e-08  3.572986e-03 
 7.304774e-08  3.504221e-03 
 7.309741e-08  3.363522e-03 
 7.319676e-08  3.070708e-03 
 7.336761e-08  2.543680e-03 
 7.353713e-08  2.015748e-03 
 7.371947e-08  1.483809e-03 
 7.391333e-08  1.010294e-03 
 7.400000e-08  8.416896e-04 
 7.401101e-08  8.226840e-04 
 7.403303e-08  7.858245e-04 
 7.407708e-08  7.191658e-04 
 7.416516e-08  6.149435e-04 
 7.427971e-08  5.375541e-04 
 7.441084e-08  5.255315e-04 
 7.452945e-08  5.773712e-04 
 7.468148e-08  7.131959e-04 
 7.491383e-08  1.016592e-03 
 7.500000e-08  1.146823e-03 
 7.501908e-08  1.176215e-03 
 7.505724e-08  1.234906e-03 
 7.513355e-08  1.350922e-03 
 7.528618e-08  1.572300e-03 
 7.544168e-08  1.779222e-03 
 7.562537e-08  1.999963e-03 
 7.583705e-08  2.232870e-03 
 7.600000e-08  2.406385e-03 
 7.602777e-08  2.436152e-03 
 7.608332e-08  2.496170e-03 
 7.619441e-08  2.619795e-03 
 7.629972e-08  2.742380e-03 
 7.644845e-08  2.925932e-03 
 7.662985e-08  3.167070e-03 
 7.688235e-08  3.532914e-03 
 7.700000e-08  3.714503e-03 
 7.700733e-08  3.726059e-03 
 7.702198e-08  3.749216e-03 
 7.705128e-08  3.795805e-03 
 7.710988e-08  3.890089e-03 
 7.721312e-08  4.060089e-03 
 7.732030e-08  4.242726e-03 
 7.747973e-08  4.529812e-03 
 7.766219e-08  4.888616e-03 
 7.791558e-08  5.460292e-03 
 7.800000e-08  5.672992e-03 
 7.801121e-08  5.702213e-03 
 7.803363e-08  5.761129e-03 
 7.807847e-08  5.881827e-03 
 7.816815e-08  6.134491e-03 
 7.825744e-08  6.400145e-03 
 7.837395e-08  6.764455e-03 
 7.849790e-08  7.167953e-03 
 7.870375e-08  7.849670e-03 
 7.895123e-08  8.638933e-03 
 7.900000e-08  8.786188e-03 
 7.901665e-08  8.835273e-03 
 7.904994e-08  8.932345e-03 
 7.911653e-08  9.119492e-03 
 7.919804e-08  9.334693e-03 
 7.929310e-08  9.564458e-03 
 7.939930e-08  9.791778e-03 
 7.953897e-08  1.004009e-02 
 7.974355e-08  1.029351e-02 
 8.000000e-08  1.041831e-02 
 8.002881e-08  1.041717e-02 
 8.008642e-08  1.040931e-02 
 8.020164e-08  1.035942e-02 
 8.033926e-08  1.023704e-02 
 8.050238e-08  9.995526e-03 
