 1.001455e-08  1.042990e-04 
 1.004364e-08  1.038399e-04 
 1.010183e-08  1.028904e-04 
 1.021820e-08  1.008723e-04 
 1.045094e-08  9.640858e-05 
 1.091643e-08  8.608278e-05 
 1.100000e-08  8.405342e-05 
 1.100356e-08  8.396586e-05 
 1.101069e-08  8.379058e-05 
 1.102495e-08  8.343909e-05 
 1.105346e-08  8.273241e-05 
 1.111048e-08  8.130459e-05 
 1.122453e-08  7.839494e-05 
 1.145262e-08  7.239692e-05 
 1.190880e-08  6.008110e-05 
 1.200000e-08  5.760640e-05 
 1.206373e-08  5.589449e-05 
 1.219118e-08  5.250015e-05 
 1.244609e-08  4.591249e-05 
 1.295590e-08  3.335623e-05 
 1.300000e-08  3.229940e-05 
 1.300230e-08  3.224429e-05 
 1.300691e-08  3.213406e-05 
 1.301611e-08  3.191360e-05 
 1.303453e-08  3.147257e-05 
 1.307136e-08  3.058983e-05 
 1.314501e-08  2.881936e-05 
 1.329233e-08  2.524551e-05 
 1.358696e-08  1.792877e-05 
 1.400000e-08  7.443609e-06 
 1.400477e-08  7.321843e-06 
 1.401430e-08  7.078374e-06 
 1.403338e-08  6.591847e-06 
 1.407152e-08  5.620795e-06 
 1.414781e-08  3.689456e-06 
 1.430038e-08 -1.100317e-07 
 1.460554e-08 -7.322115e-06 
 1.500000e-08 -1.558999e-05 
 1.502101e-08 -1.599000e-05 
 1.506303e-08 -1.678122e-05 
 1.514707e-08 -1.831043e-05 
 1.531515e-08 -2.115341e-05 
 1.565130e-08 -2.600805e-05 
 1.600000e-08 -3.001028e-05 
 1.603077e-08 -3.031591e-05 
 1.609232e-08 -3.091597e-05 
 1.621542e-08 -3.205394e-05 
 1.646161e-08 -3.411822e-05 
 1.695399e-08 -3.749435e-05 
 1.700000e-08 -3.775971e-05 
 1.702433e-08 -3.789534e-05 
 1.707300e-08 -3.816130e-05 
 1.717034e-08 -3.866094e-05 
 1.736502e-08 -3.953341e-05 
 1.775438e-08 -4.090718e-05 
 1.800000e-08 -4.165410e-05 
 1.805394e-08 -4.182712e-05 
 1.816181e-08 -4.219196e-05 
 1.837755e-08 -4.307675e-05 
 1.880903e-08 -4.579953e-05 
 1.900000e-08 -4.749843e-05 
 1.900196e-08 -4.751774e-05 
 1.900589e-08 -4.755644e-05 
 1.901374e-08 -4.763430e-05 
 1.902945e-08 -4.779190e-05 
 1.906086e-08 -4.811463e-05 
 1.912367e-08 -4.879055e-05 
 1.924931e-08 -5.026641e-05 
 1.950058e-08 -5.372282e-05 
 2.000000e-08 -6.255011e-05 
 2.001144e-08 -6.278309e-05 
 2.003432e-08 -6.325161e-05 
 2.008008e-08 -6.420387e-05 
 2.017161e-08 -6.616839e-05 
 2.035465e-08 -7.033174e-05 
 2.072074e-08 -7.957804e-05 
 2.100000e-08 -8.745903e-05 
 2.101586e-08 -8.792954e-05 
 2.104758e-08 -8.887535e-05 
 2.111103e-08 -9.079593e-05 
 2.123791e-08 -9.475280e-05 
 2.149169e-08 -1.031127e-04 
 2.199924e-08 -1.212680e-04 
 2.200000e-08 -1.212965e-04 
 2.200097e-08 -1.213327e-04 
 2.200290e-08 -1.214052e-04 
 2.200646e-08 -1.215386e-04 
 2.201358e-08 -1.218057e-04 
 2.202782e-08 -1.223403e-04 
 2.205630e-08 -1.234123e-04 
 2.211325e-08 -1.255656e-04 
 2.222716e-08 -1.299041e-04 
 2.245498e-08 -1.386682e-04 
 2.291061e-08 -1.563484e-04 
 2.300000e-08 -1.598275e-04 
 2.300247e-08 -1.599236e-04 
 2.300741e-08 -1.601159e-04 
 2.301730e-08 -1.605004e-04 
 2.303706e-08 -1.612693e-04 
 2.307660e-08 -1.628071e-04 
 2.315566e-08 -1.658814e-04 
 2.331379e-08 -1.720153e-04 
 2.363006e-08 -1.840749e-04 
 2.400000e-08 -1.973187e-04 
 2.400318e-08 -1.974269e-04 
 2.400954e-08 -1.976430e-04 
 2.402226e-08 -1.980736e-04 
 2.404770e-08 -1.989281e-04 
 2.409858e-08 -2.006087e-04 
 2.420034e-08 -2.038471e-04 
 2.440387e-08 -2.097739e-04 
 2.481091e-08 -2.191885e-04 
 2.500000e-08 -2.224196e-04 
 2.500478e-08 -2.224916e-04 
 2.501435e-08 -2.226348e-04 
 2.503349e-08 -2.229159e-04 
 2.507176e-08 -2.234565e-04 
 2.514829e-08 -2.244533e-04 
 2.530137e-08 -2.261235e-04 
 2.560753e-08 -2.282989e-04 
 2.600000e-08 -2.292214e-04 
 2.603440e-08 -2.292113e-04 
 2.610321e-08 -2.291705e-04 
 2.624083e-08 -2.289787e-04 
 2.651607e-08 -2.282777e-04 
 2.700000e-08 -2.267194e-04 
 2.704588e-08 -2.265772e-04 
 2.713763e-08 -2.263085e-04 
 2.732113e-08 -2.258824e-04 
 2.768814e-08 -2.255492e-04 
 2.800000e-08 -2.257910e-04 
 2.805413e-08 -2.258807e-04 
 2.816239e-08 -2.260768e-04 
 2.837890e-08 -2.265419e-04 
 2.881193e-08 -2.275383e-04 
 2.900000e-08 -2.279359e-04 
 2.900844e-08 -2.279522e-04 
 2.902532e-08 -2.279847e-04 
 2.905907e-08 -2.280477e-04 
 2.912658e-08 -2.281659e-04 
 2.926159e-08 -2.283666e-04 
 2.953162e-08 -2.285982e-04 
 3.000000e-08 -2.283397e-04 
 3.003587e-08 -2.282791e-04 
 3.010760e-08 -2.281458e-04 
 3.025106e-08 -2.278016e-04 
 3.053799e-08 -2.267331e-04 
 3.100000e-08 -2.234298e-04 
 3.104756e-08 -2.229406e-04 
 3.114267e-08 -2.218950e-04 
 3.133289e-08 -2.193770e-04 
 3.171333e-08 -2.125251e-04 
 3.200000e-08 -2.057709e-04 
 3.200905e-08 -2.055353e-04 
 3.202716e-08 -2.050617e-04 
 3.206337e-08 -2.040999e-04 
 3.213579e-08 -2.021193e-04 
 3.228063e-08 -1.979415e-04 
 3.257031e-08 -1.887914e-04 
 3.300000e-08 -1.734688e-04 
 3.300365e-08 -1.733300e-04 
 3.301096e-08 -1.730521e-04 
 3.302557e-08 -1.724947e-04 
 3.305480e-08 -1.713735e-04 
 3.311325e-08 -1.691056e-04 
 3.323016e-08 -1.644721e-04 
 3.346398e-08 -1.548636e-04 
 3.393161e-08 -1.349445e-04 
 3.400000e-08 -1.319962e-04 
 3.400208e-08 -1.319067e-04 
 3.400623e-08 -1.317279e-04 
 3.401454e-08 -1.313704e-04 
 3.403117e-08 -1.306560e-04 
 3.406441e-08 -1.292306e-04 
 3.413090e-08 -1.263950e-04 
 3.426387e-08 -1.208041e-04 
 3.452982e-08 -1.100425e-04 
 3.500000e-08 -9.256191e-05 
 3.501754e-08 -9.195017e-05 
 3.505263e-08 -9.073181e-05 
 3.512280e-08 -8.832501e-05 
 3.526314e-08 -8.362480e-05 
 3.554381e-08 -7.466134e-05 
 3.600000e-08 -6.148466e-05 
 3.601287e-08 -6.114035e-05 
 3.603862e-08 -6.045523e-05 
 3.609011e-08 -5.910636e-05 
 3.619310e-08 -5.649698e-05 
 3.639907e-08 -5.163618e-05 
 3.681101e-08 -4.313290e-05 
 3.700000e-08 -3.965349e-05 
 3.700932e-08 -3.948632e-05 
 3.702797e-08 -3.915241e-05 
 3.706527e-08 -3.848668e-05 
 3.713986e-08 -3.716019e-05 
 3.728904e-08 -3.450638e-05 
 3.758741e-08 -2.912716e-05 
 3.800000e-08 -2.169635e-05 
 3.805333e-08 -2.075931e-05 
 3.815999e-08 -1.891526e-05 
 3.837331e-08 -1.544865e-05 
 3.879994e-08 -9.586285e-06 
 3.900000e-08 -7.340798e-06 
 3.900869e-08 -7.250483e-06 
 3.902607e-08 -7.070878e-06 
 3.906084e-08 -6.717682e-06 
 3.913037e-08 -6.034029e-06 
 3.926943e-08 -4.748327e-06 
 3.954756e-08 -2.444465e-06 
 4.000000e-08  7.188113e-07 
 4.001020e-08  7.827405e-07 
 4.003060e-08  9.100469e-07 
 4.007141e-08  1.161368e-06 
 4.015302e-08  1.651187e-06 
 4.031624e-08  2.584565e-06 
 4.064269e-08  4.338549e-06 
 4.100000e-08  6.290246e-06 
 4.100342e-08  6.309758e-06 
 4.101025e-08  6.348852e-06 
 4.102391e-08  6.427471e-06 
 4.105123e-08  6.586516e-06 
 4.110588e-08  6.912440e-06 
 4.121517e-08  7.599082e-06 
 4.143375e-08  9.119196e-06 
 4.187092e-08  1.254028e-05 
 4.200000e-08  1.359450e-05 
 4.200315e-08  1.362002e-05 
 4.200945e-08  1.367102e-05 
 4.202206e-08  1.377274e-05 
 4.204727e-08  1.397487e-05 
 4.209770e-08  1.437303e-05 
 4.219855e-08  1.513826e-05 
 4.240026e-08  1.650465e-05 
 4.280367e-08  1.844511e-05 
 4.300000e-08  1.899659e-05 
 4.300574e-08  1.900884e-05 
 4.301721e-08  1.903296e-05 
 4.304016e-08  1.907894e-05 
 4.308606e-08  1.916222e-05 
 4.317786e-08  1.929592e-05 
 4.336145e-08  1.944024e-05 
 4.372864e-08  1.921102e-05 
 4.400000e-08  1.851539e-05 
 4.400330e-08  1.850368e-05 
 4.400991e-08  1.848009e-05 
 4.402312e-08  1.843179e-05 
 4.404955e-08  1.833072e-05 
 4.410240e-08  1.811002e-05 
 4.420811e-08  1.759030e-05 
 4.441951e-08  1.621768e-05 
 4.484233e-08  1.215331e-05 
 4.500000e-08  1.021173e-05 
 4.503324e-08  9.772362e-06 
 4.509972e-08  8.878085e-06 
 4.523268e-08  7.004109e-06 
 4.549859e-08  2.988199e-06 
 4.600000e-08 -5.103354e-06 
 4.603174e-08 -5.629347e-06 
 4.609521e-08 -6.680713e-06 
 4.622215e-08 -8.776427e-06 
 4.647603e-08 -1.291995e-05 
 4.698381e-08 -2.105049e-05 
 4.700000e-08 -2.130714e-05 
 4.700330e-08 -2.135936e-05 
 4.700989e-08 -2.146381e-05 
 4.702308e-08 -2.167273e-05 
 4.704946e-08 -2.209069e-05 
 4.710222e-08 -2.292732e-05 
 4.720773e-08 -2.460497e-05 
 4.741876e-08 -2.797843e-05 
 4.784081e-08 -3.465927e-05 
 4.800000e-08 -3.710462e-05 
 4.800291e-08 -3.714864e-05 
 4.800874e-08 -3.723661e-05 
 4.802039e-08 -3.741211e-05 
 4.804370e-08 -3.776135e-05 
 4.809032e-08 -3.845226e-05 
 4.818355e-08 -3.980073e-05 
 4.837002e-08 -4.235058e-05 
 4.874295e-08 -4.690058e-05 
 4.900000e-08 -4.971947e-05 
 4.901721e-08 -4.990257e-05 
 4.905162e-08 -5.026865e-05 
 4.912045e-08 -5.100169e-05 
 4.925811e-08 -5.248532e-05 
 4.953343e-08 -5.559594e-05 
 5.000000e-08 -6.139540e-05 
 5.002504e-08 -6.172660e-05 
 5.007513e-08 -6.239183e-05 
 5.017529e-08 -6.373776e-05 
 5.037563e-08 -6.648665e-05 
 5.077631e-08 -7.232651e-05 
 5.100000e-08 -7.588945e-05 
 5.100755e-08 -7.601514e-05 
 5.102264e-08 -7.626740e-05 
 5.105282e-08 -7.677734e-05 
 5.111319e-08 -7.782024e-05 
 5.123392e-08 -8.000691e-05 
 5.147538e-08 -8.483005e-05 
 5.195831e-08 -9.633021e-05 
 5.200000e-08 -9.743777e-05 
 5.200080e-08 -9.745932e-05 
 5.200241e-08 -9.750241e-05 
 5.200563e-08 -9.758867e-05 
 5.201207e-08 -9.776149e-05 
 5.202493e-08 -9.810831e-05 
 5.205067e-08 -9.880659e-05 
 5.210215e-08 -1.002212e-04 
 5.220511e-08 -1.031179e-04 
 5.241102e-08 -1.091411e-04 
 5.282285e-08 -1.217272e-04 
 5.300000e-08 -1.272380e-04 
 5.300302e-08 -1.273318e-04 
 5.300906e-08 -1.275192e-04 
 5.302115e-08 -1.278939e-04 
 5.304532e-08 -1.286422e-04 
 5.309365e-08 -1.301336e-04 
 5.319033e-08 -1.330904e-04 
 5.338368e-08 -1.388624e-04 
 5.377038e-08 -1.496213e-04 
 5.400000e-08 -1.554254e-04 
 5.400333e-08 -1.555059e-04 
 5.400999e-08 -1.556668e-04 
 5.402331e-08 -1.559872e-04 
 5.404995e-08 -1.566230e-04 
 5.410323e-08 -1.578743e-04 
 5.420979e-08 -1.602937e-04 
 5.442290e-08 -1.647843e-04 
 5.484913e-08 -1.721775e-04 
 5.500000e-08 -1.742378e-04 
 5.500237e-08 -1.742675e-04 
 5.500710e-08 -1.743268e-04 
 5.501658e-08 -1.744444e-04 
 5.503552e-08 -1.746756e-04 
 5.507342e-08 -1.751215e-04 
 5.514920e-08 -1.759465e-04 
 5.530077e-08 -1.773234e-04 
 5.560391e-08 -1.790018e-04 
 5.600000e-08 -1.792908e-04 
 5.600583e-08 -1.792802e-04 
 5.601749e-08 -1.792585e-04 
 5.604081e-08 -1.792110e-04 
 5.608744e-08 -1.791007e-04 
 5.618072e-08 -1.788244e-04 
 5.636727e-08 -1.780858e-04 
 5.674036e-08 -1.760894e-04 
 5.700000e-08 -1.744205e-04 
 5.701412e-08 -1.743251e-04 
 5.704235e-08 -1.741338e-04 
 5.709882e-08 -1.737470e-04 
 5.721175e-08 -1.729579e-04 
 5.743762e-08 -1.713132e-04 
 5.788936e-08 -1.675944e-04 
 5.800000e-08 -1.665701e-04 
 5.800254e-08 -1.665460e-04 
 5.800761e-08 -1.664975e-04 
 5.801776e-08 -1.664002e-04 
 5.803805e-08 -1.662038e-04 
 5.807863e-08 -1.658038e-04 
 5.815980e-08 -1.649735e-04 
 5.832213e-08 -1.631873e-04 
 5.864681e-08 -1.591784e-04 
 5.900000e-08 -1.544707e-04 
 5.900575e-08 -1.543931e-04 
 5.901725e-08 -1.542382e-04 
 5.904025e-08 -1.539292e-04 
 5.908625e-08 -1.533161e-04 
 5.917825e-08 -1.521156e-04 
 5.936225e-08 -1.498572e-04 
 5.973024e-08 -1.460836e-04 
 6.000000e-08 -1.439980e-04 
 6.003986e-08 -1.437441e-04 
 6.011957e-08 -1.432578e-04 
 6.027900e-08 -1.424025e-04 
 6.059786e-08 -1.410124e-04 
 6.100000e-08 -1.394028e-04 
 6.100743e-08 -1.393716e-04 
 6.102230e-08 -1.393087e-04 
 6.105204e-08 -1.391802e-04 
 6.111151e-08 -1.389117e-04 
 6.123045e-08 -1.383196e-04 
 6.146834e-08 -1.368724e-04 
 6.194411e-08 -1.328900e-04 
 6.200000e-08 -1.323296e-04 
 6.200082e-08 -1.323212e-04 
 6.200247e-08 -1.323044e-04 
 6.200577e-08 -1.322707e-04 
 6.201236e-08 -1.322033e-04 
 6.202554e-08 -1.320677e-04 
 6.205190e-08 -1.317941e-04 
 6.210463e-08 -1.312372e-04 
 6.221008e-08 -1.300886e-04 
 6.242098e-08 -1.276754e-04 
 6.284279e-08 -1.224687e-04 
 6.300000e-08 -1.204064e-04 
 6.300522e-08 -1.203367e-04 
 6.301567e-08 -1.201972e-04 
 6.303657e-08 -1.199171e-04 
 6.307837e-08 -1.193529e-04 
 6.316196e-08 -1.182082e-04 
 6.332915e-08 -1.158488e-04 
 6.366352e-08 -1.108312e-04 
 6.400000e-08 -1.053717e-04 
 6.401148e-08 -1.051780e-04 
 6.403443e-08 -1.047897e-04 
 6.408034e-08 -1.040076e-04 
 6.417217e-08 -1.024219e-04 
 6.435581e-08 -9.916922e-05 
 6.472310e-08 -9.238527e-05 
 6.500000e-08 -8.707249e-05 
 6.501496e-08 -8.678151e-05 
 6.504488e-08 -8.619898e-05 
 6.510472e-08 -8.503068e-05 
 6.522441e-08 -8.268464e-05 
 6.546378e-08 -7.799206e-05 
 6.594252e-08 -6.902909e-05 
 6.600000e-08 -6.801148e-05 
 6.600630e-08 -6.790120e-05 
 6.601891e-08 -6.768118e-05 
 6.604411e-08 -6.724439e-05 
 6.609453e-08 -6.638445e-05 
 6.619536e-08 -6.472323e-05 
 6.639703e-08 -6.165563e-05 
 6.680036e-08 -5.652170e-05 
 6.700000e-08 -5.442518e-05 
 6.700288e-08 -5.439677e-05 
 6.700864e-08 -5.434002e-05 
 6.702017e-08 -5.422700e-05 
 6.704322e-08 -5.400288e-05 
 6.708932e-08 -5.356169e-05 
 6.718152e-08 -5.270409e-05 
 6.736593e-08 -5.106772e-05 
 6.773474e-08 -4.805926e-05 
 6.800000e-08 -4.614000e-05 
 6.800454e-08 -4.610927e-05 
 6.801363e-08 -4.604800e-05 
 6.803181e-08 -4.592656e-05 
 6.806817e-08 -4.568835e-05 
 6.814088e-08 -4.523185e-05 
 6.828630e-08 -4.440729e-05 
 6.857714e-08 -4.315456e-05 
 6.900000e-08 -4.230531e-05 
 6.900540e-08 -4.230193e-05 
 6.901619e-08 -4.229554e-05 
 6.903778e-08 -4.228482e-05 
 6.908095e-08 -4.227153e-05 
 6.916729e-08 -4.227566e-05 
 6.933998e-08 -4.238663e-05 
 6.968535e-08 -4.278169e-05 
 7.000000e-08 -4.294194e-05 
 7.001114e-08 -4.293822e-05 
 7.003342e-08 -4.292865e-05 
 7.007797e-08 -4.289612e-05 
 7.016708e-08 -4.277159e-05 
 7.034531e-08 -4.225014e-05 
 7.070175e-08 -4.002219e-05 
 7.100000e-08 -3.700611e-05 
 7.102714e-08 -3.668129e-05 
 7.108142e-08 -3.601960e-05 
 7.118998e-08 -3.463003e-05 
 7.140711e-08 -3.163105e-05 
 7.184136e-08 -2.486572e-05 
 7.200000e-08 -2.213620e-05 
 7.200639e-08 -2.202297e-05 
 7.201917e-08 -2.179595e-05 
 7.204473e-08 -2.133852e-05 
 7.209585e-08 -2.040964e-05 
 7.219810e-08 -1.849245e-05 
 7.240258e-08 -1.440384e-05 
 7.281155e-08 -5.209777e-06 
 7.300000e-08 -5.433478e-07 
 7.301200e-08 -2.374838e-07 
 7.303601e-08  3.759678e-07 
 7.308402e-08  1.612882e-06 
 7.318004e-08  4.123521e-06 
 7.337207e-08  9.267443e-06 
 7.375615e-08  1.986653e-05 
 7.400000e-08  2.670645e-05 
 7.405918e-08  2.836634e-05 
 7.417755e-08  3.167968e-05 
 7.441427e-08  3.825244e-05 
 7.488773e-08  5.112038e-05 
 7.500000e-08  5.411528e-05 
 7.501981e-08  5.464120e-05 
 7.505942e-08  5.569193e-05 
 7.513865e-08  5.778708e-05 
 7.529710e-08  6.195549e-05 
 7.561400e-08  7.022403e-05 
 7.600000e-08  8.019984e-05 
 7.604512e-08  8.135902e-05 
 7.613535e-08  8.367467e-05 
 7.631581e-08  8.828386e-05 
 7.667673e-08  9.730694e-05 
 7.700000e-08  1.049711e-04 
 7.701210e-08  1.052469e-04 
 7.703630e-08  1.057964e-04 
 7.708470e-08  1.068825e-04 
 7.718151e-08  1.089997e-04 
 7.737511e-08  1.129893e-04 
 7.776233e-08  1.198905e-04 
 7.800000e-08  1.233956e-04 
 7.800446e-08  1.234559e-04 
 7.801338e-08  1.235763e-04 
 7.803123e-08  1.238147e-04 
 7.806692e-08  1.242827e-04 
 7.813831e-08  1.251835e-04 
 7.828108e-08  1.268455e-04 
 7.856663e-08  1.295956e-04 
 7.900000e-08  1.320831e-04 
 7.905711e-08  1.322219e-04 
 7.917133e-08  1.324063e-04 
 7.939976e-08  1.321931e-04 
 7.985664e-08  1.294087e-04 
 8.000000e-08  1.278998e-04 
 8.000239e-08  1.278722e-04 
 8.000716e-08  1.278168e-04 
 8.001671e-08  1.277051e-04 
 8.003580e-08  1.274782e-04 
 8.007399e-08  1.270100e-04 
 8.015037e-08  1.260177e-04 
 8.030313e-08  1.238175e-04 
 8.060866e-08  1.185800e-04 
 8.100000e-08  1.101819e-04 
 8.100378e-08  1.100912e-04 
 8.101134e-08  1.099093e-04 
 8.102647e-08  1.095431e-04 
 8.105672e-08  1.088013e-04 
 8.111722e-08  1.072788e-04 
 8.123823e-08  1.040774e-04 
 8.148024e-08  9.706867e-05 
 8.196426e-08  8.122129e-05 
 8.200000e-08  7.997173e-05 
 8.200110e-08  7.993321e-05 
 8.200330e-08  7.985615e-05 
 8.200769e-08  7.970197e-05 
 8.201648e-08  7.939339e-05 
 8.203406e-08  7.877539e-05 
 8.206921e-08  7.753649e-05 
 8.213953e-08  7.505040e-05 
 8.228015e-08  7.006825e-05 
 8.256140e-08  6.019749e-05 
 8.300000e-08  4.533237e-05 
 8.300567e-08  4.514519e-05 
 8.301702e-08  4.477108e-05 
 8.303971e-08  4.402444e-05 
 8.308510e-08  4.253728e-05 
 8.317588e-08  3.958651e-05 
 8.335743e-08  3.377434e-05 
 8.372054e-08  2.251366e-05 
 8.400000e-08  1.421521e-05 
 8.401901e-08  1.366475e-05 
 8.405703e-08  1.256765e-05 
 8.413307e-08  1.039731e-05 
 8.428514e-08  6.161207e-06 
 8.458930e-08 -1.810501e-06 
 8.500000e-08 -1.122588e-05 
 8.501124e-08 -1.145835e-05 
 8.503373e-08 -1.192024e-05 
 8.507869e-08 -1.282546e-05 
 8.516863e-08 -1.455899e-05 
 8.534850e-08 -1.769824e-05 
 8.570824e-08 -2.252151e-05 
 8.600000e-08 -2.487555e-05 
 8.600324e-08 -2.489331e-05 
 8.600973e-08 -2.492844e-05 
 8.602270e-08 -2.499642e-05 
 8.604863e-08 -2.512315e-05 
 8.610051e-08 -2.533952e-05 
 8.620426e-08 -2.562265e-05 
 8.641176e-08 -2.558983e-05 
 8.682676e-08 -2.324956e-05 
 8.700000e-08 -2.143042e-05 
 8.700558e-08 -2.136405e-05 
 8.701675e-08 -2.123044e-05 
 8.703908e-08 -2.095799e-05 
 8.708375e-08 -2.039268e-05 
 8.717308e-08 -1.918388e-05 
 8.735174e-08 -1.648082e-05 
 8.770907e-08 -1.013829e-05 
 8.800000e-08 -4.253583e-06 
 8.801148e-08 -4.010583e-06 
 8.803445e-08 -3.523357e-06 
 8.808038e-08 -2.541851e-06 
 8.817223e-08 -5.534465e-07 
 8.835595e-08  3.503499e-06 
 8.872338e-08  1.178276e-05 
 8.900000e-08  1.803581e-05 
 8.900777e-08  1.821047e-05 
 8.902331e-08  1.855959e-05 
 8.905439e-08  1.925658e-05 
 8.911655e-08  2.064500e-05 
 8.924088e-08  2.339626e-05 
 8.948953e-08  2.877742e-05 
 8.998683e-08  3.901524e-05 
 9.000000e-08  3.927673e-05 
 9.000342e-08  3.934447e-05 
 9.001025e-08  3.947990e-05 
 9.002392e-08  3.975038e-05 
 9.005125e-08  4.028987e-05 
 9.010591e-08  4.136310e-05 
 9.021524e-08  4.348776e-05 
 9.043389e-08  4.765869e-05 
 9.087120e-08  5.574812e-05 
 9.100000e-08  5.807563e-05 
 9.102351e-08  5.849785e-05 
 9.107053e-08  5.934104e-05 
 9.116456e-08  6.101982e-05 
 9.135263e-08  6.433833e-05 
 9.172878e-08  7.065646e-05 
 9.200000e-08  7.475922e-05 
 9.202455e-08  7.510116e-05 
 9.207366e-08  7.577332e-05 
 9.217188e-08  7.704199e-05 
 9.236831e-08  7.922659e-05 
 9.276117e-08  8.180975e-05 
 9.300000e-08  8.201040e-05 
 9.303931e-08  8.191279e-05 
 9.311792e-08  8.164748e-05 
 9.327514e-08  8.068545e-05 
 9.358958e-08  7.697471e-05 
 9.400000e-08  6.855513e-05 
 9.401082e-08  6.827770e-05 
 9.403245e-08  6.771751e-05 
 9.407572e-08  6.656532e-05 
 9.416225e-08  6.413608e-05 
 9.433532e-08  5.879770e-05 
 9.468146e-08  4.637533e-05 
 9.500000e-08  3.314058e-05 
 9.501070e-08  3.266851e-05 
 9.503209e-08  3.172132e-05 
 9.507487e-08  2.980890e-05 
 9.516044e-08  2.591490e-05 
 9.533158e-08  1.786999e-05 
 9.567386e-08  8.632362e-07 
 9.600000e-08 -1.638321e-05 
 9.601487e-08 -1.719368e-05 
 9.604461e-08 -1.881860e-05 
 9.610410e-08 -2.209237e-05 
 9.622307e-08 -2.873605e-05 
 9.646102e-08 -4.241046e-05 
 9.693691e-08 -7.131565e-05 
 9.700000e-08 -7.530382e-05 
 9.700207e-08 -7.543538e-05 
 9.700621e-08 -7.569858e-05 
 9.701450e-08 -7.622545e-05 
 9.703107e-08 -7.728109e-05 
 9.706422e-08 -7.939988e-05 
 9.713050e-08 -8.366730e-05 
 9.726308e-08 -9.231717e-05 
 9.752822e-08 -1.100117e-04 
 9.800000e-08 -1.421326e-04 
 9.805303e-08 -1.457581e-04 
 9.815909e-08 -1.529869e-04 
 9.837121e-08 -1.672583e-04 
 9.879544e-08 -1.946735e-04 
 9.900000e-08 -2.072516e-04 
 9.900587e-08 -2.076056e-04 
 9.901762e-08 -2.083129e-04 
 9.904112e-08 -2.097226e-04 
 9.908811e-08 -2.125231e-04 
 9.918209e-08 -2.180476e-04 
 9.937005e-08 -2.287887e-04 
 9.974597e-08 -2.490228e-04 
 1.000000e-07 -2.617435e-04 
 1.000111e-07 -2.622810e-04 
 1.000333e-07 -2.633529e-04 
 1.000777e-07 -2.654790e-04 
 1.001665e-07 -2.696595e-04 
 1.003441e-07 -2.777321e-04 
