 2.010272e-08  7.964303e-03 
 2.021228e-08  7.416047e-03 
 2.032430e-08  6.819704e-03 
 2.046977e-08  6.011556e-03 
 2.062574e-08  5.133701e-03 
 2.085570e-08  3.902326e-03 
 2.100000e-08  3.208399e-03 
 2.100045e-08  3.206371e-03 
 2.100134e-08  3.202317e-03 
 2.100313e-08  3.194220e-03 
 2.100671e-08  3.178072e-03 
 2.101387e-08  3.145961e-03 
 2.102819e-08  3.082494e-03 
 2.105683e-08  2.958660e-03 
 2.111411e-08  2.723890e-03 
 2.121706e-08  2.346942e-03 
 2.132596e-08  2.012130e-03 
 2.145104e-08  1.706373e-03 
 2.158509e-08  1.464877e-03 
 2.175770e-08  1.266011e-03 
 2.197914e-08  1.151461e-03 
 2.200000e-08  1.147372e-03 
 2.200322e-08  1.146833e-03 
 2.200966e-08  1.145795e-03 
 2.202255e-08  1.143946e-03 
 2.204831e-08  1.141119e-03 
 2.209985e-08  1.138582e-03 
 2.220292e-08  1.143282e-03 
 2.236808e-08  1.166644e-03 
 2.255326e-08  1.196417e-03 
 2.275306e-08  1.207318e-03 
 2.296306e-08  1.169092e-03 
 2.300000e-08  1.155617e-03 
 2.302013e-08  1.147158e-03 
 2.306040e-08  1.128720e-03 
 2.314093e-08  1.082892e-03 
 2.323876e-08  1.012605e-03 
 2.335066e-08  9.174135e-04 
 2.348489e-08  7.942052e-04 
 2.367820e-08  6.353860e-04 
 2.393057e-08  5.464317e-04 
 2.400000e-08  5.569673e-04 
 2.400592e-08  5.587556e-04 
 2.401777e-08  5.626480e-04 
 2.404147e-08  5.723572e-04 
 2.408887e-08  5.997016e-04 
 2.418366e-08  6.868716e-04 
 2.430172e-08  8.551407e-04 
 2.444373e-08  1.137574e-03 
 2.462974e-08  1.611475e-03 
 2.486192e-08  2.299540e-03 
 2.500000e-08  2.726131e-03 
 2.500459e-08  2.740246e-03 
 2.501377e-08  2.768439e-03 
 2.503213e-08  2.824570e-03 
 2.506884e-08  2.935661e-03 
 2.514228e-08  3.152085e-03 
 2.528914e-08  3.555894e-03 
 2.543614e-08  3.915246e-03 
 2.558323e-08  4.226106e-03 
 2.574477e-08  4.511534e-03 
 2.594534e-08  4.789566e-03 
 2.600000e-08  4.851498e-03 
 2.600505e-08  4.856901e-03 
 2.601516e-08  4.867618e-03 
 2.603538e-08  4.888505e-03 
 2.607581e-08  4.928134e-03 
 2.615667e-08  4.998953e-03 
 2.628436e-08  5.087924e-03 
 2.642644e-08  5.153079e-03 
 2.660360e-08  5.180711e-03 
 2.676753e-08  5.148649e-03 
 2.700000e-08  4.997790e-03 
 2.701073e-08  4.987624e-03 
 2.703220e-08  4.966709e-03 
 2.707512e-08  4.921380e-03 
 2.716098e-08  4.816789e-03 
 2.728031e-08  4.641510e-03 
 2.739958e-08  4.433937e-03 
 2.753959e-08  4.154175e-03 
 2.772300e-08  3.740862e-03 
 2.797335e-08  3.121191e-03 
 2.800000e-08  3.052579e-03 
 2.800599e-08  3.037157e-03 
 2.801796e-08  3.006291e-03 
 2.804191e-08  2.944441e-03 
 2.808980e-08  2.820449e-03 
 2.818559e-08  2.572958e-03 
 2.829952e-08  2.283925e-03 
 2.840514e-08  2.027161e-03 
 2.851065e-08  1.788060e-03 
 2.863352e-08  1.540554e-03 
 2.882239e-08  1.248403e-03 
 2.900000e-08  1.095956e-03 
 2.901269e-08  1.090464e-03 
 2.903806e-08  1.081008e-03 
 2.908881e-08  1.071408e-03 
 2.919030e-08  1.090278e-03 
 2.928550e-08  1.154403e-03 
 2.938929e-08  1.274652e-03 
 2.949034e-08  1.440086e-03 
 2.962166e-08  1.721017e-03 
 2.976910e-08  2.116297e-03 
 2.998388e-08  2.817150e-03 
 3.000000e-08  2.875145e-03 
 3.000143e-08  2.880292e-03 
 3.000428e-08  2.890595e-03 
 3.000998e-08  2.911260e-03 
 3.002139e-08  2.952826e-03 
 3.004420e-08  3.036872e-03 
 3.008982e-08  3.208385e-03 
 3.018106e-08  3.562766e-03 
 3.034259e-08  4.210284e-03 
 3.049982e-08  4.837149e-03 
 3.072212e-08  5.639273e-03 
 3.095659e-08  6.278456e-03 
 3.100000e-08  6.366090e-03 
 3.100692e-08  6.378967e-03 
 3.102077e-08  6.404104e-03 
 3.104846e-08  6.450611e-03 
 3.110385e-08  6.528161e-03 
 3.118641e-08  6.604666e-03 
 3.129380e-08  6.634207e-03 
 3.141074e-08  6.579885e-03 
 3.156645e-08  6.381857e-03 
 3.179199e-08  5.891282e-03 
 3.200000e-08  5.288104e-03 
 3.202358e-08  5.212749e-03 
 3.207075e-08  5.060633e-03 
 3.216508e-08  4.749866e-03 
 3.228475e-08  4.348547e-03 
 3.243279e-08  3.850467e-03 
 3.259715e-08  3.305232e-03 
 3.282361e-08  2.581630e-03 
 3.300000e-08  2.047000e-03 
 3.303000e-08  1.959424e-03 
 3.308999e-08  1.786076e-03 
 3.320998e-08  1.450650e-03 
 3.336713e-08  1.035865e-03 
 3.354203e-08  6.102675e-04 
 3.376436e-08  1.306130e-04 
 3.400000e-08 -2.953056e-04 
 3.402802e-08 -3.394290e-04 
 3.408406e-08 -4.250419e-04 
 3.419614e-08 -5.805959e-04 
 3.429855e-08 -7.048907e-04 
 3.440613e-08 -8.181374e-04 
 3.451343e-08 -9.147781e-04 
 3.466882e-08 -1.029461e-03 
 3.488686e-08 -1.149557e-03 
 3.500000e-08 -1.196788e-03 
 3.501227e-08 -1.201368e-03 
 3.503681e-08 -1.210369e-03 
 3.508590e-08 -1.227482e-03 
 3.518406e-08 -1.258638e-03 
 3.528254e-08 -1.286446e-03 
 3.537453e-08 -1.309948e-03 
 3.547229e-08 -1.332843e-03 
 3.558407e-08 -1.356940e-03 
 3.572088e-08 -1.384132e-03 
 3.589701e-08 -1.416514e-03 
 3.600000e-08 -1.434479e-03 
 3.601305e-08 -1.436656e-03 
 3.603915e-08 -1.441002e-03 
 3.609135e-08 -1.449618e-03 
 3.617852e-08 -1.463439e-03 
 3.627109e-08 -1.476411e-03 
 3.637388e-08 -1.486760e-03 
 3.652353e-08 -1.488224e-03 
 3.672291e-08 -1.450055e-03 
 3.696998e-08 -1.307941e-03 
 3.700000e-08 -1.282184e-03 
 3.700654e-08 -1.276309e-03 
 3.701962e-08 -1.264347e-03 
 3.704578e-08 -1.239139e-03 
 3.709810e-08 -1.183537e-03 
 3.720275e-08 -1.052024e-03 
 3.732111e-08 -8.733085e-04 
 3.746596e-08 -6.205603e-04 
 3.762909e-08 -3.093569e-04 
 3.785755e-08  1.252389e-04 
 3.800000e-08  3.715706e-04 
 3.802377e-08  4.089526e-04 
 3.807130e-08  4.811647e-04 
 3.816636e-08  6.093143e-04 
 3.830482e-08  7.547671e-04 
 3.845644e-08  8.579819e-04 
 3.861730e-08  9.085635e-04 
 3.876531e-08  9.094778e-04 
 3.898017e-08  8.538952e-04 
 3.900000e-08  8.459559e-04 
 3.901828e-08  8.380799e-04 
 3.905485e-08  8.218378e-04 
 3.912799e-08  7.866479e-04 
 3.922262e-08  7.361871e-04 
 3.932708e-08  6.738976e-04 
 3.943508e-08  6.009647e-04 
 3.957213e-08  4.922319e-04 
 3.977335e-08  2.877488e-04 
 4.000000e-08 -2.771519e-05 
 4.002887e-08 -7.627507e-05 
 4.008661e-08 -1.773681e-04 
 4.020209e-08 -4.039518e-04 
 4.033739e-08 -7.114780e-04 
 4.050629e-08 -1.157812e-03 
 4.066760e-08 -1.645136e-03 
 4.083051e-08 -2.191980e-03 
 4.100000e-08 -2.812045e-03 
 4.102093e-08 -2.892182e-03 
 4.106278e-08 -3.053746e-03 
 4.114649e-08 -3.384099e-03 
 4.126722e-08 -3.874799e-03 
 4.138629e-08 -4.370603e-03 
 4.154056e-08 -5.020541e-03 
 4.178508e-08 -6.036380e-03 
 4.200000e-08 -6.883324e-03 
 4.201273e-08 -6.931436e-03 
 4.203820e-08 -7.027088e-03 
 4.208912e-08 -7.214842e-03 
 4.219098e-08 -7.575310e-03 
 4.233987e-08 -8.064532e-03 
 4.250883e-08 -8.565105e-03 
 4.268743e-08 -9.033935e-03 
 4.296629e-08 -9.657397e-03 
 4.300000e-08 -9.724503e-03 
 4.300737e-08 -9.738921e-03 
 4.302211e-08 -9.767610e-03 
 4.305159e-08 -9.824130e-03 
 4.311055e-08 -9.933858e-03 
 4.322847e-08 -1.014091e-02 
 4.336021e-08 -1.035417e-02 
 4.352591e-08 -1.059821e-02 
 4.371504e-08 -1.084742e-02 
 4.399317e-08 -1.116547e-02 
 4.400000e-08 -1.117261e-02 
 4.401128e-08 -1.118421e-02 
 4.403385e-08 -1.120727e-02 
 4.407230e-08 -1.124587e-02 
 4.414921e-08 -1.132018e-02 
 4.423876e-08 -1.140094e-02 
 4.434954e-08 -1.148923e-02 
 4.452208e-08 -1.158889e-02 
 4.469274e-08 -1.162448e-02 
 4.494052e-08 -1.151734e-02 
 4.500000e-08 -1.145917e-02 
 4.501927e-08 -1.143667e-02 
 4.505782e-08 -1.138845e-02 
 4.513492e-08 -1.127263e-02 
 4.528911e-08 -1.096592e-02 
 4.547573e-08 -1.047650e-02 
 4.572115e-08 -9.695794e-03 
 4.598086e-08 -8.798426e-03 
 4.600000e-08 -8.731851e-03 
 4.601029e-08 -8.696127e-03 
 4.603088e-08 -8.624883e-03 
 4.607205e-08 -8.483767e-03 
 4.615439e-08 -8.208213e-03 
 4.624863e-08 -7.905610e-03 
 4.639846e-08 -7.456178e-03 
 4.655525e-08 -7.028309e-03 
 4.678283e-08 -6.477642e-03 
 4.700000e-08 -6.016084e-03 
 4.702696e-08 -5.962834e-03 
 4.708087e-08 -5.857530e-03 
 4.718870e-08 -5.653719e-03 
 4.733519e-08 -5.390866e-03 
 4.750938e-08 -5.100846e-03 
 4.772323e-08 -4.784914e-03 
 4.800000e-08 -4.458852e-03 
 4.802956e-08 -4.430771e-03 
 4.808869e-08 -4.377330e-03 
 4.820695e-08 -4.286783e-03 
 4.834003e-08 -4.210279e-03 
 4.853461e-08 -4.141840e-03 
 4.872621e-08 -4.116193e-03 
 4.900000e-08 -4.126658e-03 
 4.902891e-08 -4.130190e-03 
 4.908673e-08 -4.137645e-03 
 4.920236e-08 -4.153448e-03 
 4.932992e-08 -4.168267e-03 
 4.950418e-08 -4.172225e-03 
 4.969292e-08 -4.137597e-03 
 4.996314e-08 -3.974471e-03 
 5.000000e-08 -3.939942e-03 
 5.001544e-08 -3.924215e-03 
 5.004632e-08 -3.891479e-03 
 5.010809e-08 -3.818194e-03 
 5.023162e-08 -3.640006e-03 
 5.037273e-08 -3.386082e-03 
 5.055008e-08 -2.997746e-03 
 5.076869e-08 -2.432379e-03 
 5.100000e-08 -1.760377e-03 
 5.102597e-08 -1.681191e-03 
 5.107790e-08 -1.522012e-03 
 5.118177e-08 -1.199971e-03 
 5.134684e-08 -6.842690e-04 
 5.152950e-08 -1.187359e-04 
 5.174988e-08  5.385123e-04 
 5.195265e-08  1.104086e-03 
 5.200000e-08  1.229463e-03 
 5.201231e-08  1.261463e-03 
 5.203694e-08  1.325057e-03 
 5.208619e-08  1.449742e-03 
 5.218470e-08  1.688305e-03 
 5.238171e-08  2.114920e-03 
 5.257430e-08  2.455040e-03 
 5.284825e-08  2.775854e-03 
 5.300000e-08  2.860313e-03 
 5.302620e-08  2.866622e-03 
 5.307861e-08  2.874689e-03 
 5.318343e-08  2.863954e-03 
 5.330869e-08  2.806798e-03 
 5.347646e-08  2.666267e-03 
 5.364453e-08  2.470856e-03 
 5.380693e-08  2.252642e-03 
 5.400000e-08  1.988011e-03 
 5.401988e-08  1.961504e-03 
 5.405964e-08  1.909244e-03 
 5.413915e-08  1.809895e-03 
 5.427027e-08  1.664112e-03 
 5.446366e-08  1.495612e-03 
 5.466940e-08  1.378972e-03 
 5.487409e-08  1.322895e-03 
 5.500000e-08  1.314944e-03 
 5.502356e-08  1.315771e-03 
 5.507067e-08  1.318570e-03 
 5.516490e-08  1.330663e-03 
 5.527498e-08  1.354666e-03 
 5.540739e-08  1.395418e-03 
 5.554550e-08  1.448959e-03 
 5.575524e-08  1.544649e-03 
 5.600000e-08  1.666925e-03 
 5.602895e-08  1.681745e-03 
 5.608685e-08  1.711258e-03 
 5.620266e-08  1.769698e-03 
 5.634830e-08  1.843738e-03 
 5.648913e-08  1.919545e-03 
 5.664162e-08  2.012508e-03 
 5.679963e-08  2.128381e-03 
 5.700000e-08  2.317037e-03 
 5.702493e-08  2.344767e-03 
 5.707480e-08  2.402228e-03 
 5.717454e-08  2.529703e-03 
 5.737401e-08  2.839355e-03 
 5.755509e-08  3.188085e-03 
 5.782025e-08  3.822814e-03 
 5.800000e-08  4.339060e-03 
 5.802733e-08  4.424179e-03 
 5.808198e-08  4.597617e-03 
 5.819128e-08  4.962031e-03 
 5.830105e-08  5.346924e-03 
 5.843839e-08  5.842010e-03 
 5.858696e-08  6.373575e-03 
 5.880961e-08  7.101473e-03 
 5.900000e-08  7.604652e-03 
 5.901277e-08  7.632965e-03 
 5.903831e-08  7.688013e-03 
 5.908938e-08  7.788352e-03 
 5.919154e-08  7.947691e-03 
 5.931572e-08  8.063274e-03 
 5.948914e-08  8.075882e-03 
 5.966455e-08  7.911974e-03 
 5.994890e-08  7.286490e-03 
 6.000000e-08  7.128539e-03 
 6.003410e-08  7.013248e-03 
 6.010231e-08  6.771547e-03 
 6.023873e-08  6.225548e-03 
 6.040607e-08  5.457025e-03 
 6.060823e-08  4.420433e-03 
 6.082379e-08  3.238856e-03 
 6.100000e-08  2.255037e-03 
 6.101171e-08  2.189861e-03 
 6.103514e-08  2.059726e-03 
 6.108199e-08  1.800957e-03 
 6.117568e-08  1.291256e-03 
 6.128044e-08  7.371461e-04 
 6.144991e-08 -1.131922e-04 
 6.162691e-08 -9.280013e-04 
 6.191099e-08 -2.047336e-03 
 6.200000e-08 -2.346456e-03 
 6.200479e-08 -2.361806e-03 
 6.201438e-08 -2.392351e-03 
 6.203355e-08 -2.452503e-03 
 6.207190e-08 -2.569045e-03 
 6.214859e-08 -2.787168e-03 
 6.229008e-08 -3.139307e-03 
 6.241942e-08 -3.408262e-03 
 6.260365e-08 -3.718913e-03 
 6.280271e-08 -3.982168e-03 
 6.300000e-08 -4.197697e-03 
 6.303333e-08 -4.230996e-03 
 6.309998e-08 -4.297163e-03 
 6.323328e-08 -4.427860e-03 
 6.337426e-08 -4.563890e-03 
 6.356094e-08 -4.734881e-03 
 6.377323e-08 -4.900892e-03 
 6.400000e-08 -5.019343e-03 
 6.402209e-08 -5.026519e-03 
 6.406627e-08 -5.039069e-03 
 6.415464e-08 -5.053187e-03 
 6.426100e-08 -5.050902e-03 
 6.439888e-08 -5.019107e-03 
 6.453758e-08 -4.959707e-03 
 6.471952e-08 -4.854046e-03 
 6.494841e-08 -4.705118e-03 
 6.500000e-08 -4.671940e-03 
 6.500426e-08 -4.669223e-03 
 6.501277e-08 -4.663811e-03 
 6.502980e-08 -4.653117e-03 
 6.506385e-08 -4.632299e-03 
 6.513196e-08 -4.593159e-03 
 6.524024e-08 -4.537934e-03 
 6.536216e-08 -4.484748e-03 
 6.549836e-08 -4.432117e-03 
 6.565455e-08 -4.371147e-03 
 6.585666e-08 -4.270322e-03 
 6.600000e-08 -4.170766e-03 
 6.600627e-08 -4.165730e-03 
 6.601881e-08 -4.155517e-03 
 6.604389e-08 -4.134225e-03 
 6.609405e-08 -4.088054e-03 
 6.619437e-08 -3.981049e-03 
 6.633425e-08 -3.800451e-03 
 6.649340e-08 -3.556974e-03 
 6.665680e-08 -3.277507e-03 
 6.691269e-08 -2.822469e-03 
 6.700000e-08 -2.669837e-03 
 6.700158e-08 -2.667120e-03 
 6.700474e-08 -2.661690e-03 
 6.701106e-08 -2.650857e-03 
 6.702371e-08 -2.629300e-03 
 6.704899e-08 -2.586653e-03 
 6.709957e-08 -2.503433e-03 
 6.720072e-08 -2.346725e-03 
 6.736136e-08 -2.129909e-03 
 6.754074e-08 -1.942439e-03 
 6.772690e-08 -1.817038e-03 
 6.793127e-08 -1.767476e-03 
 6.800000e-08 -1.772313e-03 
 6.800031e-08 -1.772356e-03 
 6.800094e-08 -1.772444e-03 
 6.800220e-08 -1.772621e-03 
 6.800472e-08 -1.772987e-03 
 6.800976e-08 -1.773765e-03 
 6.801983e-08 -1.775504e-03 
 6.803997e-08 -1.779710e-03 
 6.808025e-08 -1.790995e-03 
 6.816081e-08 -1.824332e-03 
 6.828778e-08 -1.900612e-03 
 6.842529e-08 -2.002909e-03 
 6.859859e-08 -2.128413e-03 
 6.880603e-08 -2.213577e-03 
 6.900000e-08 -2.166416e-03 
 6.901033e-08 -2.159390e-03 
 6.903100e-08 -2.144237e-03 
 6.907233e-08 -2.107176e-03 
 6.915500e-08 -2.005097e-03 
 6.930764e-08 -1.718407e-03 
 6.947347e-08 -1.271588e-03 
 6.968842e-08 -5.229193e-04 
 6.990381e-08  3.573321e-04 
 7.000000e-08  7.748694e-04 
 7.002546e-08  8.866815e-04 
 7.007639e-08  1.110400e-03 
 7.017824e-08  1.556098e-03 
 7.030549e-08  2.103209e-03 
 7.046119e-08  2.747000e-03 
 7.064741e-08  3.466062e-03 
 7.088541e-08  4.286215e-03 
 7.100000e-08  4.637495e-03 
 7.100811e-08  4.661124e-03 
 7.102432e-08  4.708074e-03 
 7.105675e-08  4.800128e-03 
 7.112161e-08  4.976747e-03 
 7.123322e-08  5.256615e-03 
 7.134543e-08  5.506210e-03 
 7.149792e-08  5.791380e-03 
 7.167561e-08  6.040746e-03 
 7.194238e-08  6.236641e-03 
 7.200000e-08  6.249983e-03 
 7.200367e-08  6.250453e-03 
 7.201100e-08  6.251307e-03 
 7.202566e-08  6.252499e-03 
 7.205499e-08  6.252807e-03 
 7.211365e-08  6.245099e-03 
 7.223098e-08  6.196253e-03 
 7.236596e-08  6.084859e-03 
 7.253326e-08  5.865381e-03 
 7.272538e-08  5.504139e-03 
 7.299825e-08  4.798220e-03 
 7.300000e-08  4.792988e-03 
 7.300349e-08  4.782497e-03 
 7.301048e-08  4.761443e-03 
 7.302290e-08  4.723673e-03 
 7.304774e-08  4.646807e-03 
 7.309741e-08  4.487864e-03 
 7.319676e-08  4.150161e-03 
 7.336761e-08  3.515333e-03 
 7.353713e-08  2.831962e-03 
 7.371947e-08  2.060308e-03 
 7.391333e-08  1.226002e-03 
 7.400000e-08  8.551049e-04 
 7.401101e-08  8.083716e-04 
 7.403303e-08  7.150989e-04 
 7.407708e-08  5.298446e-04 
 7.416516e-08  1.658271e-04 
 7.427971e-08 -2.906114e-04 
 7.441084e-08 -7.817272e-04 
 7.452945e-08 -1.189464e-03 
 7.468148e-08 -1.648786e-03 
 7.491383e-08 -2.183277e-03 
 7.500000e-08 -2.324191e-03 
 7.501908e-08 -2.350032e-03 
 7.505724e-08 -2.398218e-03 
 7.513355e-08 -2.473398e-03 
 7.528618e-08 -2.538921e-03 
 7.544168e-08 -2.492570e-03 
 7.562537e-08 -2.302546e-03 
 7.583705e-08 -1.926042e-03 
 7.600000e-08 -1.539867e-03 
 7.602777e-08 -1.465938e-03 
 7.608332e-08 -1.314572e-03 
 7.619441e-08 -9.925990e-04 
 7.629972e-08 -6.668671e-04 
 7.644845e-08 -1.810463e-04 
 7.662985e-08  4.389531e-04 
 7.688235e-08  1.320557e-03 
 7.700000e-08  1.730025e-03 
 7.700733e-08  1.755334e-03 
 7.702198e-08  1.805892e-03 
 7.705128e-08  1.906632e-03 
 7.710988e-08  2.106417e-03 
 7.721312e-08  2.451932e-03 
 7.732030e-08  2.800507e-03 
 7.747973e-08  3.296529e-03 
 7.766219e-08  3.827277e-03 
 7.791558e-08  4.491824e-03 
 7.800000e-08  4.693644e-03 
 7.801121e-08  4.719561e-03 
 7.803363e-08  4.771038e-03 
 7.807847e-08  4.871824e-03 
 7.816815e-08  5.064476e-03 
 7.825744e-08  5.243932e-03 
 7.837395e-08  5.457875e-03 
 7.849790e-08  5.657890e-03 
 7.870375e-08  5.918283e-03 
 7.895123e-08  6.096560e-03 
 7.900000e-08  6.112977e-03 
 7.901665e-08  6.116703e-03 
 7.904994e-08  6.122589e-03 
 7.911653e-08  6.124863e-03 
 7.919804e-08  6.110185e-03 
 7.929310e-08  6.068509e-03 
 7.939930e-08  5.990567e-03 
 7.953897e-08  5.837954e-03 
 7.974355e-08  5.514047e-03 
 8.000000e-08  4.947212e-03 
 8.002881e-08  4.871822e-03 
 8.008642e-08  4.716943e-03 
 8.020164e-08  4.383913e-03 
 8.033926e-08  3.950418e-03 
 8.050238e-08  3.398354e-03 
 8.069713e-08  2.708216e-03 
 8.097281e-08  1.732006e-03 
 8.100000e-08  1.637641e-03 
 8.100762e-08  1.611354e-03 
 8.102287e-08  1.558910e-03 
 8.105336e-08  1.454834e-03 
 8.111434e-08  1.250322e-03 
