 2.270944e-08  7.252144e-03 
 2.300000e-08  7.908259e-03 
 2.303466e-08  7.990567e-03 
 2.310398e-08  8.155779e-03 
 2.324262e-08  8.487814e-03 
 2.351990e-08  9.139557e-03 
 2.378694e-08  9.727052e-03 
 2.400000e-08  1.014949e-02 
 2.405121e-08  1.024197e-02 
 2.415363e-08  1.042027e-02 
 2.435846e-08  1.073505e-02 
 2.464698e-08  1.107811e-02 
 2.475551e-08  1.116418e-02 
 2.482021e-08  1.120964e-02 
 2.486295e-08  1.123624e-02 
 2.490440e-08  1.125644e-02 
 2.494732e-08  1.127042e-02 
 2.500000e-08  1.127745e-02 
 2.500740e-08  1.127744e-02 
 2.502221e-08  1.127702e-02 
 2.505183e-08  1.127380e-02 
 2.511106e-08  1.125919e-02 
 2.522952e-08  1.121059e-02 
 2.541316e-08  1.115143e-02 
 2.562802e-08  1.125585e-02 
 2.585887e-08  1.178718e-02 
 2.600000e-08  1.240810e-02 
 2.603009e-08  1.258026e-02 
 2.609026e-08  1.295066e-02 
 2.621060e-08  1.385279e-02 
 2.632679e-08  1.492884e-02 
 2.648066e-08  1.664288e-02 
 2.668339e-08  1.932685e-02 
 2.700000e-08  2.418587e-02 
 2.703645e-08  2.478875e-02 
 2.710935e-08  2.600284e-02 
 2.725516e-08  2.847207e-02 
 2.737998e-08  3.062242e-02 
 2.752385e-08  3.314871e-02 
 2.774744e-08  3.721917e-02 
 2.800000e-08  4.210286e-02 
 2.802427e-08  4.259145e-02 
 2.807282e-08  4.357526e-02 
 2.816990e-08  4.558521e-02 
 2.826249e-08  4.755201e-02 
 2.838818e-08  5.027975e-02 
 2.853088e-08  5.341161e-02 
 2.877300e-08  5.861684e-02 
 2.900000e-08  6.315830e-02 
 2.902720e-08  6.366596e-02 
 2.908161e-08  6.466279e-02 
 2.919041e-08  6.653915e-02 
 2.930731e-08  6.835882e-02 
 2.943762e-08  7.010592e-02 
 2.965251e-08  7.220759e-02 
 2.986349e-08  7.318635e-02 
 3.000000e-08  7.318284e-02 
 3.002804e-08  7.310724e-02 
 3.008412e-08  7.291127e-02 
 3.019629e-08  7.225056e-02 
 3.030380e-08  7.129159e-02 
 3.042744e-08  6.983724e-02 
 3.056940e-08  6.778988e-02 
 3.078134e-08  6.424235e-02 
 3.100000e-08  6.031949e-02 
 3.102451e-08  5.987831e-02 
 3.107353e-08  5.900134e-02 
 3.117156e-08  5.729328e-02 
 3.124663e-08  5.603868e-02 
 3.135884e-08  5.427323e-02 
 3.148082e-08  5.252138e-02 
 3.172480e-08  4.959826e-02 
 3.200000e-08  4.727072e-02 
 3.201872e-08  4.715347e-02 
 3.205615e-08  4.692892e-02 
 3.213102e-08  4.653866e-02 
 3.221571e-08  4.619228e-02 
 3.231501e-08  4.592187e-02 
 3.245237e-08  4.581795e-02 
 3.267577e-08  4.643547e-02 
 3.300000e-08  4.937763e-02 
 3.303243e-08  4.982844e-02 
 3.309730e-08  5.078621e-02 
 3.322704e-08  5.304202e-02 
 3.348652e-08  5.889092e-02 
 3.378358e-08  6.762733e-02 
 3.400000e-08  7.520867e-02 
 3.403976e-08  7.671877e-02 
 3.411929e-08  7.979285e-02 
 3.427833e-08  8.627145e-02 
 3.444739e-08  9.365910e-02 
 3.461630e-08  1.016224e-01 
 3.481699e-08  1.119579e-01 
 3.500000e-08  1.222961e-01 
 3.502642e-08  1.238728e-01 
 3.507927e-08  1.270619e-01 
 3.518497e-08  1.336708e-01 
 3.531899e-08  1.424647e-01 
 3.547213e-08  1.529788e-01 
 3.569112e-08  1.685254e-01 
 3.586183e-08  1.807772e-01 
 3.600000e-08  1.905815e-01 
 3.602231e-08  1.921435e-01 
 3.606693e-08  1.952487e-01 
 3.613731e-08  2.000786e-01 
 3.620040e-08  2.043255e-01 
 3.625656e-08  2.080299e-01 
 3.631286e-08  2.116617e-01 
 3.638819e-08  2.163753e-01 
 3.647947e-08  2.218325e-01 
 3.662075e-08  2.296482e-01 
 3.676747e-08  2.368552e-01 
 3.691105e-08  2.429234e-01 
 3.700000e-08  2.461690e-01 
 3.701757e-08  2.467565e-01 
 3.705270e-08  2.479001e-01 
 3.712296e-08  2.500007e-01 
 3.719328e-08  2.518558e-01 
 3.728905e-08  2.540035e-01 
 3.739083e-08  2.558499e-01 
 3.754511e-08  2.579424e-01 
 3.772550e-08  2.595896e-01 
 3.792750e-08  2.608527e-01 
 3.800000e-08  2.612341e-01 
 3.800625e-08  2.612660e-01 
 3.801875e-08  2.613299e-01 
 3.804376e-08  2.614580e-01 
 3.809377e-08  2.617200e-01 
 3.814550e-08  2.620043e-01 
 3.821072e-08  2.623889e-01 
 3.827792e-08  2.628183e-01 
 3.836718e-08  2.634368e-01 
 3.846562e-08  2.641675e-01 
 3.859873e-08  2.651882e-01 
 3.877663e-08  2.664872e-01 
 3.900000e-08  2.677523e-01 
 3.900564e-08  2.677770e-01 
 3.901693e-08  2.678253e-01 
 3.903951e-08  2.679163e-01 
 3.908466e-08  2.680742e-01 
 3.917496e-08  2.682846e-01 
 3.932371e-08  2.682906e-01 
 3.952744e-08  2.675355e-01 
 3.986040e-08  2.642153e-01 
 4.000000e-08  2.620158e-01 
 4.001713e-08  2.617104e-01 
 4.005139e-08  2.610851e-01 
 4.011990e-08  2.597492e-01 
 4.019119e-08  2.582405e-01 
 4.028664e-08  2.560531e-01 
 4.038512e-08  2.536390e-01 
 4.052308e-08  2.501224e-01 
 4.066790e-08  2.464588e-01 
 4.089965e-08  2.413158e-01 
 4.100000e-08  2.395304e-01 
 4.100786e-08  2.394057e-01 
 4.102357e-08  2.391609e-01 
 4.105501e-08  2.387004e-01 
 4.111787e-08  2.379051e-01 
 4.118505e-08  2.372511e-01 
 4.126287e-08  2.367509e-01 
 4.135774e-08  2.364959e-01 
 4.148546e-08  2.366830e-01 
 4.164646e-08  2.375539e-01 
 4.184388e-08  2.390880e-01 
 4.200000e-08  2.402798e-01 
 4.200830e-08  2.403379e-01 
 4.202490e-08  2.404522e-01 
 4.205810e-08  2.406680e-01 
 4.210513e-08  2.409382e-01 
 4.215751e-08  2.411829e-01 
 4.220528e-08  2.413512e-01 
 4.226643e-08  2.414929e-01 
 4.234237e-08  2.415685e-01 
 4.242245e-08  2.415584e-01 
 4.252138e-08  2.414866e-01 
 4.269700e-08  2.415055e-01 
 4.288554e-08  2.422360e-01 
 4.300000e-08  2.432863e-01 
 4.302542e-08  2.436111e-01 
 4.307627e-08  2.443267e-01 
 4.317796e-08  2.461790e-01 
 4.326855e-08  2.483219e-01 
 4.339471e-08  2.520654e-01 
 4.354205e-08  2.574385e-01 
 4.382313e-08  2.698217e-01 
 4.400000e-08  2.785214e-01 
 4.403018e-08  2.800417e-01 
 4.409055e-08  2.830813e-01 
 4.421129e-08  2.891329e-01 
 4.430877e-08  2.939550e-01 
 4.444785e-08  3.006844e-01 
 4.458152e-08  3.069716e-01 
 4.483160e-08  3.182936e-01 
 4.500000e-08  3.256493e-01 
 4.505001e-08  3.277980e-01 
 4.515004e-08  3.320735e-01 
 4.535010e-08  3.405354e-01 
 4.569594e-08  3.550354e-01 
 4.600000e-08  3.677755e-01 
 4.602947e-08  3.690096e-01 
 4.608842e-08  3.714797e-01 
 4.620632e-08  3.764252e-01 
 4.627983e-08  3.795038e-01 
 4.639346e-08  3.842190e-01 
 4.649810e-08  3.884782e-01 
 4.668270e-08  3.956573e-01 
 4.693092e-08  4.043206e-01 
 4.700000e-08  4.064814e-01 
 4.700396e-08  4.066016e-01 
 4.701188e-08  4.068412e-01 
 4.702773e-08  4.073155e-01 
 4.705942e-08  4.082432e-01 
 4.712280e-08  4.100102e-01 
 4.719301e-08  4.118258e-01 
 4.728124e-08  4.138982e-01 
 4.737864e-08  4.159314e-01 
 4.751532e-08  4.183912e-01 
 4.768439e-08  4.209259e-01 
 4.777926e-08  4.221599e-01 
 4.786961e-08  4.232554e-01 
 4.799183e-08  4.246775e-01 
 4.800000e-08  4.247714e-01 
 4.800340e-08  4.248100e-01 
 4.801020e-08  4.248873e-01 
 4.802379e-08  4.250418e-01 
 4.805098e-08  4.253514e-01 
 4.810535e-08  4.259772e-01 
 4.816375e-08  4.266646e-01 
 4.823693e-08  4.275544e-01 
 4.831521e-08  4.285422e-01 
 4.842180e-08  4.299374e-01 
 4.854774e-08  4.316334e-01 
 4.872049e-08  4.339633e-01 
 4.893212e-08  4.366581e-01 
 4.900000e-08  4.374576e-01 
 4.900953e-08  4.375661e-01 
 4.902858e-08  4.377814e-01 
 4.906669e-08  4.382001e-01 
 4.914290e-08  4.389858e-01 
 4.922966e-08  4.397889e-01 
 4.934659e-08  4.407060e-01 
 4.949064e-08  4.415647e-01 
 4.973602e-08  4.423318e-01 
 4.984169e-08  4.424103e-01 
 4.991053e-08  4.423673e-01 
 4.994874e-08  4.423152e-01 
 4.999308e-08  4.422342e-01 
 5.000000e-08  4.422196e-01 
 5.000505e-08  4.422085e-01 
 5.001516e-08  4.421859e-01 
 5.003538e-08  4.421374e-01 
 5.007581e-08  4.420274e-01 
 5.015668e-08  4.417514e-01 
 5.025472e-08  4.413016e-01 
 5.035885e-08  4.406548e-01 
 5.046401e-08  4.397842e-01 
 5.058465e-08  4.384571e-01 
 5.076144e-08  4.357363e-01 
 5.100000e-08  4.302757e-01 
 5.102655e-08  4.295165e-01 
 5.107966e-08  4.279348e-01 
 5.118588e-08  4.243905e-01 
 5.127528e-08  4.210146e-01 
 5.140273e-08  4.156365e-01 
 5.154367e-08  4.090518e-01 
 5.180657e-08  3.958401e-01 
 5.200000e-08  3.860378e-01 
 5.200470e-08  3.858047e-01 
 5.201409e-08  3.853394e-01 
 5.203289e-08  3.844143e-01 
 5.206818e-08  3.826990e-01 
 5.211215e-08  3.806089e-01 
 5.216177e-08  3.783206e-01 
 5.221726e-08  3.758574e-01 
 5.228427e-08  3.730265e-01 
 5.236448e-08  3.698479e-01 
 5.246339e-08  3.662351e-01 
 5.258904e-08  3.620961e-01 
 5.276765e-08  3.569345e-01 
 5.300000e-08  3.510973e-01 
 5.302348e-08  3.505499e-01 
 5.307044e-08  3.494614e-01 
 5.316436e-08  3.473092e-01 
 5.335220e-08  3.429550e-01 
 5.357707e-08  3.373072e-01 
 5.394225e-08  3.258943e-01 
 5.400000e-08  3.237665e-01 
 5.400720e-08  3.234937e-01 
 5.402159e-08  3.229448e-01 
 5.405038e-08  3.218273e-01 
 5.410796e-08  3.195089e-01 
 5.420381e-08  3.154002e-01 
 5.430106e-08  3.109282e-01 
 5.443319e-08  3.044557e-01 
 5.459191e-08  2.963005e-01 
 5.484269e-08  2.834099e-01 
 5.500000e-08  2.757581e-01 
 5.502220e-08  2.747362e-01 
 5.506659e-08  2.727237e-01 
 5.515537e-08  2.689123e-01 
 5.529451e-08  2.635949e-01 
 5.544142e-08  2.589572e-01 
 5.571361e-08  2.533199e-01 
 5.600000e-08  2.517247e-01 
 5.602919e-08  2.518355e-01 
 5.608758e-08  2.521481e-01 
 5.620435e-08  2.533068e-01 
 5.633092e-08  2.553140e-01 
 5.647386e-08  2.583816e-01 
 5.666915e-08  2.635796e-01 
 5.691471e-08  2.710156e-01 
 5.700000e-08  2.736935e-01 
 5.701237e-08  2.740806e-01 
 5.703710e-08  2.748531e-01 
 5.708657e-08  2.763851e-01 
 5.716014e-08  2.786186e-01 
 5.724423e-08  2.810825e-01 
 5.735020e-08  2.840136e-01 
 5.746790e-08  2.869963e-01 
 5.758401e-08  2.896151e-01 
 5.772414e-08  2.922961e-01 
 5.783615e-08  2.940332e-01 
 5.795093e-08  2.954162e-01 
 5.800000e-08  2.958814e-01 
 5.801002e-08  2.959646e-01 
 5.803007e-08  2.961245e-01 
 5.807016e-08  2.964041e-01 
 5.815033e-08  2.968031e-01 
 5.824824e-08  2.969910e-01 
 5.838371e-08  2.966616e-01 
 5.854312e-08  2.952918e-01 
 5.878355e-08  2.909069e-01 
 5.900000e-08  2.843030e-01 
 5.903595e-08  2.829117e-01 
 5.910785e-08  2.799763e-01 
 5.925164e-08  2.732115e-01 
 5.938884e-08  2.657039e-01 
 5.956716e-08  2.546563e-01 
 5.981490e-08  2.376198e-01 
 6.000000e-08  2.241574e-01 
 6.004783e-08  2.206478e-01 
 6.014350e-08  2.136387e-01 
 6.033483e-08  1.999150e-01 
 6.065472e-08  1.787216e-01 
 6.097522e-08  1.607590e-01 
 6.100000e-08  1.595329e-01 
 6.100242e-08  1.594144e-01 
 6.100726e-08  1.591780e-01 
 6.101695e-08  1.587079e-01 
 6.103632e-08  1.577794e-01 
 6.107507e-08  1.559699e-01 
 6.114880e-08  1.527051e-01 
 6.121565e-08  1.499474e-01 
 6.131134e-08  1.463274e-01 
 6.141147e-08  1.429313e-01 
 6.157117e-08  1.382482e-01 
 6.174872e-08  1.339316e-01 
 6.200000e-08  1.289486e-01 
 6.201494e-08  1.286881e-01 
 6.204483e-08  1.281724e-01 
 6.210461e-08  1.271682e-01 
 6.215239e-08  1.263875e-01 
 6.222023e-08  1.253062e-01 
 6.228513e-08  1.243001e-01 
 6.238842e-08  1.227596e-01 
 6.250029e-08  1.211894e-01 
 6.268513e-08  1.188875e-01 
 6.290961e-08  1.167170e-01 
 6.300000e-08  1.160689e-01 
 6.301749e-08  1.159635e-01 
 6.305248e-08  1.157644e-01 
 6.312246e-08  1.154367e-01 
 6.324002e-08  1.151094e-01 
 6.336360e-08  1.150941e-01 
 6.356463e-08  1.159002e-01 
 6.386099e-08  1.192510e-01 
 6.400000e-08  1.217852e-01 
 6.401590e-08  1.221189e-01 
 6.404771e-08  1.228026e-01 
 6.411133e-08  1.242704e-01 
 6.419766e-08  1.264739e-01 
 6.429991e-08  1.293726e-01 
 6.442334e-08  1.332043e-01 
 6.458808e-08  1.386584e-01 
 6.481014e-08  1.460726e-01 
 6.500000e-08  1.519762e-01 
 6.501734e-08  1.524786e-01 
 6.505203e-08  1.534678e-01 
 6.512141e-08  1.553460e-01 
 6.518756e-08  1.570009e-01 
 6.527797e-08  1.590326e-01 
 6.537742e-08  1.609545e-01 
 6.553875e-08  1.633937e-01 
 6.574828e-08  1.654100e-01 
 6.600000e-08  1.663747e-01 
 6.600974e-08  1.663812e-01 
 6.602922e-08  1.663901e-01 
 6.606817e-08  1.663848e-01 
 6.612518e-08  1.663260e-01 
 6.618793e-08  1.661938e-01 
 6.627057e-08  1.659062e-01 
 6.637739e-08  1.653117e-01 
 6.654191e-08  1.637640e-01 
 6.679248e-08  1.594359e-01 
 6.700000e-08  1.536137e-01 
 6.703342e-08  1.524338e-01 
 6.710026e-08  1.499459e-01 
 6.723395e-08  1.442040e-01 
 6.734820e-08  1.385150e-01 
 6.750200e-08  1.298907e-01 
 6.769717e-08  1.177794e-01 
 6.800000e-08  9.787689e-02 
 6.802665e-08  9.610389e-02 
 6.807995e-08  9.256872e-02 
 6.818654e-08  8.560919e-02 
 6.825819e-08  8.103573e-02 
 6.837140e-08  7.401131e-02 
 6.848744e-08  6.707567e-02 
 6.871951e-08  5.396698e-02 
 6.900000e-08  3.931626e-02 
 6.903261e-08  3.769943e-02 
 6.909782e-08  3.449144e-02 
 6.922825e-08  2.823581e-02 
 6.931303e-08  2.428744e-02 
 6.942713e-08  1.914805e-02 
 6.954644e-08  1.402896e-02 
 6.978124e-08  4.924974e-03 
 7.000000e-08 -2.192728e-03 
 7.002570e-08 -2.922412e-03 
 7.007709e-08 -4.338748e-03 
 7.017988e-08 -6.906446e-03 
 7.038547e-08 -1.095051e-02 
 7.058909e-08 -1.349734e-02 
 7.088367e-08 -1.465385e-02 
 7.100000e-08 -1.431289e-02 
 7.103009e-08 -1.414087e-02 
 7.109026e-08 -1.374162e-02 
 7.121061e-08 -1.262194e-02 
 7.142536e-08 -9.644761e-03 
 7.164952e-08 -5.356096e-03 
 7.199676e-08  3.108915e-03 
 7.200000e-08  3.196953e-03 
 7.200648e-08  3.373370e-03 
 7.201944e-08  3.727094e-03 
 7.204537e-08  4.440013e-03 
 7.209721e-08  5.887188e-03 
 7.220090e-08  8.853931e-03 
 7.229908e-08  1.172459e-02 
 7.243366e-08  1.567223e-02 
 7.257445e-08  1.970083e-02 
 7.277046e-08  2.487239e-02 
 7.300000e-08  2.989275e-02 
 7.302557e-08  3.036013e-02 
 7.307672e-08  3.125514e-02 
 7.317900e-08  3.279691e-02 
 7.328759e-08  3.405882e-02 
 7.341415e-08  3.504482e-02 
 7.355628e-08  3.556166e-02 
 7.377082e-08  3.528900e-02 
 7.400000e-08  3.381705e-02 
 7.402458e-08  3.358988e-02 
 7.407375e-08  3.311518e-02 
 7.417209e-08  3.205285e-02 
 7.431192e-08  3.031400e-02 
 7.447063e-08  2.806095e-02 
 7.471843e-08  2.406127e-02 
 7.500000e-08  1.897376e-02 
 7.503448e-08  1.831755e-02 
 7.510344e-08  1.699628e-02 
 7.524137e-08  1.431505e-02 
 7.535641e-08  1.206090e-02 
 7.551678e-08  8.958246e-03 
 7.569961e-08  5.575204e-03 
 7.600000e-08  6.844681e-04 
 7.603563e-08  1.801122e-04 
 7.610689e-08 -7.927522e-04 
 7.624940e-08 -2.508964e-03 
 7.644174e-08 -4.284786e-03 
 7.663871e-08 -5.380736e-03 
 7.690536e-08 -5.573160e-03 
 7.700000e-08 -5.269416e-03 
 7.701836e-08 -5.184890e-03 
 7.705509e-08 -5.001463e-03 
 7.712854e-08 -4.547352e-03 
 7.721113e-08 -3.900564e-03 
 7.731716e-08 -2.880478e-03 
 7.743661e-08 -1.526879e-03 
 7.760949e-08  6.621010e-04 
 7.781602e-08  3.350680e-03 
 7.800000e-08  5.544691e-03 
 7.802491e-08  5.812017e-03 
 7.807473e-08  6.328925e-03 
 7.817436e-08  7.244952e-03 
 7.826011e-08  7.895474e-03 
 7.837838e-08  8.570309e-03 
 7.852050e-08  9.040849e-03 
 7.877602e-08  9.010465e-03 
 7.900000e-08  8.146439e-03 
 7.903319e-08  7.951131e-03 
 7.909957e-08  7.533475e-03 
 7.923232e-08  6.546777e-03 
 7.949783e-08  4.076628e-03 
 7.992963e-08 -8.360993e-04 
 8.000000e-08 -1.706162e-03 
 8.004725e-08 -2.293633e-03 
 8.014176e-08 -3.468673e-03 
 8.033078e-08 -5.793315e-03 
 8.070881e-08 -1.012637e-02 
 8.100000e-08 -1.301028e-02 
 8.104691e-08 -1.341990e-02 
 8.114074e-08 -1.420884e-02 
 8.132840e-08 -1.559832e-02 
 8.152002e-08 -1.674862e-02 
 8.182402e-08 -1.800862e-02 
 8.200000e-08 -1.842649e-02 
 8.203196e-08 -1.847512e-02 
 8.209587e-08 -1.855843e-02 
 8.222369e-08 -1.864365e-02 
 8.238629e-08 -1.860398e-02 
 8.266986e-08 -1.818727e-02 
 8.300000e-08 -1.725090e-02 
 8.303598e-08 -1.712229e-02 
 8.310793e-08 -1.685793e-02 
 8.325183e-08 -1.629145e-02 
 8.346443e-08 -1.538659e-02 
 8.370307e-08 -1.431849e-02 
 8.400000e-08 -1.299139e-02 
 8.403252e-08 -1.284944e-02 
 8.409755e-08 -1.256803e-02 
 8.422762e-08 -1.202238e-02 
 8.448775e-08 -1.101972e-02 
 8.486552e-08 -9.829312e-03 
 8.500000e-08 -9.491271e-03 
 8.504412e-08 -9.393716e-03 
 8.513237e-08 -9.209351e-03 
 8.530887e-08 -8.904999e-03 
 8.564495e-08 -8.556410e-03 
 8.596255e-08 -8.486983e-03 
 8.600000e-08 -8.494336e-03 
 8.603561e-08 -8.505400e-03 
 8.610684e-08 -8.532661e-03 
 8.624929e-08 -8.616357e-03 
 8.653419e-08 -8.883318e-03 
 8.700000e-08 -9.519073e-03 
 8.705014e-08 -9.599187e-03 
 8.715043e-08 -9.761252e-03 
 8.735100e-08 -1.009196e-02 
 8.754344e-08 -1.040965e-02 
 8.788145e-08 -1.093871e-02 
 8.800000e-08 -1.111093e-02 
 8.804210e-08 -1.116914e-02 
 8.812630e-08 -1.128283e-02 
 8.829470e-08 -1.149266e-02 
 8.853968e-08 -1.175212e-02 
 8.882514e-08 -1.198085e-02 
 8.900000e-08 -1.208063e-02 
 8.905368e-08 -1.210368e-02 
 8.916103e-08 -1.214414e-02 
 8.937575e-08 -1.219249e-02 
 8.966634e-08 -1.219423e-02 
 8.994725e-08 -1.213544e-02 
 9.000000e-08 -1.211855e-02 
 9.003123e-08 -1.210753e-02 
 9.009369e-08 -1.208447e-02 
 9.021861e-08 -1.203255e-02 
 9.046846e-08 -1.191003e-02 
 9.075420e-08 -1.174884e-02 
 9.100000e-08 -1.160156e-02 
 9.104523e-08 -1.157424e-02 
 9.113569e-08 -1.151983e-02 
 9.131661e-08 -1.141337e-02 
 9.167844e-08 -1.121826e-02 
 9.200000e-08 -1.107317e-02 
 9.204582e-08 -1.105547e-02 
 9.213745e-08 -1.102155e-02 
 9.232072e-08 -1.096274e-02 
 9.260720e-08 -1.089538e-02 
 9.300000e-08 -1.085037e-02 
 9.304002e-08 -1.084901e-02 
 9.312005e-08 -1.084730e-02 
 9.328012e-08 -1.084967e-02 
 9.360025e-08 -1.087466e-02 
 9.400000e-08 -1.093536e-02 
 9.406403e-08 -1.094776e-02 
 9.419208e-08 -1.097337e-02 
 9.444819e-08 -1.102800e-02 
 9.467903e-08 -1.107908e-02 
 9.500000e-08 -1.114841e-02 
 9.504617e-08 -1.115793e-02 
 9.513850e-08 -1.117665e-02 
 9.532317e-08 -1.121189e-02 
 9.554915e-08 -1.125031e-02 
 9.577081e-08 -1.128219e-02 
 9.600000e-08 -1.130850e-02 
 9.602823e-08 -1.131120e-02 
 9.608470e-08 -1.131639e-02 
 9.619763e-08 -1.132547e-02 
 9.639406e-08 -1.133726e-02 
 9.672208e-08 -1.134619e-02 
 9.700000e-08 -1.134418e-02 
 9.703721e-08 -1.134324e-02 
 9.711162e-08 -1.134113e-02 
 9.726045e-08 -1.133548e-02 
 9.755810e-08 -1.131954e-02 
 9.793371e-08 -1.129325e-02 
 9.800000e-08 -1.128811e-02 
 9.807183e-08 -1.128241e-02 
 9.821550e-08 -1.127096e-02 
 9.850283e-08 -1.124826e-02 
 9.886724e-08 -1.122158e-02 
 9.900000e-08 -1.121280e-02 
 9.905326e-08 -1.120953e-02 
 9.915979e-08 -1.120324e-02 
 9.937285e-08 -1.119212e-02 
 9.968928e-08 -1.117948e-02 
 1.000000e-07 -1.117175e-02 
 1.000440e-07 -1.117107e-02 
 1.001320e-07 -1.116988e-02 
 1.003079e-07 -1.116856e-02 
 1.006502e-07 -1.116961e-02 
